YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 03 14 03 00 170  7.1  8.1  1.11  5.88  4.83 177 1010.5  23.6  24.1  21.7 99.0 99.00
2005 03 14 04 00 165  6.7  7.8  1.08  5.88  4.71 176 1011.0  23.5  24.1  21.8 99.0 99.00
2005 03 14 05 00 168  8.0  9.0  1.11  6.25  4.87 171 1011.4  23.5  24.0  21.9 99.0 99.00
2005 03 14 06 00 171  6.7  8.3  1.14  6.25  4.86 163 1011.3  23.5  24.0  22.1 99.0 99.00
2005 03 14 07 00 168  7.0  8.2  1.10  6.25  4.69 158 1010.9  23.6  24.0  22.1 99.0 99.00
2005 03 14 08 00 168  8.0  9.2  1.14  6.25  4.79 164 1010.1  23.6  23.8  22.1 99.0 99.00
2005 03 14 09 00 172  5.4  6.6  1.12  5.88  4.70 146 1010.4  23.6  23.8  22.1 99.0 99.00
2005 03 14 10 00 181  5.0  5.7  0.97  5.88  4.78 168 1010.1  23.6  23.7  22.2 99.0 99.00
2005 03 14 11 00 202  3.6  4.2  1.01  5.88  4.74 159 1010.2  23.7  23.6  22.2 99.0 99.00
2005 03 14 12 00 268  3.0  3.5  1.00  5.56  4.76 161 1010.9  23.6  23.2  22.2 99.0 99.00
2005 03 14 13 00 298  1.9  2.7  0.83  5.56  4.67 161 1011.5  23.5  23.0  22.2 99.0 99.00
2005 03 14 14 00   0  0.0  0.1  0.75  5.88  4.72 156 1012.4  23.7  23.1  22.3 99.0 99.00
2005 03 14 15 00 154  0.6  0.9  0.69  5.56  4.54 171 1012.6  23.5  23.2  22.2 99.0 99.00
2005 03 14 16 00 156  2.0  2.5  0.69  5.00  4.54 176 1013.7  23.6  23.4  22.3 99.0 99.00
2005 03 14 17 00 135  0.7  1.0  0.70  5.26  4.53 182 1014.6  24.3  24.1  22.6 99.0 99.00
2005 03 14 18 00 149  1.5  2.3  0.69  5.26  4.49 172 1013.3  24.3  24.7  22.5 99.0 99.00
2005 03 14 19 00 148  1.8  2.2  0.63  5.26  4.55 161 1012.0  24.3  24.8  22.4 99.0 99.00
2005 03 14 20 00 160  0.7  1.0  0.70  4.76  4.66 179 1012.7  24.6  25.1  22.4 99.0 99.00
2005 03 14 21 00  51  0.2  0.7  0.79  5.88  4.91 154 1010.6  25.1  25.1  22.3 99.0 99.00
2005 03 14 22 00  91  1.3  1.9  0.95  5.88  5.06 150 1009.7  24.2  25.2  22.2 99.0 99.00
2005 03 14 23 00 115  3.4  3.9  1.11  6.25  5.43 150 1009.2  24.0  24.9  22.2 99.0 99.00
2005 03 15 00 00 112  3.2  4.0  1.21  7.14  5.72 141 1009.1  23.9  24.7  22.2 99.0 99.00
2005 03 15 01 00  84  3.2  3.7  1.06  6.67  5.53 139 1009.6  23.8  24.5  22.2 99.0 99.00
2005 03 15 02 00 112  4.8  5.5  0.97  6.67  5.28 151 1010.4  23.7  24.6  22.0 99.0 99.00
2005 03 15 03 00  91  4.9  5.5  0.93  6.67  5.13 153 1010.7  23.8  24.5  22.0 99.0 99.00
2005 03 15 04 00 107  5.1  5.9  0.91  6.25  5.16 152 1011.8  23.8  24.5  22.0 99.0 99.00
2005 03 15 05 00 119  6.6  7.7  0.87  6.67  5.01 147 1011.7  23.7  24.4  21.8 99.0 99.00
2005 03 15 06 00 115  6.8  7.9  0.93  6.67  4.99 149 1011.4  23.9  24.5  21.5 99.0 99.00
2005 03 15 07 00 118  7.6  8.5  0.82  6.67  4.47 143 1011.2  23.7  24.6  21.5 99.0 99.00
2005 03 15 08 00 112  6.7  7.6  0.81  6.25  4.37 145 1010.3  23.5  24.5  21.4 99.0 99.00
2005 03 15 09 00 122  6.7  8.0  0.85  6.25  4.35 149 1010.2  23.5  24.6  21.8 99.0 99.00
2005 03 15 10 00 133  7.3  8.5  0.80  6.25  4.33 141 1010.3  23.7  24.5  21.9 99.0 99.00
2005 03 15 11 00 119  6.6  7.4  0.82  6.25  4.37 148 1009.9  23.9  24.5  22.4 99.0 99.00
2005 03 15 12 00 112  6.6  7.7  0.84  5.88  4.22 144 1009.9  24.0  24.5  22.4 99.0 99.00
2005 03 15 13 00 127  7.0  8.1  0.88  5.88  4.42 135 1010.6  24.1  24.5  22.7 99.0 99.00
2005 03 15 14 00 136  7.6  8.9  0.87  5.56  4.43 146 1011.0  24.2  24.5  22.8 99.0 99.00
2005 03 15 15 00 144  9.4 10.9  0.98  5.56  4.32 147 1011.5  24.3  24.5  22.6 99.0 99.00
2005 03 15 16 00 171 17.1 20.6  1.06  4.17  4.22 145 1011.4  24.1  24.5  22.1 99.0 99.00
2005 03 15 17 00 178 15.5 17.9  1.96  6.25  5.03 157 1011.6  23.1  24.6  19.8 99.0 99.00
2005 03 15 18 00 162 13.6 16.9  2.16  6.25  5.24 158 1010.9  24.2  24.6  19.0 99.0 99.00
2005 03 15 19 00 156  7.0  8.5  1.62  6.67  5.27 158 1009.0  25.2  24.6  18.4 99.0 99.00
2005 03 15 20 00 192 13.8 17.6  1.34  5.88  5.03 159 1007.9  24.9  24.6  18.8 99.0 99.00
2005 03 15 21 00 173 10.8 14.1  1.53  5.56  4.67 164 1007.6  24.1  24.6  21.1 99.0 99.00
2005 03 15 22 00 154 11.2 13.2  1.42  5.26  4.68 162 1006.8  24.3  24.6  21.8 99.0 99.00
2005 03 15 23 00 151 11.3 13.9  1.15  4.55  4.63 165 1006.9  24.4  24.7  21.9 99.0 99.00
2005 03 16 00 00 147  9.5 11.5  1.27  5.00  4.69 163 1007.7  24.4  24.7  22.0 99.0 99.00
2005 03 16 01 00  59  2.1  3.1  1.20  5.56  4.62 133 1009.6  24.2  24.7  22.1 99.0 99.00
2005 03 16 02 00  84  1.2  1.9  1.01  5.56  4.72 131 1010.9  24.1  24.7  22.0 99.0 99.00
2005 03 16 03 00  96  5.0  5.7  1.02  5.26  4.82 143 1010.6  24.4  24.7  22.2 99.0 99.00
2005 03 16 04 00 107  6.4  7.7  1.05  5.88  4.91 144 1010.2  24.5  24.7  22.3 99.0 99.00
2005 03 16 05 00 109  9.0 10.4  0.93  5.88  4.78 149 1009.5  24.4  24.7  22.4 99.0 99.00
2005 03 16 06 00 124  8.0 10.0  0.97  6.25  4.59 146 1009.1  24.5  24.7  22.5 99.0 99.00
2005 03 16 07 00 115  6.2  7.6  1.08  5.88  4.79 144 1008.8  24.5  24.8  22.5 99.0 99.00
2005 03 16 08 00 104  5.6  6.4  0.99  5.88  4.73 141 1008.4  24.6  24.8  22.4 99.0 99.00
2005 03 16 09 00 109  8.5 10.1  0.99  5.88  4.80 140 1006.7  24.4  24.9  22.6 99.0 99.00
2005 03 16 10 00 113  9.3 10.9  1.05  5.88  4.73 145 1005.6  24.5  25.0  22.7 99.0 99.00
2005 03 16 11 00  71  9.7 12.1  1.32  6.25  4.82 143 1004.1  24.4  25.0  22.8 99.0 99.00
2005 03 16 12 00 185  9.8 12.6  1.47  6.25  4.46 141 1004.9  24.5  25.0  22.6 99.0 99.00
2005 03 16 13 00 165  8.8 10.8  1.57  6.67  5.23 149 1005.3  24.4  25.1  22.7 99.0 99.00
2005 03 16 14 00 189 10.3 13.1  1.67  6.67  5.47 146 1006.5  24.7  25.1  22.6 99.0 99.00
2005 03 16 15 00 191 11.7 14.6  1.64  6.67  5.38 140 1006.5  24.6  25.1  22.7 99.0 99.00
2005 03 16 16 00 201 11.7 13.9  2.00  6.67  5.39 148 1006.8  24.6  25.1  22.8 99.0 99.00
2005 03 16 17 00 212 12.8 14.9  2.07  7.14  5.55 144 1006.8  24.4  25.2  22.8 99.0 99.00
2005 03 16 18 00 222  9.6 11.1  2.38  7.69  5.96 151 1007.4  24.4  25.2  22.9 99.0 99.00
2005 03 16 19 00 224  8.5 10.5  2.33  8.33  6.00 151 1006.2  24.5  25.2  22.7 99.0 99.00
2005 03 16 20 00 293  2.9  3.9  2.09  7.69  5.81 150 1005.1  23.6  25.2  22.1 99.0 99.00
2005 03 16 21 00 252  1.1  1.9  2.12  7.69  6.01 138 1005.9  24.2  25.3  22.3 99.0 99.00
2005 03 16 22 00 238  2.5  3.5  2.00  8.33  5.93 144 1005.2  24.2  25.3  22.3 99.0 99.00
2005 03 16 23 00 302  6.5  8.6  1.89  7.69  5.95 140 1005.0  23.5  25.2  21.8 99.0 99.00
2005 03 17 00 00 350  6.2  7.4  1.93  7.69  5.82 136 1005.8  22.9  25.2  20.6 99.0 99.00
2005 03 17 01 00   0  7.0  8.2  1.85  8.33  6.01 131 1006.4  22.9  25.1  19.4 99.0 99.00
2005 03 17 02 00 358  8.3 10.1  1.63  8.33  5.74 138 1006.6  23.1  25.1  19.2 99.0 99.00
2005 03 17 03 00  10  6.7  7.9  1.78  7.69  5.98 138 1007.5  23.2  25.1  19.4 99.0 99.00
2005 03 17 04 00  30  7.1  8.4  1.48  7.69  5.60 124 1007.8  23.0  25.1  19.2 99.0 99.00
2005 03 17 05 00  25  5.8  7.0  1.64  8.33  5.85 131 1008.0  23.0  25.1  19.1 99.0 99.00
2005 03 17 06 00  17  7.2  9.2  1.53  8.33  5.89 139 1008.0  22.8  25.0  19.5 99.0 99.00
2005 03 17 07 00  17  9.2 11.5  1.30  8.33  5.40 136 1008.3  22.5  25.0  20.0 99.0 99.00
2005 03 17 08 00 340 12.9 17.7  1.63  7.69  4.60 134 1008.6  21.3  25.0  19.7 99.0 99.00
2005 03 17 09 00 353 12.2 14.8  1.91  4.55  4.36 336 1008.8  21.3  25.0  18.6 99.0 99.00
2005 03 17 10 00 345 12.5 14.6  2.18  5.56  4.70 326 1008.6  21.0  25.0  18.0 99.0 99.00
2005 03 17 11 00 341 12.0 13.9  2.07  5.26  4.55 345 1009.0  20.7  25.0  17.4 99.0 99.00
2005 03 17 12 00 342  9.7 11.6  2.18  7.69  5.17 301 1009.0  20.4  24.9  16.4 99.0 99.00
2005 03 17 13 00 342  8.5 10.3  1.78  5.88  4.99 345 1009.7  20.3  24.9  16.3 99.0 99.00
2005 03 17 14 00 332 10.8 12.5  1.77  7.69  5.09 304 1011.2  20.2  24.8  16.4 99.0 99.00
2005 03 17 15 00 329 12.0 13.8  1.85  6.25  4.69 328 1012.6  20.2  24.9  15.7 99.0 99.00
2005 03 17 16 00 326 13.0 15.5  2.05  7.14  4.68 317 1013.8  19.3  24.9  15.1 99.0 99.00
2005 03 17 17 00 321 13.4 15.8  2.17  7.14  4.86 323 1014.5  18.9  24.9  14.4 99.0 99.00
2005 03 17 18 00 319 11.9 14.0  2.21  7.14  5.09 318 1013.8  18.5  24.8  14.0 99.0 99.00
2005 03 17 19 00 318  9.1 10.5  2.20  8.33  5.20 320 1012.8  18.7  24.8  13.4 99.0 99.00
2005 03 17 20 00 316 10.1 12.9  1.97  7.69  5.04 318 1012.5  18.7  24.7  13.0 99.0 99.00
2005 03 17 21 00 315  9.8 12.5  2.05  7.69  5.14 323 1012.1  18.7  24.7  13.0 99.0 99.00
2005 03 17 22 00 323 10.4 13.5  1.98  8.33  5.09 316 1012.0  18.5  24.7  12.4 99.0 99.00
2005 03 17 23 00 311 10.9 13.2  1.93  7.69  4.95 308 1012.2  18.6  24.7  12.0 99.0 99.00
2005 03 18 00 00 315  9.9 12.3  1.92  7.69  5.00 313 1012.8  18.4  24.7  11.3 99.0 99.00
2005 03 18 01 00 325  9.1 11.5  1.81  7.14  5.03 318 1013.1  18.2  24.7  10.0 99.0 99.00
2005 03 18 02 00 318  8.1  9.7  1.85  7.69  5.25 316 1013.9  18.2  24.7   9.6 99.0 99.00
2005 03 18 03 00 318  8.0 10.6  1.86  7.69  5.61 314 1014.5  18.1  24.7   9.6 99.0 99.00
2005 03 18 04 00 323  7.9  9.6  1.75  7.69  5.10 305 1014.8  17.9  24.7   9.3 99.0 99.00
2005 03 18 05 00 327  7.2  9.5  1.64  7.69  5.10 309 1014.9  17.7  24.6   9.2 99.0 99.00
2005 03 18 06 00 327  6.1  8.5  1.66  7.69  5.26 308 1015.1  17.7  24.6   8.6 99.0 99.00
2005 03 18 07 00 341  6.4  8.7  1.53  7.69  5.12 310 1015.2  17.7  24.6   9.0 99.0 99.00
2005 03 18 08 00 330  5.3  7.3  1.45  7.69  5.14 304 1014.9  17.6  24.6   8.8 99.0 99.00
2005 03 18 09 00 317  4.3  6.2  1.36  7.14  5.03 307 1014.7  17.6  24.6   7.7 99.0 99.00
2005 03 18 10 00 320  4.7  7.1  1.32  7.14  5.05 302 1014.2  17.5  24.6   7.7 99.0 99.00
2005 03 18 11 00 319  4.0  5.6  1.30  7.14  5.20 302 1014.4  17.4  24.6   8.1 99.0 99.00
2005 03 18 12 00 305  3.2  5.9  1.18  7.14  5.08 297 1015.1  17.4  24.5   7.7 99.0 99.00
2005 03 18 13 00 291  2.6  4.3  1.09  7.14  4.92 285 1015.8  17.5  24.4   8.4 99.0 99.00
2005 03 18 14 00 312  2.8  4.1  1.03  7.14  5.01 309 1017.5  17.7  24.5   8.4 99.0 99.00
2005 03 18 15 00 260  1.6  2.5  0.97  7.14  5.02 292 1017.9  18.2  24.5   8.7 99.0 99.00
2005 03 18 16 00 271  3.0  4.7  0.92  5.88  4.89 347 1017.3  18.2  24.5   9.5 99.0 99.00
2005 03 18 17 00 291  1.3  3.1  0.89  6.25  4.88 318 1018.8  18.4  24.6   9.0 99.0 99.00
2005 03 18 18 00 249  4.5  6.6  0.86  5.56  4.91 341 1016.3  18.4  24.5  10.2 99.0 99.00
2005 03 18 19 00 254  3.4  4.5  0.72  6.25  4.67 308 1016.3  18.4  24.5   9.7 99.0 99.00
2005 03 18 20 00 259  2.6  4.1  0.79  5.88  4.82 319 1015.9  18.3  24.7   9.1 99.0 99.00
2005 03 18 21 00 260  1.6  2.7  0.74  5.56  4.84 314 1015.5  18.5  24.8   8.6 99.0 99.00
2005 03 18 22 00 265  1.3  1.9  0.72  6.25  4.84 298 1014.8  18.6  24.8   9.1 99.0 99.00
2005 03 18 23 00  88  0.5  1.0  0.64  5.56  4.68 323 1014.4  19.5  24.7   9.2 99.0 99.00
2005 03 19 00 00  21  1.4  2.2  0.63  5.26  4.70 324 1013.1  18.8  24.5   9.2 99.0 99.00
2005 03 19 01 00   6  0.7  1.7  0.63  5.56  4.83 322 1012.8  18.4  24.4   9.4 99.0 99.00
2005 03 19 02 00  70  1.7  3.3  0.63  5.56  4.83 343 1014.3  18.5  24.3  10.3 99.0 99.00
2005 03 19 03 00  76  2.7  4.4  0.59  5.26  4.78 348 1015.1  18.7  24.5  10.9 99.0 99.00
2005 03 19 04 00  95  3.7  5.1  0.55  5.26  4.79 341 1015.4  18.8  24.4  11.3 99.0 99.00
2005 03 19 05 00 101  4.7  6.0  0.60  5.26  4.72 357 1015.6  19.1  24.4  11.5 99.0 99.00
2005 03 19 06 00 116  4.9  6.2  0.55  5.26  4.79 345 1015.4  19.6  24.4  11.9 99.0 99.00
2005 03 19 07 00 141  5.5  6.8  0.47  5.00  4.44  20 1015.5  19.7  24.4  11.9 99.0 99.00
2005 03 19 08 00 136  6.8  8.6  0.47  5.26  4.19 328 1015.6  19.8  24.3  12.3 99.0 99.00
2005 03 19 09 00 160  5.9  7.2  0.49  5.26  4.06 311 1015.4  19.8  24.3  11.9 99.0 99.00
2005 03 19 10 00 160  5.2  6.8  0.49  4.55  3.92  24 1015.6  19.9  24.3  12.1 99.0 99.00
2005 03 19 11 00 162  4.9  6.2  0.48  4.76  3.89   3 1016.0  19.9  24.2  12.5 99.0 99.00
2005 03 19 12 00 147  4.1  5.7  0.49  3.57  4.01 129 1015.6  20.0  24.1  12.6 99.0 99.00
2005 03 19 13 00 111  3.6  4.9  0.46  3.70  4.02 131 1016.6  20.4  24.1  12.4 99.0 99.00
2005 03 19 14 00 137  5.0  6.2  0.43  3.70  3.91 121 1017.4  20.7  24.1  13.3 99.0 99.00
2005 03 19 15 00 123  4.7  6.2 99.00 99.00 99.00 999 1017.5  20.9  24.1  14.2 99.0 99.00
2005 03 19 16 00 147  5.5  6.8  0.42  3.85  4.00 121 1017.2  21.1  24.1  14.5 99.0 99.00
2005 03 19 17 00 142  4.8  6.1  0.44  3.57  3.91 142 1017.8  21.4  24.1  14.7 99.0 99.00
2005 03 19 18 00 148  3.6  4.7  0.41  3.85  3.95 134 1017.4  21.7  24.1  14.7 99.0 99.00
2005 03 19 19 00 146  4.3  5.6  0.42  4.00  3.89 118 1017.1  22.0  24.2  14.8 99.0 99.00
2005 03 19 20 00 142  3.7  5.3  0.41  3.85  3.91 127 1016.4  22.0  24.2  14.8 99.0 99.00
2005 03 19 21 00 129  3.8  4.7  0.41  3.70  3.94 128 1015.6  22.1  24.3  15.6 99.0 99.00
2005 03 19 22 00 135  3.9  4.8  0.42  3.57  3.93 145 1014.5  22.2  24.3  15.5 99.0 99.00
2005 03 19 23 00 131  5.1  6.2  0.44  5.56  3.91  76 1013.8  22.3  24.2  15.5 99.0 99.00
2005 03 20 00 00 116  5.3  6.7  0.45  3.45  3.81 135 1013.5  22.3  24.2  16.2 99.0 99.00
2005 03 20 01 00 117  7.0  8.0  0.46  3.57  3.71 130 1014.1  22.5  24.2  15.9 99.0 99.00
2005 03 20 02 00 108  8.3  9.7  0.53  3.70  3.64 144 1014.4  22.6  24.1  16.4 99.0 99.00
2005 03 20 03 00 129  9.3 11.3  0.63  3.85  3.67 120 1014.6  22.6  24.1  16.5 99.0 99.00
2005 03 20 04 00 131 10.3 12.1  0.71  4.00  3.79 133 1014.9  22.6  24.0  17.1 99.0 99.00
2005 03 20 05 00 131 10.0 12.3  0.93  4.17  3.91 130 1015.0  22.6  24.0  16.7 99.0 99.00
2005 03 20 06 00 123  9.9 11.6  1.07  4.76  4.21 121 1014.6  22.5  23.9  16.7 99.0 99.00
2005 03 20 07 00 123  8.7 10.5  1.09  5.00  4.42 121 1014.5  22.6  23.8  16.5 99.0 99.00
2005 03 20 08 00 124  9.7 11.4  1.18  5.00  4.64 129 1014.2  22.6  23.6  16.6 99.0 99.00
2005 03 20 09 00 128 10.0 12.1  1.17  5.56  4.57 122 1013.3  22.5  23.5  16.8 99.0 99.00
2005 03 20 10 00 131  9.4 11.4  1.18  5.26  4.77 128 1013.2  22.5  23.4  16.9 99.0 99.00
2005 03 20 11 00 134 10.3 12.0  1.40  5.88  4.64 119 1013.4  22.7  23.4  17.4 99.0 99.00
2005 03 20 12 00 137  9.8 12.0  1.47  5.56  4.65 121 1013.4  22.8  23.3  18.3 99.0 99.00
2005 03 20 13 00 138 11.0 12.8  1.45  5.56  4.63 118 1013.1  23.0  23.3  19.0 99.0 99.00
2005 03 20 14 00 169 12.9 15.6  1.47  5.88  4.68 108 1012.8  23.2  23.3  19.2 99.0 99.00
2005 03 20 15 00 162 10.8 13.7  1.52  5.88  4.60 129 1013.5  22.9  23.3  19.8 99.0 99.00
2005 03 20 16 00 185  8.5 12.8  1.51  6.25  4.68 121 1013.4  22.9  23.2  19.9 99.0 99.00
2005 03 20 17 00 145  9.3 11.1  1.72  6.25  4.99 119 1014.8  21.9  23.2  18.0 99.0 99.00
2005 03 20 18 00 168  5.9  8.5  1.72  6.25  5.10 124 1013.8  22.6  23.2  20.2 99.0 99.00
2005 03 20 19 00  34 10.7 13.3  1.77  6.67  5.40 128 1013.1  20.2  23.1  18.5 99.0 99.00
2005 03 20 20 00  54 16.8 19.6  1.89  6.67  5.35 127 1011.4  19.2  23.0  17.6 99.0 99.00
2005 03 20 21 00  41 13.5 16.7  2.32  6.25  5.45  98 1012.2  18.5  22.9  17.9 99.0 99.00
2005 03 20 22 00  63 13.8 17.4  2.55  6.25  5.59  84 1011.5  20.0  22.8  17.4 99.0 99.00
2005 03 20 23 00  80 13.1 15.9  2.73  7.14  5.79  96 1012.3  20.5  22.7  17.1 99.0 99.00
2005 03 21 00 00  82 12.9 15.3  3.20  7.14  6.02  94 1011.9  20.6  22.6  16.8 99.0 99.00
2005 03 21 01 00  91 12.7 14.6  3.39  7.69  6.28  57 1011.8  20.9  22.5  16.9 99.0 99.00
2005 03 21 02 00  94 12.5 15.6  3.21  7.69  6.11  87 1011.8  21.4  22.4  17.5 99.0 99.00
2005 03 21 03 00 102 11.0 13.3  3.22  8.33  6.23  85 1011.6  21.3  22.4  18.2 99.0 99.00
2005 03 21 04 00  95 10.4 12.3  3.24  8.33  6.39  73 1011.7  21.6  22.4  18.4 99.0 99.00
2005 03 21 05 00 104 10.6 12.6  2.76  7.69  6.06  69 1012.2  21.8  22.4  18.9 99.0 99.00
2005 03 21 06 00 114 11.0 13.2  2.56  7.69  5.79  78 1011.4  22.1  22.5  19.4 99.0 99.00
2005 03 21 07 00 122 10.3 12.1  2.52  7.69  6.04  81 1011.0  22.4  22.5  20.0 99.0 99.00
2005 03 21 08 00 118  8.1  9.2  2.29  7.69  5.80  81 1010.0  22.6  22.5  20.2 99.0 99.00
2005 03 21 09 00 111  6.6  7.7  2.06  7.69  5.77  84 1009.5  22.6  22.5  20.4 99.0 99.00
2005 03 21 10 00 120  4.7  5.8  1.92  7.14  5.76  83 1009.3  22.7  22.4  20.6 99.0 99.00
2005 03 21 11 00  83  3.0  3.6  1.85  7.14  5.89  73 1009.5  22.7  22.5  20.8 99.0 99.00
2005 03 21 12 00  65  3.1  3.7  1.74  7.69  5.93  80 1009.5  22.8  22.4  21.0 99.0 99.00
2005 03 21 13 00 337  1.6  3.0  1.78  7.69  6.16  80 1009.2  22.7  22.4  21.2 99.0 99.00
2005 03 21 14 00  63  2.3  3.3  1.77  8.33  6.45  83 1008.8  22.8  22.4  21.7 99.0 99.00
2005 03 21 15 00 245  2.9  4.4  1.80  8.33  6.51  84 1009.0  23.1  22.4  21.7 99.0 99.00
2005 03 21 16 00 253  1.1  1.7  1.70  8.33  6.33  86 1010.8  23.6  22.5  21.9 99.0 99.00
2005 03 21 17 00  70  0.3  0.7  1.61  9.09  6.15  82 1010.6  24.6  23.0  22.3 99.0 99.00
2005 03 21 18 00 116  1.7  2.1  1.84  9.09  6.60  83 1008.5  23.6  23.2  22.2 99.0 99.00
2005 03 21 19 00 153  1.9  2.9  1.78  8.33  6.42  84 1007.7  23.7  23.0  22.3 99.0 99.00
2005 03 21 20 00 171  3.9  4.4  1.90  8.33  6.43  96 1006.5  23.3  22.9  22.4 99.0 99.00
2005 03 21 21 00 179  3.9  4.7  2.12  8.33  6.66  99 1007.1  23.6  23.1  22.3 99.0 99.00
2005 03 21 22 00 181  4.7  5.6  2.21  8.33  6.74  98 1005.5  23.6  23.0  22.3 99.0 99.00
2005 03 21 23 00 180  3.8  4.6  2.04  8.33  6.54  89 1004.9  23.4  22.8  22.4 99.0 99.00
2005 03 22 00 00 169  3.3  4.0  2.04  8.33  6.48  89 1005.6  23.2  22.9  22.4 99.0 99.00
2005 03 22 01 00 161  3.7  4.4  1.95  7.69  6.42  87 1006.3  23.2  22.6  22.3 99.0 99.00
2005 03 22 02 00 151  3.9  4.5  1.61  7.14  6.13  94 1006.9  23.0  22.5  22.3 99.0 99.00
2005 03 22 03 00 149  4.9  5.7  1.61  7.14  6.08  91 1007.4  22.9  22.5  22.3 99.0 99.00
2005 03 22 04 00 153  6.7  8.3  1.52  7.69  5.99  83 1007.4  22.9  22.4  22.2 99.0 99.00
2005 03 22 05 00 160  4.8  5.8  1.36  7.14  5.72  82 1007.5  23.0  22.4  22.1 99.0 99.00
2005 03 22 06 00 155  4.7  5.3  1.31  7.14  5.65  90 1007.3  22.8  22.3  22.2 99.0 99.00
2005 03 22 07 00 156  4.9  5.3  1.29  7.14  5.55  87 1006.7  22.8  22.3  22.2 99.0 99.00
2005 03 22 08 00 167  7.8 10.1  1.20  7.14  5.38  92 1006.1  22.7  22.4  22.0 99.0 99.00
2005 03 22 09 00 171  6.7  7.6  1.27  7.14  5.16  89 1005.6  22.6  22.3  22.3 99.0 99.00
2005 03 22 10 00 170  7.0  7.9  1.16  6.67  5.05  88 1005.1  23.0  22.3  22.3 99.0 99.00
2005 03 22 11 00 173  8.9 10.8  1.15  6.67  4.80  91 1005.3  23.6  22.2  22.0 99.0 99.00
2005 03 22 12 00 177  9.4 10.8  1.19  7.14  4.59  84 1006.1  23.5  22.3  22.0 99.0 99.00
2005 03 22 13 00 176  9.4 11.4  1.32  6.67  4.55  88 1007.1  23.6  22.4  22.0 99.0 99.00
2005 03 22 14 00 177  9.3 10.9  1.34  7.14  4.62  88 1008.3  23.8  22.5  22.2 99.0 99.00
2005 03 22 15 00 176  8.6 10.2  1.32  5.56  4.63 125 1008.9  23.8  22.7  22.3 99.0 99.00
2005 03 22 16 00 196  6.1  7.3  1.36  5.88  4.68 122 1009.1  23.7  22.8  22.3 99.0 99.00
2005 03 22 17 00 187  7.8  8.6  1.37  5.88  4.83 130 1009.0  23.6  22.8  22.2 99.0 99.00
2005 03 22 18 00 189  7.8  8.7  1.40  6.25  4.96 116 1008.5  23.5  22.7  22.2 99.0 99.00
2005 03 22 19 00 187  7.4  8.3  1.29  6.25  4.80 115 1009.5  24.0  22.8  22.3 99.0 99.00
2005 03 22 20 00 224  5.4  6.0 99.00 99.00 99.00 999 1008.6  23.5  23.0  22.4 99.0 99.00
2005 03 22 21 00 235  4.2  4.7  1.43  6.67  5.41 130 1006.7  23.5  23.0  22.4 99.0 99.00
2005 03 22 22 00 223  2.7  3.1  1.47  6.67  5.48 121 1007.2  23.2  22.9  22.4 99.0 99.00
2005 03 22 23 00 262  2.2  2.7  1.34  7.14  5.50 125 1007.3  23.1  22.9  22.4 99.0 99.00
2005 03 23 00 00 340  4.4  5.1  1.34  7.69  5.69 136 1007.6  22.5  23.0  21.8 99.0 99.00
2005 03 23 01 00   0  3.7  4.7  1.37  7.14  5.76 127 1008.0  22.3  22.9  21.6 99.0 99.00
2005 03 23 02 00  53  2.2  2.8  1.32  7.14  5.71 133 1008.5  22.5  22.9  21.5 99.0 99.00
2005 03 23 03 00 272  2.9  5.7  1.28  7.14  5.73 136 1009.1  22.3  22.9  21.5 99.0 99.00
2005 03 23 04 00 352  3.1  4.7  1.12  7.69  5.67 126 1009.6  21.9  22.8  20.6 99.0 99.00
2005 03 23 05 00 255  2.7  4.5  1.11  7.14  5.51 130 1009.5  22.4  22.7  20.3 99.0 99.00
2005 03 23 06 00 355  3.8  5.1  1.15  6.67  5.65 117 1009.3  22.7  22.5  20.6 99.0 99.00
2005 03 23 07 00 359  3.4  3.9  1.09  6.67  5.55 127 1009.7  22.8  22.8  20.4 99.0 99.00
2005 03 23 08 00 343  3.8  4.5  1.03  7.69  5.39 135 1010.1  22.8  22.8  20.8 99.0 99.00
2005 03 23 09 00 349  4.6  7.0  1.03  7.14  5.30 127 1010.0  22.7  22.8  20.9 99.0 99.00
2005 03 23 10 00 338  9.7 11.3  1.17  6.25  4.60 125 1009.9  22.6  22.8  20.0 99.0 99.00
2005 03 23 11 00 337 11.2 12.9  1.11  6.67  4.64 124 1010.4  22.5  22.8  19.2 99.0 99.00
2005 03 23 12 00 343  8.8 10.4  1.11  7.14  4.50 132 1011.0  22.8  22.8  16.4 99.0 99.00
2005 03 23 14 00   3  8.1  9.3  1.18  7.14  4.75 136 1013.0  23.3  22.7  15.3 99.0 99.00
2005 03 23 15 00   5  8.1  9.3  1.30  7.69  4.92 143 1013.7  23.1  22.8  15.9 99.0 99.00
2005 03 23 16 00  13  7.8  9.4  1.30  7.69  5.00 133 1014.4  23.2  22.8  14.8 99.0 99.00
2005 03 23 17 00   8  7.3  8.5  1.43  7.69  5.18 132 1014.8  23.2  22.8  14.4 99.0 99.00
2005 03 23 18 00   7  7.6  8.5  1.39  7.69  5.05 138 1014.3  23.3  22.9  12.7 99.0 99.00
2005 03 23 19 00   3  7.6  8.6  1.43  7.69  5.22 139 1013.5  23.2  22.9  13.3 99.0 99.00
