YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 04 13 00  59  4.4  6.4  0.58  5.56  4.64   3 1021.4  20.0 999.0  11.4 99.0 99.00
2005 04 04 14 00  60  5.5  7.4  0.56  5.26  4.40  15 1021.7  20.1 999.0  11.7 99.0 99.00
2005 04 04 15 00  69  5.9  8.0  0.61  5.56  4.40 348 1022.2  20.3 999.0  11.6 99.0 99.00
2005 04 04 16 00  68  6.7  8.4  0.60  5.26  4.38  31 1022.2  20.4 999.0  12.9 99.0 99.00
2005 04 04 17 00  65  5.8  6.9  0.57  5.00  4.45  66 1021.9  20.5 999.0  12.7 99.0 99.00
2005 04 04 18 00  75  6.5  8.3  0.61  4.76  4.51  64 1021.1  20.4 999.0  12.9 99.0 99.00
2005 04 04 19 00  82  5.4  7.2  0.69  5.26  4.56  73 1020.7  20.5 999.0  13.1 99.0 99.00
2005 04 04 20 00  91  5.7  7.5  0.68  5.26  4.56  71 1019.8  20.6 999.0  13.7 99.0 99.00
2005 04 04 21 00  84  5.5  6.9  0.62  5.00  4.52  76 1019.5  21.0 999.0  13.3 99.0 99.00
2005 04 04 22 00  88  5.7  8.1  0.64  5.26  4.57  91 1019.1  21.0 999.0  13.7 99.0 99.00
2005 04 04 23 00  82  5.6  7.4  0.62  5.26  4.51  93 1019.0  21.1 999.0  14.2 99.0 99.00
2005 04 05 00 00  92  6.2  8.2  0.59  5.26  4.55 101 1018.8  20.9 999.0  14.2 99.0 99.00
2005 04 05 01 00  93  5.6  7.9  0.65  5.00  4.64  98 1019.0  20.7 999.0  14.6 99.0 99.00
2005 04 05 02 00  95  5.5  7.1  0.65  5.26  4.73 101 1019.8  20.9 999.0  14.9 99.0 99.00
2005 04 05 03 00 100  5.8  7.5  0.65  5.26  4.76 107 1020.0  21.0 999.0  14.1 99.0 99.00
2005 04 05 04 00  90  6.4  8.3  0.68  5.26  4.69 114 1019.7  21.1 999.0  14.0 99.0 99.00
2005 04 05 05 00 104  6.9  8.7  0.75  5.26  4.91 116 1019.5  21.2 999.0  13.4 99.0 99.00
2005 04 05 06 00 104  6.8  8.3  0.77  5.26  4.87 104 1018.3  21.2 999.0  13.4 99.0 99.00
2005 04 05 07 00 111  7.6  9.2  0.79  5.56  4.90 114 1017.6  21.1 999.0  14.0 99.0 99.00
2005 04 05 08 00 118  7.6 10.2  0.85  5.56  5.02 122 1017.2  21.2 999.0  15.2 99.0 99.00
2005 04 05 09 00 124  7.2  9.2  0.88  5.56  5.03 120 1017.1  21.3 999.0  15.5 99.0 99.00
2005 04 05 10 00 131  8.1 10.6  0.79  5.56  4.96 125 1016.3  21.7 999.0  17.1 99.0 99.00
2005 04 05 11 00 129  7.4  9.1  0.99  5.88  5.27 114 1017.2  22.3 999.0  18.0 99.0 99.00
2005 04 05 12 00 125  7.0  8.8  1.06  5.88  5.30 125 1017.7  22.7 999.0  18.6 99.0 99.00
2005 04 05 13 00 118  7.2  8.7  1.09  6.25  5.31 126 1018.5  23.0 999.0  18.7 99.0 99.00
2005 04 05 14 00 113  7.6  8.8  1.25  6.25  5.44 124 1019.2  23.1 999.0  18.9 99.0 99.00
2005 04 05 15 00 113  8.4 10.1  1.20  6.25  5.35 124 1019.6  23.2 999.0  18.8 99.0 99.00
2005 04 05 16 00 108  8.9 10.5  1.33  6.25  5.60 126 1020.0  23.3 999.0  19.2 99.0 99.00
2005 04 05 17 00 117  8.8 10.5  1.33  6.25  5.67 131 1019.9  23.3 999.0  19.2 99.0 99.00
2005 04 05 18 00 112  8.6 10.0  1.35  6.67  5.69 119 1019.4  23.3 999.0  19.1 99.0 99.00
2005 04 05 19 00 111 10.2 11.9  1.43  7.14  5.72 127 1018.4  23.5 999.0  19.6 99.0 99.00
2005 04 05 20 00 120  9.4 11.4  1.62  7.14  5.94 126 1017.7  23.5 999.0  19.6 99.0 99.00
2005 04 05 21 00 115  9.6 12.8  1.62  7.14  5.92 128 1017.4  23.6 999.0  20.2 99.0 99.00
2005 04 05 22 00 118  9.8 11.7  1.56  7.14  5.85 130 1016.9  23.8 999.0  20.4 99.0 99.00
2005 04 05 23 00 116  9.9 11.9  1.65  7.14  6.00 128 1016.7  23.9 999.0  20.8 99.0 99.00
2005 04 06 00 00 117 11.0 12.6  1.61  7.69  5.97 137 1016.8  23.7 999.0  20.5 99.0 99.00
2005 04 06 01 00 113 10.2 11.9  1.65  7.69  5.95 127 1017.1  23.8 999.0  20.7 99.0 99.00
2005 04 06 02 00 118 10.5 12.4  1.64  7.69  5.95 139 1017.6  23.9 999.0  20.7 99.0 99.00
2005 04 06 03 00 122 10.5 12.5  1.74  7.69  6.04 121 1017.7  24.0 999.0  20.7 99.0 99.00
2005 04 06 04 00 117 10.1 11.8  1.72  7.14  5.96 129 1017.8  23.9 999.0  20.0 99.0 99.00
2005 04 06 05 00 119  9.0 11.1  2.00  7.69  6.38 119 1017.6  24.0 999.0  19.6 99.0 99.00
2005 04 06 06 00 119  9.0 10.1  1.93  7.14  6.08 119 1017.1  24.3 999.0  18.6 99.0 99.00
2005 04 06 07 00 122 10.1 12.2  1.84  7.69  6.15 123 1016.2  24.2 999.0  19.2 99.0 99.00
2005 04 06 08 00 128 11.1 13.1  2.05  7.14  6.22 118 1015.2  23.9 999.0  20.1 99.0 99.00
2005 04 06 09 00 125 10.8 13.2  2.16  7.69  6.29 136 1015.3  23.8 999.0  20.6 99.0 99.00
2005 04 06 10 00 126 10.8 12.8  2.20  7.69  6.48 125 1015.4  23.8 999.0  20.9 99.0 99.00
2005 04 06 11 00 132 11.1 13.4  2.13  7.69  6.44 119 1015.6  23.8 999.0  20.8 99.0 99.00
2005 04 06 12 00 134 10.8 12.7  2.38  7.69  6.64 122 1016.0  23.9 999.0  21.0 99.0 99.00
2005 04 06 13 00 132 10.7 12.6  2.35  8.33  6.66 125 1016.4  24.2 999.0  20.9 99.0 99.00
2005 04 06 14 00 129  9.3 11.2  2.21  8.33  6.63 115 1017.2  24.4 999.0  21.2 99.0 99.00
2005 04 06 15 00 128  8.3 10.0  2.16  8.33  6.43 116 1018.1  24.6 999.0  21.6 99.0 99.00
2005 04 06 16 00 131  8.3  9.6  2.17  8.33  6.61 117 1018.4  24.7 999.0  21.7 99.0 99.00
2005 04 06 17 00 133  8.6 10.2  2.13  8.33  6.39 108 1018.2  24.9 999.0  21.6 99.0 99.00
2005 04 06 18 00 135  8.3  9.8  2.01  8.33  6.28 106 1017.4  25.0 999.0  22.0 99.0 99.00
2005 04 06 19 00 137  8.8 10.2  1.88  7.69  6.09 110 1016.5  24.9 999.0  22.0 99.0 99.00
2005 04 06 20 00 131  8.8 10.5  1.92  7.14  6.19 122 1015.6  25.0 999.0  22.6 99.0 99.00
2005 04 06 21 00 142 10.0 11.9  1.81  7.69  6.06 109 1014.7  25.1 999.0  22.0 99.0 99.00
2005 04 06 22 00 150  8.9 10.6  1.88  7.69  5.88 117 1015.0  25.2 999.0  22.3 99.0 99.00
2005 04 06 23 00 150  8.5 10.3  1.90  7.69  6.04 114 1015.1  25.3 999.0  22.4 99.0 99.00
2005 04 07 00 00 147  7.5  9.0  1.72  7.69  5.91 128 1015.6  25.1 999.0  22.4 99.0 99.00
2005 04 07 01 00 148  8.2  9.4  1.75  7.69  5.78 110 1015.7  25.1 999.0  22.4 99.0 99.00
2005 04 07 02 00 147  8.9 10.4  1.91  7.69  6.15 108 1015.6  25.1 999.0  22.5 99.0 99.00
2005 04 07 03 00 145  9.4 11.5  1.85  7.14  6.00 110 1015.4  25.0 999.0  22.8 99.0 99.00
2005 04 07 04 00 149  9.5 11.5  1.74  7.69  5.89 108 1015.4  25.0 999.0  22.5 99.0 99.00
2005 04 07 05 00 146  9.6 12.6  1.87  7.14  5.95 112 1015.5  24.9 999.0  22.5 99.0 99.00
2005 04 07 06 00 150  9.3 10.8  1.85  7.69  5.88  98 1015.1  24.9 999.0  22.6 99.0 99.00
2005 04 07 07 00 155 10.0 11.9  1.69  7.69  5.79 109 1014.1  25.0 999.0  23.1 99.0 99.00
2005 04 07 08 00 156 10.2 11.6  1.63  7.14  5.57 105 1013.3  25.0 999.0  23.4 99.0 99.00
2005 04 07 09 00 161 10.7 12.5  1.77  7.69  5.81 103 1012.7  25.2 999.0  23.7 99.0 99.00
2005 04 07 10 00 162 10.8 12.6  1.74  7.14  5.64 116 1012.5  25.2 999.0  23.7 99.0 99.00
2005 04 07 11 00 163 11.8 14.0  1.68  7.69  5.32 101 1011.9  25.2 999.0  23.7 99.0 99.00
2005 04 07 12 00 171 10.0 11.9  1.74  7.14  5.36 125 1012.7  25.2 999.0  24.0 99.0 99.00
2005 04 07 13 00 174 10.3 11.8  1.86  7.14  5.58 130 1013.4  25.4 999.0  24.2 99.0 99.00
2005 04 07 14 00 174 11.5 13.9  1.75  7.14  5.21 132 1013.2  25.4 999.0  24.2 99.0 99.00
2005 04 07 15 00 177 10.1 11.8  1.86  7.14  5.29 125 1013.8  25.5 999.0  24.3 99.0 99.00
2005 04 07 16 00 183 11.0 12.9  2.06  7.14  5.37 130 1013.9  25.6 999.0  24.3 99.0 99.00
2005 04 07 17 00 191 11.3 13.0  1.84  7.14  5.02 127 1013.0  25.8 999.0  24.4 99.0 99.00
2005 04 07 18 00 198 12.9 14.9  1.96  7.69  4.75 121 1011.7  25.7 999.0  24.8 99.0 99.00
2005 04 07 19 00 208 13.7 16.7  2.09  6.67  4.69 134 1010.2  25.9 999.0  24.9 99.0 99.00
2005 04 07 20 00 227 15.2 18.2  2.24  7.14  4.50 128 1009.7  25.4 999.0  24.0 99.0 99.00
2005 04 07 21 00 282  8.3 11.0  2.42  5.56  4.33 221 1010.3  24.0 999.0  22.2 99.0 99.00
2005 04 07 22 00 288  9.9 11.8  2.24  7.14  4.34 119 1010.2  25.2 999.0  17.6 99.0 99.00
2005 04 07 23 00 289  8.8 10.1  2.07  5.26  4.22 233 1010.4  25.0 999.0  17.4 99.0 99.00
2005 04 08 00 00 288  8.9 10.4  1.94  5.88  4.26 224 1010.3  25.1 999.0  17.1 99.0 99.00
2005 04 08 01 00 288  8.0  9.1  1.84  6.25  4.23 192 1010.8  24.7 999.0  17.2 99.0 99.00
2005 04 08 02 00 292  8.5  9.8  1.58  6.67  4.21 160 1011.2  24.5 999.0  17.8 99.0 99.00
2005 04 08 03 00 278  6.0  7.0  1.64  6.67  4.53 134 1011.5  24.4 999.0  18.3 99.0 99.00
2005 04 08 04 00 291  8.4 10.3  1.55  6.25  4.62 175 1011.4  24.3 999.0  19.0 99.0 99.00
2005 04 08 05 00 296  8.5  9.9  1.55  6.25  4.21 172 1011.2  23.9 999.0  18.3 99.0 99.00
2005 04 08 06 00 301  8.4 10.2  1.57  6.25  4.29 195 1010.9  23.5 999.0  18.6 99.0 99.00
2005 04 08 07 00 298  7.7  9.4  1.47  6.25  4.21 191 1010.3  22.9 999.0  17.6 99.0 99.00
2005 04 08 08 00 295  8.6 10.2  1.44  5.88  3.95 197 1009.8  22.8 999.0  17.2 99.0 99.00
2005 04 08 09 00 290  8.6 11.0  1.52  5.56  4.05 221 1009.4  22.6 999.0  17.0 99.0 99.00
2005 04 08 10 00 294  8.9 10.3  1.42  5.56  3.87 234 1009.4  22.6 999.0  16.6 99.0 99.00
2005 04 08 11 00 278  7.8  9.3  1.31  5.56  3.70 203 1009.5  22.7 999.0  16.1 99.0 99.00
2005 04 08 12 00 292  8.2  9.8  1.25  6.67  3.87 281 1010.0  22.7 999.0  16.2 99.0 99.00
2005 04 08 13 00 289  8.0  9.3  1.25  7.14  3.88 297 1010.6  22.7 999.0  16.6 99.0 99.00
2005 04 08 14 00 295  8.2  9.9  1.26  7.14  3.71 268 1011.0  22.6 999.0  16.8 99.0 99.00
2005 04 08 15 00 297  7.5  9.3  1.17  6.67  3.79 273 1011.5  22.9 999.0  16.0 99.0 99.00
2005 04 08 16 00 300  7.0  9.1  1.14  7.14  3.80 276 1011.6  22.7 999.0  16.2 99.0 99.00
2005 04 08 17 00 287  7.1  8.9  1.16  7.69  3.89 271 1011.4  22.9 999.0  16.0 99.0 99.00
2005 04 08 18 00 285  6.4  7.7  1.11  7.14  3.66 290 1010.8  22.9 999.0  16.8 99.0 99.00
2005 04 08 19 00 303  8.2  9.9  1.08  7.14  3.70 294 1010.9  23.0 999.0  16.9 99.0 99.00
2005 04 08 20 00 312  7.1  8.7  1.04  7.14  3.50 261 1010.4  22.5 999.0  16.6 99.0 99.00
2005 04 08 21 00 320  6.4  8.5  0.99  7.69  3.51 286 1010.1  22.3 999.0  17.3 99.0 99.00
2005 04 08 22 00 315  5.5  7.6  0.99  7.69  3.78 269 1009.8  22.3 999.0  17.4 99.0 99.00
2005 04 08 23 00 317  6.2  8.0  0.87  6.25  3.86 248 1009.9  22.3 999.0  17.4 99.0 99.00
2005 04 09 00 00 323  7.0  8.6  0.88  7.14  4.07 274 1009.9  22.1 999.0  17.5 99.0 99.00
2005 04 09 01 00 311  6.6  7.9  0.91  7.69  4.28 283 1010.4  22.0 999.0  17.6 99.0 99.00
2005 04 09 02 00 327  7.0  8.3  0.91  7.69  4.10 271 1011.1  22.1 999.0  17.4 99.0 99.00
2005 04 09 03 00 322  6.6  7.9  0.93  7.69  3.65 275 1011.7  22.0 999.0  17.2 99.0 99.00
2005 04 09 04 00 330  6.4  7.7  0.96  7.69  3.94 271 1011.8  21.9 999.0  16.5 99.0 99.00
2005 04 09 05 00 337  6.2  7.2  0.98  5.88  4.01 351 1011.6  21.8 999.0  16.4 99.0 99.00
2005 04 09 06 00 329  5.5  6.9  0.92  5.56  4.11 341 1011.6  21.6 999.0  16.2 99.0 99.00
2005 04 09 07 00 338  4.8  6.3  0.99  5.88  4.36 341 1011.2  21.5 999.0  16.3 99.0 99.00
2005 04 09 08 00 333  4.5  6.4  0.95  5.88  4.41 342 1010.9  21.5 999.0  16.0 99.0 99.00
2005 04 09 09 00 320  4.1  6.0  0.93  5.56  4.53 333 1011.1  21.4 999.0  16.0 99.0 99.00
2005 04 09 10 00 337  4.4  5.9  0.88  5.88  4.52 346 1010.9  21.3 999.0  15.9 99.0 99.00
2005 04 09 11 00 338  4.8  6.0  0.82  5.88  4.44 339 1011.3  21.3 999.0  15.4 99.0 99.00
2005 04 09 12 00 347  5.0  6.4  0.91  5.88  4.88 337 1012.2  21.3 999.0  15.4 99.0 99.00
2005 04 09 13 00 349  4.7  6.4  0.86  6.25  4.79 339 1012.4  21.5 999.0  15.4 99.0 99.00
2005 04 09 14 00 351  3.9  5.3  0.84  6.25  4.85 329 1012.9  21.8 999.0  15.1 99.0 99.00
2005 04 09 15 00 328  4.0  5.1  0.73  5.56  4.63 352 1013.5  22.1 999.0  15.5 99.0 99.00
2005 04 09 16 00 333  3.4  4.9  0.76  5.88  4.77 333 1013.6  22.5 999.0  15.0 99.0 99.00
2005 04 09 17 00 320  2.8  3.7  0.70  6.25  4.56 342 1013.6  22.5 999.0  15.2 99.0 99.00
2005 04 09 18 00 331  3.1  4.0  0.62  5.88  4.61 334 1013.3  22.6 999.0  15.9 99.0 99.00
2005 04 09 19 00 354  3.3  4.4  0.63  6.25  4.64 336 1012.9  22.4 999.0  16.2 99.0 99.00
2005 04 09 20 00 353  2.1  3.5  0.59  5.88  4.65 340 1012.4  22.7 999.0  16.5 99.0 99.00
2005 04 09 21 00  17  3.3  4.6  0.61  5.56  4.72 351 1011.9  22.6 999.0  16.6 99.0 99.00
2005 04 09 22 00  34  3.1  4.7  0.58  5.88  4.68 341 1011.6  22.9 999.0  16.5 99.0 99.00
2005 04 09 23 00  54  3.9  6.0  0.49  5.88  4.56 342 1011.5  22.9 999.0  17.2 99.0 99.00
2005 04 10 00 00  73  4.3  6.0  0.53  5.88  4.72 338 1012.0  22.5 999.0  17.4 99.0 99.00
2005 04 10 01 00  64  4.7  6.7  0.48  5.56  4.53 343 1012.4  22.4 999.0  17.4 99.0 99.00
2005 04 10 02 00  63  5.5  7.0  0.49  5.56  4.50 345 1013.1  22.4 999.0  17.5 99.0 99.00
2005 04 10 03 00  58  5.0  6.5  0.52  5.26  4.52   2 1014.1  22.2 999.0  17.1 99.0 99.00
2005 04 10 04 00  70  5.9  7.3  0.52  5.00  4.51  24 1013.8  22.2 999.0  17.0 99.0 99.00
2005 04 10 05 00  91  5.6  6.7  0.49  5.88  4.58 355 1013.7  22.1 999.0  17.2 99.0 99.00
2005 04 10 06 00  97  5.1  6.5  0.57  5.88  4.90 353 1013.7  22.1 999.0  16.9 99.0 99.00
2005 04 10 07 00  99  4.2  6.1  0.61  5.56  4.96   3 1013.1  22.1 999.0  16.9 99.0 99.00
2005 04 10 08 00 119  4.7  6.5  0.57  5.56  4.84  11 1012.7  22.1 999.0  16.5 99.0 99.00
2005 04 10 09 00 106  4.6  5.9  0.58  5.56  4.81  21 1012.3  22.1 999.0  16.1 99.0 99.00
2005 04 10 10 00 114  5.4  6.7  0.50  5.56  4.64  14 1012.1  22.1 999.0  16.4 99.0 99.00
2005 04 10 11 00 118  4.8  6.3  0.52  5.26  4.57  48 1012.6  22.1 999.0  16.4 99.0 99.00
2005 04 10 12 00 103  5.8  7.2  0.52  5.56  4.57  64 1013.1  22.3 999.0  16.5 99.0 99.00
2005 04 10 13 00 111  6.0  6.9  0.51  5.26  4.53  79 1013.7  22.6 999.0  16.2 99.0 99.00
2005 04 10 14 00 104  6.6  8.0  0.60  5.56  4.63  75 1014.2  22.7 999.0  16.8 99.0 99.00
2005 04 10 15 00 120  6.2  7.7  0.56  5.26  4.75  79 1014.6  22.6 999.0  16.7 99.0 99.00
2005 04 10 16 00 113  6.2  7.6  0.68  5.88  4.86  70 1015.0  22.7 999.0  16.9 99.0 99.00
2005 04 10 17 00 105  5.7  7.1  0.65  5.88  4.98  72 1015.1  22.8 999.0  16.8 99.0 99.00
2005 04 10 18 00 114  6.6  8.2  0.71  5.88  4.97  81 1014.3  22.9 999.0  16.9 99.0 99.00
2005 04 10 19 00 108  6.2  7.4  0.71  6.25  4.99  79 1014.2  23.0 999.0  17.2 99.0 99.00
2005 04 10 20 00  95  6.0  7.2  0.68  6.25  4.93  81 1013.7  23.1 999.0  17.7 99.0 99.00
2005 04 10 21 00 107  6.1  7.5  0.67  5.88  5.14  92 1013.3  23.4 999.0  17.3 99.0 99.00
2005 04 10 22 00 102  5.8  7.0  0.68  6.25  5.02  85 1013.1  23.5 999.0  18.0 99.0 99.00
2005 04 10 23 00  94  6.6  8.5  0.78  5.88  5.21  90 1013.2  23.7 999.0  18.0 99.0 99.00
2005 04 11 00 00  97  7.1  8.6  0.73  6.25  5.12  83 1013.3  23.3 999.0  18.6 99.0 99.00
2005 04 11 01 00  99  7.1  8.4  0.83  6.25  5.21  81 1013.4  23.4 999.0  18.2 99.0 99.00
2005 04 11 02 00 100  8.1 10.1  0.89  6.25  5.23  84 1013.9  23.4 999.0  18.7 99.0 99.00
2005 04 11 03 00 103  8.7 10.7  0.87  6.67  5.31  86 1014.2  23.4 999.0  18.0 99.0 99.00
2005 04 11 04 00  97  8.7 10.2  1.07  6.25  5.37  93 1013.7  23.3 999.0  17.9 99.0 99.00
2005 04 11 05 00 101  8.0  9.6  1.10  6.25  5.38 107 1013.3  23.4 999.0  18.3 99.0 99.00
2005 04 11 06 00  96  8.9 10.3  1.17  5.88  5.46 107 1012.4  23.7 999.0  18.3 99.0 99.00
2005 04 11 07 00 104 10.1 12.0  1.20  6.25  5.52  95 1011.4  23.6 999.0  18.6 99.0 99.00
2005 04 11 08 00 106  9.7 11.8  1.19  6.67  5.42  97 1011.4  23.5 999.0  19.0 99.0 99.00
2005 04 11 09 00 106  9.5 11.3  1.33  6.67  5.60  99 1011.3  23.5 999.0  19.0 99.0 99.00
2005 04 11 10 00 108 10.1 11.8  1.36  6.67  5.55 101 1011.5  23.6 999.0  18.4 99.0 99.00
2005 04 11 11 00 115 10.5 12.2  1.49  7.14  5.65 101 1011.2  23.8 999.0  19.0 99.0 99.00
2005 04 11 12 00 131 10.7 13.3  1.47  6.67  5.61 101 1011.9  24.0 999.0  19.0 99.0 99.00
2005 04 11 13 00 132 11.0 12.9  1.72  7.14  5.73 105 1011.6  24.1 999.0  19.3 99.0 99.00
2005 04 11 14 00 136 10.2 12.1  1.53  7.14  5.40 110 1012.1  24.2 999.0  19.8 99.0 99.00
2005 04 11 15 00 132  9.6 11.8  1.64  7.14  5.65 112 1012.4  24.3 999.0  20.1 99.0 99.00
2005 04 11 16 00 133  8.7  9.9  1.68  7.14  5.71 112 1012.7  24.6 999.0  20.6 99.0 99.00
2005 04 11 17 00 120  8.7 10.4  1.56  7.14  5.59 122 1012.8  24.7 999.0  20.8 99.0 99.00
2005 04 11 18 00 118  9.4 11.1  1.51  7.14  5.57 117 1012.3  24.7 999.0  21.1 99.0 99.00
2005 04 11 19 00 125  9.4 11.9  1.62  6.67  5.58 130 1011.6  24.8 999.0  21.5 99.0 99.00
2005 04 11 20 00 129  9.6 11.2  1.76  6.67  5.73 122 1011.0  24.9 999.0  21.3 99.0 99.00
2005 04 11 21 00 123  8.6  9.8  1.57  7.14  5.59 129 1011.0  24.8 999.0  21.5 99.0 99.00
2005 04 11 22 00 126  9.5 10.9  1.71  7.14  5.77 121 1010.5  24.8 999.0  21.6 99.0 99.00
2005 04 11 23 00 117  8.9 10.3  1.64  7.14  5.77  99 1010.9  24.6 999.0  21.3 99.0 99.00
2005 04 12 00 00 127  8.6 10.3  1.79  7.14  6.07 100 1010.9  24.5 999.0  21.3 99.0 99.00
2005 04 12 01 00 120  8.5 10.1  1.73  7.14  5.92  97 1011.6  24.4 999.0  21.2 99.0 99.00
2005 04 12 02 00 123  8.4  9.7  1.66  7.14  5.82 104 1011.8  24.4 999.0  21.2 99.0 99.00
2005 04 12 03 00 128  8.9 10.7  1.64  7.69  5.79  95 1011.9  24.4 999.0  20.6 99.0 99.00
2005 04 12 04 00 122  8.3 10.2  1.63  6.67  5.82 110 1011.4  24.4 999.0  21.0 99.0 99.00
2005 04 12 05 00 130  9.0 10.5  1.73  7.14  5.83 108 1010.9  24.4 999.0  21.1 99.0 99.00
2005 04 12 06 00 130  8.9 10.4  1.40  6.67  5.40 108 1010.7  24.2 999.0  20.9 99.0 99.00
2005 04 12 07 00 138  8.3 10.4  1.49  6.67  5.42 113 1010.6  24.3 999.0  21.4 99.0 99.00
2005 04 12 08 00 144  7.4  8.7  1.50  7.14  5.54 122 1010.6  24.4 999.0  21.4 99.0 99.00
2005 04 12 09 00 142  8.2  9.8  1.52  6.67  5.44 108 1009.9  24.5 999.0  21.5 99.0 99.00
2005 04 12 10 00 152  9.1 10.5  1.55  6.67  5.37 124 1009.5  24.6 999.0  21.6 99.0 99.00
2005 04 12 11 00 152  7.6  9.1  1.34  6.67  5.00 126 1009.6  24.6 999.0  21.8 99.0 99.00
2005 04 12 12 00 157  9.2 10.8  1.50  6.67  5.16 125 1009.5  24.8 999.0  22.2 99.0 99.00
2005 04 12 13 00 164  8.5  9.8  1.39  6.67  4.78 132 1010.3  25.0 999.0  22.4 99.0 99.00
2005 04 12 14 00 176  6.5  7.7  1.42  6.67  5.00 129 1011.2  25.2 999.0  22.6 99.0 99.00
2005 04 12 15 00 163  6.2  8.1  1.35  6.67  4.97 124 1011.8  25.4 999.0  22.6 99.0 99.00
2005 04 12 16 00 168  7.0  8.3  1.29  7.14  4.92 131 1011.7  25.5 999.0  22.9 99.0 99.00
2005 04 12 17 00 168  6.7  8.0  1.33  6.67  5.08 131 1011.4  25.5 999.0  22.8 99.0 99.00
2005 04 12 18 00 172  6.8  7.9  1.24  7.14  4.85 134 1011.0  25.6 999.0  22.9 99.0 99.00
2005 04 12 19 00 178  8.1  9.5  1.22  7.14  4.74 129 1010.3  25.6 999.0  23.1 99.0 99.00
2005 04 12 20 00 176  8.6  9.7  1.20  6.67  4.51 129 1009.5  25.6 999.0  23.1 99.0 99.00
2005 04 12 21 00 182  8.0  9.3  1.26  7.14  4.80 131 1009.1  25.6 999.0  23.3 99.0 99.00
2005 04 12 22 00 191  8.2  9.5  1.37  6.67  4.79 122 1008.9  25.6 999.0  23.4 99.0 99.00
2005 04 12 23 00 189  7.9  9.1  1.29  7.14  4.65 116 1009.1  25.7 999.0  23.4 99.0 99.00
2005 04 13 00 00 197  7.8  9.7  1.28  7.14  4.44  96 1009.2  25.6 999.0  23.8 99.0 99.00
2005 04 13 01 00 196  8.8 10.0  1.29  6.67  4.53 112 1009.1  25.6 999.0  24.1 99.0 99.00
2005 04 13 02 00 196  9.0 10.1  1.36  7.14  4.59  95 1009.5  25.5 999.0  24.1 99.0 99.00
2005 04 13 03 00 202  9.1 10.7  1.37  7.14  4.65  83 1010.0  25.5 999.0  24.2 99.0 99.00
2005 04 13 04 00 204  9.6 10.9  1.37  6.67  4.35 110 1009.6  25.5 999.0  24.4 99.0 99.00
2005 04 13 05 00 330  6.5  7.4  1.31  6.67  4.18 105 1009.8  23.2 999.0  22.2 99.0 99.00
2005 04 13 06 00 323  5.3  6.1  1.37  6.25  4.70 119 1009.7  23.6 999.0  21.1 99.0 99.00
2005 04 13 07 00 319  6.6  7.4  1.27  6.67  4.76  82 1009.4  23.8 999.0  17.8 99.0 99.00
2005 04 13 08 00 320  8.6 10.0  1.10  6.25  3.93 100 1009.2  23.4 999.0  17.8 99.0 99.00
2005 04 13 09 00 326  8.8  9.8  1.15  6.67  3.68  89 1009.4  23.3 999.0  16.4 99.0 99.00
2005 04 13 10 00 338  8.0  9.3  1.17  6.25  3.70  98 1009.8  23.7 999.0  14.4 99.0 99.00
2005 04 13 11 00 341  8.4  9.8  1.17  6.25  3.74 107 1010.1  23.5 999.0  15.8 99.0 99.00
2005 04 13 12 00 333  7.8  9.3  1.21  6.25  3.83  97 1010.8  23.4 999.0  17.3 99.0 99.00
2005 04 13 13 00 336  7.9  9.7  1.13  6.25  3.69  89 1011.5  23.4 999.0  17.1 99.0 99.00
2005 04 13 14 00 337  8.5 10.2  1.09  5.88  3.82  91 1011.8  23.7 999.0  16.3 99.0 99.00
2005 04 13 15 00 340  8.9 10.2  1.19  5.00  3.85 337 1012.2  23.4 999.0  17.0 99.0 99.00
2005 04 13 16 00 338  8.8 10.4  1.37  5.26  4.07 346 1013.0  23.3 999.0  16.2 99.0 99.00
2005 04 13 17 00 337  8.7  9.9  1.52  6.25  4.25 351 1012.6  23.3 999.0  15.7 99.0 99.00
2005 04 13 18 00 336  8.5  9.8  1.38  5.26  4.22 343 1012.4  23.2 999.0  13.0 99.0 99.00
2005 04 13 19 00 343  8.9 10.1  1.47  5.88  4.31 340 1012.2  23.0 999.0  13.2 99.0 99.00
2005 04 13 20 00 327  7.6  9.0  1.58  6.67  4.39 334 1011.9  23.2 999.0  10.3 99.0 99.00
2005 04 13 21 00 316  8.6 10.2  1.52  6.67  4.37 332 1011.6  23.3 999.0   8.1 99.0 99.00
2005 04 13 22 00 328  7.5  9.5  1.54  6.67  4.33 320 1011.4  23.2 999.0   9.5 99.0 99.00
2005 04 13 23 00 321  6.2  7.8  1.57  6.67  4.71 335 1011.4  23.4 999.0   9.6 99.0 99.00
2005 04 14 00 00 324  4.6  5.6  1.59  7.14  4.83 324 1011.5  23.2 999.0   8.7 99.0 99.00
2005 04 14 01 00 318  4.7  6.1  1.41  7.14  4.88 319 1011.9  23.2 999.0   8.5 99.0 99.00
2005 04 14 02 00 310  4.9  5.6  1.20  6.67  5.06 313 1012.3  23.5 999.0   6.7 99.0 99.00
2005 04 14 03 00 296  5.1  5.9  1.20  6.25  5.22 301 1012.9  23.7 999.0   8.2 99.0 99.00
2005 04 14 04 00 297  7.2  9.4  1.02  6.67  4.91 318 1012.8  23.7 999.0  10.5 99.0 99.00
