YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 22 06 00 113  2.1  2.4  0.85  6.67  5.06 999 1016.4  19.1  18.7  18.8 99.0 99.00
2005 02 22 07 00  90  1.2  1.5  0.92  6.25  5.20 999 1015.9  19.0  18.4  18.7 99.0 99.00
2005 02 22 08 00 115  2.8  3.3  0.91  6.25  5.16 999 1015.7  18.8  18.4  18.5 99.0 99.00
2005 02 22 09 00 135  2.6  3.0  0.87  5.88  5.09 999 1015.2  19.0  18.7  18.8 99.0 99.00
2005 02 22 10 00 127  4.6  5.2  0.92  6.67  5.25 999 1014.8  19.6  18.7  19.4 99.0 99.00
2005 02 22 11 00 121  4.1  4.6  0.77  6.67  4.93 999 1014.8  19.6  18.7  19.4 99.0 99.00
2005 02 22 12 00 140  3.6  4.4  0.79  6.67  4.91 999 1015.4  19.6  18.8  19.4 99.0 99.00
2005 02 22 13 00  81  3.0  3.4  0.77  6.67  4.81 999 1015.7  19.6  18.8  19.4 99.0 99.00
2005 02 22 14 00 118  2.4  2.8  0.77  6.25  4.96 999 1016.6  19.6  18.8  19.3 99.0 99.00
2005 02 22 15 00 104  4.3  5.0  0.71  5.88  4.83 999 1016.6  19.9  18.8  19.7 99.0 99.00
2005 02 22 16 00  99  3.6  4.1  0.73  5.56  4.90 999 1017.3  19.9  18.8  19.6 99.0 99.00
2005 02 22 17 00 121  3.0  3.4  0.73  6.25  4.94 999 1018.1  20.3  18.8  19.8 99.0 99.00
2005 02 22 18 00  91  1.6  2.2  0.71  5.88  5.06 999 1017.5  20.4  19.1  19.1 99.0 99.00
2005 02 22 19 00 124  2.0  2.3  0.74  5.56  5.05 999 1016.6  21.1  19.6  19.8 99.0 99.00
2005 02 22 20 00 121  2.0  2.4  0.79  6.25  4.61 999 1015.4  20.7  19.6  19.7 99.0 99.00
2005 02 22 21 00 275  1.0  1.6  0.87  5.88  4.61 999 1015.8  20.7  19.8  19.7 99.0 99.00
2005 02 22 22 00  95  1.8  2.2  0.96  5.56  4.71 999 1014.9  20.6  19.8  19.8 99.0 99.00
2005 02 22 23 00 180  0.0  0.1  0.87  5.88  4.56 999 1015.6  21.1  19.9  19.9 99.0 99.00
2005 02 23 00 00  75  2.0  2.5  0.86  5.88  4.78 999 1015.0  20.4  19.8  19.8 99.0 99.00
2005 02 23 01 00  83  2.0  2.3  0.90  5.88  4.91 999 1015.7  20.3  19.6  19.7 99.0 99.00
2005 02 23 02 00 102  2.6  2.9  0.84  7.14  5.04 999 1016.3  20.4  19.5  19.8 99.0 99.00
2005 02 23 03 00 117  4.0  4.7  0.84  5.88  4.97 999 1015.8  20.4  19.1  19.7 99.0 99.00
2005 02 23 04 00 121  3.8  4.3  0.82  6.25  5.11 999 1015.8  20.4  19.1  19.7 99.0 99.00
2005 02 23 05 00 113  3.1  3.6  0.77  5.56  5.01 999 1016.1  19.9  19.1  19.5 99.0 99.00
2005 02 23 06 00  89  4.2  4.5  0.80  6.25  5.01 999 1015.0  19.9  19.1  19.5 99.0 99.00
2005 02 23 07 00 130  3.7  4.2  0.80  5.88  5.07 999 1015.1  20.4  19.0  19.9 99.0 99.00
2005 02 23 08 00  99  3.8  4.5  0.73  5.00  4.79 999 1014.1  19.9  18.9  19.4 99.0 99.00
2005 02 23 09 00 117  2.1  2.8  0.79  6.67  4.89 999 1014.3  19.9  19.0  19.4 99.0 99.00
2005 02 23 10 00 135  4.4  5.2  0.75  6.25  4.82 999 1013.4  20.0  19.0  19.5 99.0 99.00
2005 02 23 11 00 118  4.8  5.6  0.78  5.56  4.87 999 1012.8  20.3  18.9  19.8 99.0 99.00
2005 02 23 12 00 102  5.3  5.9  0.80  5.56  4.79 999 1012.5  20.4  19.0  19.7 99.0 99.00
2005 02 23 13 00  87  5.2  6.0  0.81  6.25  4.89 999 1012.5  20.6  19.0  19.5 99.0 99.00
2005 02 23 14 00  99  1.9  2.4  0.71  5.00  4.66 999 1013.3  20.6  19.1  19.6 99.0 99.00
2005 02 23 15 00 180  2.3  2.6  0.81  5.00  4.80 999 1014.2  19.9  19.1  18.9 99.0 99.00
2005 02 23 16 00 160  2.2  2.3  0.88  5.00  4.87 999 1014.2  20.3  19.1  19.1 99.0 99.00
2005 02 23 17 00 190  2.6  3.1  0.91  5.26  4.91 999 1014.0  20.3  19.6  19.0 99.0 99.00
2005 02 23 18 00 176  4.8  5.6  0.99  5.56  5.01 999 1013.6  20.6  19.5  18.1 99.0 99.00
2005 02 23 19 00 174  5.0  5.9  1.04  5.56  5.09 999 1012.9  20.6  19.5  18.8 99.0 99.00
2005 02 23 20 00 163  4.3  5.0  1.09  5.88  5.05 999 1011.8  20.3  19.5  19.4 99.0 99.00
2005 02 23 21 00 130  3.9  4.4  1.01  5.56  5.08 999 1010.6  20.3  19.6  19.2 99.0 99.00
2005 02 23 23 00 142  4.5  5.4  0.89  5.26  5.04 999 1009.7  20.7  19.5  19.4 99.0 99.00
2005 02 24 00 00 138  4.8  5.4  0.98  6.25  5.17 999 1009.6  20.6  19.1  19.7 99.0 99.00
2005 02 24 01 00 135  4.3  5.1  1.03  6.25  5.41 999 1010.2  20.3  19.1  19.8 99.0 99.00
2005 02 24 02 00 132  5.7  6.5  1.19  5.88  5.52 999 1010.3  20.3  19.1  19.7 99.0 99.00
2005 02 24 03 00 113  5.1  6.0  1.23  6.67  5.55 999 1011.0  20.3  19.1  19.7 99.0 99.00
2005 02 24 04 00 132  4.8  5.6  1.21  6.67  5.49 999 1011.1  20.3  19.1  19.6 99.0 99.00
2005 02 24 05 00 129  5.1  5.8  1.19  6.67  5.39 999 1011.0  20.3  19.1  19.5 99.0 99.00
2005 02 24 06 00 119  4.9  5.5  1.13  6.25  5.30 999 1010.4  19.9  19.1  19.3 99.0 99.00
2005 02 24 07 00 123  5.2  5.8  1.04  6.25  5.30 999 1010.1  19.9  19.0  19.4 99.0 99.00
2005 02 24 08 00 139  7.0  8.0  1.14  6.67  5.12 999 1009.5  20.4  18.9  19.6 99.0 99.00
2005 02 24 09 00 148  6.5  7.7  1.13  6.67  4.85 999 1009.0  19.9  18.9  19.5 99.0 99.00
2005 02 24 10 00 160  5.3  6.3  1.13  6.67  4.86 999 1008.8  19.8  19.0  19.5 99.0 99.00
2005 02 24 11 00 154  3.6  4.4  1.08  6.25  4.64 999 1008.8  19.9  18.8  19.4 99.0 99.00
2005 02 24 12 00 144  3.9  5.1  1.01  6.67  4.63 999 1008.9  19.9  18.8  19.4 99.0 99.00
2005 02 24 13 00 141  5.1  5.8  1.02  6.25  4.85 999 1008.8  19.8  18.8  19.1 99.0 99.00
2005 02 24 14 00 149  2.5  3.3  0.94  5.88  4.96 999 1009.6  19.6  18.4  18.8 99.0 99.00
2005 02 24 15 00 349  2.2  2.9  0.87  6.25  4.85 999 1011.2  19.6  18.3  18.9 99.0 99.00
2005 02 24 16 00 360  8.2 10.4  0.90  5.56  4.86 999 1011.7  18.8  18.3  17.2 99.0 99.00
2005 02 24 17 00  22 14.2 16.8  1.18  5.88  4.15 999 1010.9  17.0  18.3  16.5 99.0 99.00
2005 02 24 18 00   7 10.9 13.0  1.45  4.76  4.23 999 1011.1  18.8  18.4  17.0 99.0 99.00
2005 02 24 19 00  34  9.4 11.8  1.64  5.00  4.40 999 1010.3  19.1  18.8  16.5 99.0 99.00
2005 02 24 20 00 357  5.6  6.7  1.47  4.76  4.49 999 1010.8  19.1  18.8  16.7 99.0 99.00
2005 02 24 21 00 338 10.9 12.4  1.42  5.00  4.29 999 1010.9  18.0  19.1  15.8 99.0 99.00
2005 02 24 22 00 356 10.4 12.6  1.63  5.26  4.33 999 1011.6  17.7  19.1  15.6 99.0 99.00
2005 02 24 23 00  15 10.9 13.1  2.02  6.25  4.85 999 1012.2  17.7  19.1  14.8 99.0 99.00
2005 02 25 00 00  10 11.0 12.9  2.03  6.25  4.95 999 1012.7  17.9  19.1  15.7 99.0 99.00
2005 02 25 01 00   6 11.2 13.1  1.96  6.25  4.87 999 1013.4  18.0  19.1  15.4 99.0 99.00
2005 02 25 02 00  12 11.3 13.4  2.41  6.67  5.18 999 1014.0  18.0  19.1  15.5 99.0 99.00
2005 02 25 03 00  16 10.1 12.6  2.25  6.67  5.19 999 1015.9  18.0  19.1  14.3 99.0 99.00
2005 02 25 04 00  10  9.5 12.0  2.06  6.67  5.09 999 1016.0  18.0  19.1  14.9 99.0 99.00
2005 02 25 05 00   4  9.8 12.7  2.10  7.14  5.23 999 1016.1  17.8  19.1  15.7 99.0 99.00
2005 02 25 06 00 356  9.6 11.2  1.98  6.67  5.14 999 1015.9  17.5  19.1  15.1 99.0 99.00
2005 02 25 07 00 356  9.7 11.6  1.91  6.25  5.08 999 1016.2  17.2  19.1  14.8 99.0 99.00
2005 02 25 08 00 350 10.9 13.2  2.02  7.69  5.21 999 1015.5  16.7  19.0  15.1 99.0 99.00
2005 02 25 09 00 354 10.6 13.0  2.14  6.67  5.14 999 1015.9  16.5  19.0  14.5 99.0 99.00
2005 02 25 10 00 355 11.3 13.1  2.17  7.14  5.25 999 1015.7  16.1  19.0  14.3 99.0 99.00
2005 02 25 11 00 357  9.5 11.3  2.35  7.14  5.30 999 1016.6  16.2  18.8  14.0 99.0 99.00
2005 02 25 12 00   3  9.7 11.9  2.13  7.14  5.37 999 1017.2  16.4  18.8  14.0 99.0 99.00
2005 02 25 13 00   7  9.3 11.3  2.13  6.67  5.32 999 1017.4  16.5  19.1  13.3 99.0 99.00
2005 02 25 14 00  11  9.3 11.0  2.15  6.25  5.29 999 1017.7  16.4  19.1  13.9 99.0 99.00
2005 02 25 15 00   3  9.9 11.5  2.08  5.56  5.08 999 1018.7  16.0  19.5  13.4 99.0 99.00
2005 02 25 16 00   8  9.7 11.1  1.94  5.88  5.03 999 1019.2  16.3  19.2  13.7 99.0 99.00
2005 02 25 17 00  31 10.2 11.7  1.98  6.25  5.00 999 1018.9  16.7  19.5  13.5 99.0 99.00
2005 02 25 18 00  37  9.2 11.6  1.88  5.88  4.94 999 1018.6  17.1  19.5  13.3 99.0 99.00
2005 02 25 19 00  28  9.8 11.6  1.85  6.25  4.98 999 1017.5  16.8  19.6  12.7 99.0 99.00
2005 02 25 20 00  34  9.0 11.3  1.86  6.67  4.95 999 1016.8  16.7  19.6  13.1 99.0 99.00
2005 02 25 21 00  26  8.3 10.1  1.91  7.14  5.00 999 1016.5  16.7  19.7  12.9 99.0 99.00
2005 02 25 22 00  32  8.2 10.3  1.66  6.67  4.83 999 1015.8  16.8  19.8  12.6 99.0 99.00
2005 02 25 23 00  33  7.4  8.5  1.64  6.67  4.87 999 1016.4  16.8  19.9  12.2 99.0 99.00
2005 02 26 00 00  41  7.1  8.9  1.62  5.88  4.86 999 1016.5  16.9  20.0  13.0 99.0 99.00
2005 02 26 01 00  38  7.1  8.7  1.70  7.14  5.01 999 1017.6  17.2  20.3  13.1 99.0 99.00
2005 02 26 02 00  33  7.4  8.8  1.70  7.14  4.83 999 1018.0  17.2  20.3  13.1 99.0 99.00
2005 02 26 03 00  32  7.1  8.2  1.50  6.25  4.76 999 1017.8  17.0  20.3  12.9 99.0 99.00
2005 02 26 04 00  43  7.5  9.2  1.43  6.25  4.65 999 1017.1  17.2  20.3  13.1 99.0 99.00
2005 02 26 05 00  71  6.8  8.6  1.27  7.14  4.54 999 1017.1  16.8  20.3  12.8 99.0 99.00
2005 02 26 06 00  37  6.1  7.6  1.26  7.14  4.64 999 1016.6  16.8  20.3  12.5 99.0 99.00
2005 02 26 07 00  44  6.4  8.1  1.21  6.67  4.71 999 1016.4  17.2  20.3  13.4 99.0 99.00
2005 02 26 08 00  44  5.8  7.4  1.13  6.67  4.50 999 1015.9  17.6  20.3  13.0 99.0 99.00
2005 02 26 09 00  42  5.3  6.4  1.25  6.67  4.83 999 1015.7  17.4  20.3  13.5 99.0 99.00
2005 02 26 10 00  38  4.2  5.1  1.09  6.25  4.72 999 1015.0  17.2  20.3  14.6 99.0 99.00
2005 02 26 11 00  31  5.6  6.5  1.06  5.88  4.65 999 1014.3  17.3  20.3  15.0 99.0 99.00
2005 02 26 12 00  35  6.3  7.5  1.06  6.25  4.60 999 1014.9  17.5  20.3  15.2 99.0 99.00
2005 02 26 13 00  37  6.7  8.0  1.13  6.25  4.37 999 1015.0  17.6  20.0  15.8 99.0 99.00
2005 02 26 14 00  57  9.2 10.9  1.11  5.88  4.31 999 1014.3  18.1  19.9  15.9 99.0 99.00
2005 02 26 15 00  66 10.1 12.1  1.28  4.35  4.23 999 1013.6  18.7  20.0  15.7 99.0 99.00
2005 02 26 16 00  72 10.0 11.5  1.54  4.76  4.40 999 1014.4  18.8  20.3  16.2 99.0 99.00
2005 02 26 17 00  68  9.9 11.6  1.60  5.26  4.59 999 1014.2  18.9  20.3  16.3 99.0 99.00
2005 02 26 18 00  77  9.6 11.9  1.82  5.26  4.77 999 1013.4  19.1  20.3  16.3 99.0 99.00
2005 02 26 19 00  69  9.4 11.5  1.79  5.88  4.75 999 1012.3  19.3  20.3  15.9 99.0 99.00
2005 02 26 20 00  62  8.0  9.2  1.95  5.88  4.81 999 1011.2  18.1  20.3  14.9 99.0 99.00
2005 02 26 21 00  86  7.3  8.2  2.09  5.88  5.12 999 1011.1  18.0  20.3  16.4 99.0 99.00
2005 02 26 22 00  84  7.1  8.8  1.86  6.25  5.14 999 1010.2  18.1  20.3  16.3 99.0 99.00
2005 02 26 23 00  88  6.8  8.1  2.20  6.25  5.31 999 1010.3  18.8  20.3  16.5 99.0 99.00
2005 02 27 00 00  94  6.7  7.8  1.86  6.67  5.29 999 1010.4  19.1  20.3  16.2 99.0 99.00
2005 02 27 01 00 270  6.3  8.1  1.93  6.67  5.40 999 1011.0  17.3  20.3  15.8 99.0 99.00
2005 02 27 02 00 318  8.2  9.8  1.69  6.67  5.25 999 1011.2  17.0  20.3  15.5 99.0 99.00
2005 02 27 03 00 324  6.9  8.3  1.71  6.25  5.00 999 1011.8  17.1  19.9  15.7 99.0 99.00
2005 02 27 04 00 329  6.5  8.2  1.70  6.67  4.96 999 1011.6  17.5  19.9  15.4 99.0 99.00
2005 02 27 05 00 343  7.8  9.1  1.75  6.67  5.08 999 1011.2  17.3  19.9  15.2 99.0 99.00
2005 02 27 06 00 329  9.9 11.4  2.00  6.67  5.16 999 1011.3  17.0  19.9  15.5 99.0 99.00
2005 02 27 07 00 341  9.6 11.3  1.94  6.67  4.91 999 1011.4  16.6  19.9  15.1 99.0 99.00
2005 02 27 08 00 337 10.8 12.8  2.22  6.67  5.17 999 1011.0  15.8  19.9  14.2 99.0 99.00
2005 02 27 09 00 329  9.3 10.8  2.06  7.14  5.02 999 1011.1  15.6  19.9  14.3 99.0 99.00
2005 02 27 10 00 318 10.2 12.0  1.86  6.67  4.87 999 1011.6  14.9  19.9  13.3 99.0 99.00
2005 02 27 11 00 327  9.7 11.9  1.97  6.25  4.83 999 1011.5  15.0  19.9  13.0 99.0 99.00
2005 02 27 12 00 311  8.7 10.5  1.83  6.25  4.82 999 1012.5  14.1  19.9  12.5 99.0 99.00
2005 02 27 13 00 325  8.5 10.1  1.77  6.67  4.88 999 1012.5  14.0  19.9  12.4 99.0 99.00
2005 02 27 14 00 322  9.6 11.6  1.64  6.67  4.70 999 1012.7  14.2  19.9  12.5 99.0 99.00
2005 02 27 15 00 319  9.1 11.2  1.68  6.67  4.70 999 1013.6  14.3  19.9  12.6 99.0 99.00
2005 02 27 16 00 322  9.4 11.7  1.61  6.67  4.72 999 1014.2  14.3  19.9  12.1 99.0 99.00
2005 02 27 17 00 331  9.7 11.5  1.65  6.67  4.62 999 1013.9  13.9  19.9  12.2 99.0 99.00
2005 02 27 18 00 326  7.7  9.7  1.73  6.67  4.93 999 1014.2  14.1  19.9  11.7 99.0 99.00
2005 02 27 19 00 329  7.0  9.0  1.51  6.25  4.87 999 1013.5  14.2  19.9  10.6 99.0 99.00
2005 02 27 20 00 313  6.1  8.3  1.65  7.14  5.23 999 1013.1  14.4  19.9  11.0 99.0 99.00
2005 02 27 21 00 317  4.9  6.2  1.60  6.67  5.15 999 1012.2  14.6  19.9  10.9 99.0 99.00
2005 02 27 22 00 327  4.3  5.4  1.52  8.33  5.29 999 1011.8  15.1  20.0  11.2 99.0 99.00
2005 02 27 23 00 330  3.1  4.3  1.55  7.14  5.37 999 1011.7  15.5  20.3  11.0 99.0 99.00
2005 02 28 00 00 327  1.5  2.6  1.49  8.33  5.62 999 1011.6  16.0  20.3  10.5 99.0 99.00
2005 02 28 01 00 344  0.9  2.0  1.52  8.33  5.97 999 1011.9  15.8  20.3  10.9 99.0 99.00
2005 02 28 02 00  65  0.8  1.5  1.38  9.09  6.00 999 1012.7  16.2  20.0  11.5 99.0 99.00
2005 02 28 03 00  89  1.6  2.2  1.36  8.33  6.20 999 1013.3  17.2  19.9  11.6 99.0 99.00
2005 02 28 04 00  69  2.8  3.5  1.30  8.33  6.04 999 1013.2  17.5  19.9  12.2 99.0 99.00
2005 02 28 05 00  63  2.5  3.7  1.25  8.33  6.10 999 1013.2  18.0  19.9  12.9 99.0 99.00
2005 02 28 06 00 144  1.7  2.3  1.26  8.33  6.43 999 1013.3  18.3  19.9  12.8 99.0 99.00
2005 02 28 07 00 190  2.9  4.0  1.26  8.33  6.74 999 1013.1  18.6  19.9  12.6 99.0 99.00
2005 02 28 08 00 222  6.9  8.7  1.18  9.09  6.69 999 1013.1  17.4  19.9  14.3 99.0 99.00
2005 02 28 09 00 213  7.4  8.8  1.20  8.33  5.26 999 1012.9  17.3  19.9  14.3 99.0 99.00
2005 02 28 10 00 217  6.6  8.0  1.20  8.33  5.00 999 1012.8  17.5  19.9  13.6 99.0 99.00
2005 02 28 11 00 237  7.0  8.3  1.10  8.33  4.81 999 1013.4  17.3  19.9  14.0 99.0 99.00
2005 02 28 12 00 236  7.4  9.0  1.08  8.33  4.58 999 1014.1  17.2  19.9  14.4 99.0 99.00
2005 02 28 13 00 239  7.7  9.1  0.97  8.33  4.46 999 1014.7  17.2  19.9  14.4 99.0 99.00
2005 02 28 14 00 304  7.9  9.4  1.02  8.33  4.34 999 1016.1  17.5  19.9  13.6 99.0 99.00
2005 02 28 15 00 298  4.1  5.8  1.05  8.33  4.86 999 1017.1  17.2  19.9  13.5 99.0 99.00
2005 02 28 16 00 309  3.9  5.0  0.96  9.09  5.10 999 1017.4  16.8  20.3  13.0 99.0 99.00
2005 02 28 17 00 322  6.7  9.9  0.94  8.33  5.11 999 1017.9  16.7  20.3  13.9 99.0 99.00
2005 02 28 18 00 358  6.7  7.9  1.03  9.09  5.14 999 1017.6  17.4  20.3  13.7 99.0 99.00
2005 02 28 19 00  17  9.3 10.7  0.93  8.33  4.66 999 1017.3  17.5  20.3  13.9 99.0 99.00
2005 02 28 20 00  14  8.3  9.9  1.00  9.09  4.12 999 1017.1  17.2  20.3  13.0 99.0 99.00
2005 02 28 22 00  28  5.4  6.6  1.30  4.76  4.67 999 1016.5  16.8  20.4  11.9 99.0 99.00
2005 02 28 23 00  17  4.4  5.8  1.28  5.26  4.79 999 1016.4  17.1  20.4  12.0 99.0 99.00
2005 03 01 00 00  26  2.8  4.2  1.17  5.26  4.88 999 1016.5  17.2  20.4  12.1 99.0 99.00
2005 03 01 01 00  55  2.7  3.7  1.06  5.26  4.77 999 1016.6  17.2  20.4  12.7 99.0 99.00
2005 03 01 02 00  46  2.5  3.9  0.88  5.88  4.72 999 1017.3  17.3  20.4  12.0 99.0 99.00
2005 03 01 03 00  50  2.4  3.6  0.88  5.56  4.73 999 1017.9  17.5  20.4  11.5 99.0 99.00
2005 03 01 04 00  98  2.0  3.3  0.84  5.26  4.82 999 1018.1  17.5  20.4  11.2 99.0 99.00
2005 03 01 05 00  94  2.4  3.3  0.73  5.26  4.79 999 1018.1  17.6  20.4  11.3 99.0 99.00
2005 03 01 06 00 103  3.3  4.5  0.71  5.26  4.81 999 1018.1  18.0  20.4  12.2 99.0 99.00
2005 03 01 07 00 113  3.5  4.6  0.64  5.26  4.71 999 1017.9  18.0  20.4  11.8 99.0 99.00
2005 03 01 08 00 112  4.9  5.9  0.57  5.00  4.70 999 1017.2  18.1  20.4  11.9 99.0 99.00
2005 03 01 09 00 102  5.6  7.0  0.56  5.26  4.72 999 1016.8  18.4  20.4  11.8 99.0 99.00
2005 03 01 10 00 116  5.1  6.1  0.52  5.00  4.44 999 1016.6  18.6  20.3  11.9 99.0 99.00
2005 03 01 11 00 130  4.3  5.4  0.48  4.76  4.12 999 1016.6  18.7  20.3  12.5 99.0 99.00
2005 03 01 12 00  95  4.4  5.4  0.50  4.76  4.30 999 1016.6  18.8  20.3  11.5 99.0 99.00
2005 03 01 13 00 106  4.7  5.6  0.47  8.33  4.20 999 1017.3  18.9  20.3  11.6 99.0 99.00
2005 03 01 14 00 107  4.7  5.7  0.48  5.56  4.26 999 1018.0  19.2  20.3  11.5 99.0 99.00
2005 03 01 15 00 133  5.8  7.0  0.45  7.69  4.04 999 1019.0  19.6  20.3  10.9 99.0 99.00
2005 03 01 16 00 133  6.2  7.3  0.47  7.69  3.66 999 1019.0  19.6  20.3  12.9 99.0 99.00
2005 03 01 17 00 140  6.2  7.6  0.52  2.94  3.65 999 1019.0  19.7 999.0  12.6 99.0 99.00
2005 03 01 18 00 123  6.4  7.5  0.51  3.03  3.60 999 1018.5  19.8  20.4  14.1 99.0 99.00
2005 03 01 19 00 108  6.9  8.0  0.53  3.33  3.56 999 1017.4  19.9  20.4  13.7 99.0 99.00
2005 03 01 20 00 105  7.0  8.1  0.56  3.13  3.54 999 1016.5  20.0  20.4  14.0 99.0 99.00
2005 03 01 21 00 123  7.0  8.3  0.61  3.45  3.56 999 1015.1  20.4  20.4  13.3 99.0 99.00
2005 03 01 22 00 124  7.5  8.5  0.69  3.70  3.60 999 1014.9  20.4  20.4  13.1 99.0 99.00
2005 03 01 23 00 115  7.0  8.0 99.00 99.00 99.00 999 1015.0  20.4  20.4  13.7 99.0 99.00
2005 03 02 00 00 112  7.4  8.8  0.80  4.00  3.74 999 1015.2  20.4  20.3  13.4 99.0 99.00
2005 03 02 01 00 118  7.9  9.2  0.86  4.17  3.78 999 1015.7  20.4  20.3  12.8 99.0 99.00
2005 03 02 02 00 121  7.9  9.5  0.87  4.35  3.86 999 1015.7  20.6  20.3  11.9 99.0 99.00
2005 03 02 03 00 121  8.1  9.5  0.89  4.55  3.85 999 1016.1  20.6  19.9  14.1 99.0 99.00
2005 03 02 04 00 124  9.4 11.5  1.09  4.76  3.99 999 1016.4  20.6  19.9  13.8 99.0 99.00
2005 03 02 05 00 125  9.0 11.0  1.23  4.76  4.16 999 1016.3  20.6  19.9  14.9 99.0 99.00
2005 03 02 06 00 126  9.4 10.9  1.29  5.00  4.30 999 1015.7  20.6  19.9  14.4 99.0 99.00
2005 03 02 07 00 131  9.4 11.2  1.39  5.26  4.34 999 1015.0  20.7  19.9  14.7 99.0 99.00
2005 03 02 08 00 136  9.2 11.2  1.40  5.26  4.40 999 1014.8  20.7  19.9  15.9 99.0 99.00
2005 03 02 09 00 135  9.7 11.4  1.47  5.26  4.52 999 1014.2  20.7  19.9  15.5 99.0 99.00
2005 03 02 10 00 138  9.5 11.3  1.43  5.26  4.54 999 1013.4  20.7  19.9  15.9 99.0 99.00
2005 03 02 11 00 140  9.1 10.9  1.50  5.56  4.61 999 1013.3  20.7  19.9  16.2 99.0 99.00
2005 03 02 12 00 141  9.4 11.4  1.67  5.56  4.69 999 1012.6  21.0  19.9  17.1 99.0 99.00
2005 03 02 13 00 143 10.2 12.0  1.73  5.88  4.79 999 1013.4  21.1  19.9  16.5 99.0 99.00
2005 03 02 14 00 142  9.6 11.8  1.75  6.25  4.94 999 1014.1  21.1  19.9  16.3 99.0 99.00
2005 03 02 15 00 142  9.7 11.5  1.75  6.25  4.84 999 1014.4  21.2  19.9  16.0 99.0 99.00
2005 03 02 16 00 144  9.6 11.2  1.78  6.25  4.97 999 1014.4  21.1  19.9  16.8 99.0 99.00
2005 03 02 17 00 144  9.0 11.0  1.77  6.25  4.94 999 1014.1  21.2  19.9  16.5 99.0 99.00
2005 03 02 18 00 142  7.4  8.8  1.71  6.25  4.99 999 1014.6  21.1  19.8  16.9 99.0 99.00
2005 03 02 19 00 150  5.9  6.9  1.77  6.25  5.24 999 1014.1  20.6  19.8  17.0 99.0 99.00
2005 03 02 20 00 152  6.4  8.2  1.77  6.25  5.30 999 1013.2  20.7  19.8  16.6 99.0 99.00
2005 03 02 21 00 119  3.5  4.6  1.63  6.25  5.31 999 1011.9  20.4  19.8  17.3 99.0 99.00
2005 03 02 22 00 134  4.0  4.9  1.68  6.67  5.26 999 1011.1  20.6  19.5  17.2 99.0 99.00
2005 03 02 23 00 298  6.3  7.9  1.70  6.67  5.48 999 1011.8  18.4  19.1  15.0 99.0 99.00
2005 03 03 00 00  19  2.7  4.0  1.72  6.25  5.43 999 1011.9  20.5  19.1  16.1 99.0 99.00
2005 03 03 01 00 147  1.8  2.6  1.64  6.67  5.60 999 1011.9  20.4  19.1  17.2 99.0 99.00
2005 03 03 02 00  77  1.4  1.8  1.84  6.67  5.86 999 1012.7  20.3  19.1  17.8 99.0 99.00
2005 03 03 03 00  35  8.9 10.8  1.71  6.67  5.75 999 1013.2  19.0  19.1  16.2 99.0 99.00
2005 03 03 04 00  49  8.6  9.9  1.70  7.14  5.31 999 1013.4  18.7  19.5  16.2 99.0 99.00
2005 03 03 05 00  35  8.3 10.6  1.87  7.14  5.11 999 1013.8  19.0  19.6  16.1 99.0 99.00
2005 03 03 06 00  66  7.0  8.1  2.04  7.14  5.23 999 1013.5  18.7  19.8  16.3 99.0 99.00
2005 03 03 07 00  84  5.5  6.6  1.90  7.14  5.35 999 1013.3  19.1  19.8  15.9 99.0 99.00
2005 03 03 08 00  70  5.1  5.9  1.79  7.14  5.43 999 1013.5  19.5  19.8  16.7 99.0 99.00
2005 03 03 10 00  26  4.1  4.9  1.65  7.14  5.33 999 1013.4  18.8  19.8  16.2 99.0 99.00
2005 03 03 11 00 355  3.9  4.7  1.73  6.67  5.54 999 1013.9  18.4  19.8  15.7 99.0 99.00
2005 03 03 12 00  27  5.8  7.1  1.71  7.14  5.71 999 1014.3  19.1  19.8  16.0 99.0 99.00
2005 03 03 13 00  19  8.1  9.4  1.74  7.14  5.38 999 1014.9  19.1  19.8  15.3 99.0 99.00
2005 03 03 14 00   2  5.6  6.5  1.85  7.14  5.50 999 1015.7  19.0  19.8  13.0 99.0 99.00
2005 03 03 15 00 341  8.0  9.6  1.83  7.14  5.66 999 1016.6  18.4  19.8  14.7 99.0 99.00
2005 03 03 16 00 354  9.1 10.5  1.79  7.69  5.54 999 1017.6  17.6  19.8  14.5 99.0 99.00
2005 03 03 17 00 354  9.5 11.1  2.04  7.69  5.66 999 1018.1  17.3  19.8  14.5 99.0 99.00
2005 03 03 18 00 360  8.0  9.9  2.07  7.69  5.71 999 1018.5  16.6  19.8  14.3 99.0 99.00
2005 03 03 19 00 353  7.1  9.1  1.92  7.69  5.52 999 1018.1  16.4  19.8  14.2 99.0 99.00
2005 03 03 20 00   2  6.6  7.8  1.80  8.33  5.55 999 1017.4  16.4  19.8  13.9 99.0 99.00
2005 03 03 21 00   5  5.3  7.5  1.81  7.69  5.71 999 1017.1  16.7  19.8  13.4 99.0 99.00
2005 03 03 22 00   6  5.1  6.0  1.60  7.69  5.71 999 1017.2  17.0  19.8  13.0 99.0 99.00
2005 03 03 23 00   8  5.5  6.8  1.55  7.14  5.56 999 1017.3  17.3  19.8  13.4 99.0 99.00
2005 03 04 00 00  10  6.5  8.3  1.69  7.69  5.67 999 1017.2  17.4  19.9  14.2 99.0 99.00
