YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 06 15 00 266  2.0  2.5  1.55  7.14  5.50 140 1012.5  21.4  20.6  20.4 99.0 99.00
2005 04 06 16 00 254  3.7  4.3  1.71  7.69  5.76 132 1012.8  21.5  20.7  20.5 99.0 99.00
2005 04 06 17 00 291  6.7  8.5  1.57  7.14  5.71 139 1012.9  20.7  20.7  19.6 99.0 99.00
2005 04 06 18 00 295  6.3  7.6  1.50  7.69  5.84 136 1012.7  20.4  20.7  16.1 99.0 99.00
2005 04 06 19 00 293  7.6  9.1  1.39  7.69  5.51 133 1012.6  20.4  20.7  15.0 99.0 99.00
2005 04 06 20 00 284  6.7  8.4  1.42  8.33  5.43 142 1011.8  20.6  20.7  14.3 99.0 99.00
2005 04 06 21 00 286  7.2  8.6  1.39  8.33  5.18 148 1011.1  20.7  20.7  14.8 99.0 99.00
2005 04 06 22 00 283  5.6  6.8  1.31  7.69  5.26 138 1011.0  21.2  20.7  15.2 99.0 99.00
2005 04 06 23 00 261  5.0  6.1  1.21  7.69  5.43 145 1010.9  21.4  20.7  15.7 99.0 99.00
2005 04 07 00 00 250  3.9  4.7  1.11  7.69  5.36 131 1011.0  21.4  20.7  15.9 99.0 99.00
2005 04 07 01 00 244  2.9  3.4  1.15  7.69  5.46 143 1011.1  21.2  20.7  16.7 99.0 99.00
2005 04 07 02 00 232  2.9  3.4  1.23  7.14  5.58 122 1011.7  21.1  20.6  17.4 99.0 99.00
2005 04 07 03 00 230  2.5  2.8  1.00  7.14  5.52 141 1012.5  21.2  20.6  18.0 99.0 99.00
2005 04 07 04 00 216  3.0  3.3  1.01  7.14  5.57 138 1013.1  21.2  20.6  18.4 99.0 99.00
2005 04 07 05 00 239  3.6  4.3  1.04  7.14  5.86 132 1013.4  21.4  20.6  17.9 99.0 99.00
2005 04 07 06 00 247  3.4  3.9  0.93  6.67  5.63 139 1013.4  21.6  20.4  17.6 99.0 99.00
2005 04 07 07 00 346  8.6 10.1  0.91  7.14  5.69 144 1013.4  21.2  20.6  15.5 99.0 99.00
2005 04 07 08 00 337  7.0  8.3  0.85  6.67  5.10 129 1013.8  20.6  20.6  12.7 99.0 99.00
2005 04 07 09 00 329  8.0  9.6  1.05  7.14  4.56 124 1013.4  20.4  20.6  11.9 99.0 99.00
2005 04 07 10 00 316  8.1 10.7  1.27  7.14  4.71 131 1013.3  20.1  20.6  11.7 99.0 99.00
2005 04 07 11 00 320  9.6 11.6  1.50  5.00  4.70 328 1013.8  19.3  20.7  11.5 99.0 99.00
2005 04 07 12 00 320  8.0  9.3  1.77  8.33  5.03 119 1014.7  19.0  21.1  12.0 99.0 99.00
2005 04 07 13 00 318 10.0 12.1  1.77  8.33  4.98 122 1015.4  18.9  21.4  10.9 99.0 99.00
2005 04 07 14 00 318  9.3 11.6  1.89  8.33  5.08 117 1015.7  18.6  21.4  12.2 99.0 99.00
2005 04 07 15 00 326  9.5 11.3  1.91  5.56  4.99 325 1016.0  18.3  21.1  12.0 99.0 99.00
2005 04 07 16 00 308  8.5 10.2  1.77  5.26  4.88 324 1016.5  18.2  21.0  11.3 99.0 99.00
2005 04 07 17 00 303  7.9  9.3  1.57  5.26  4.82 320 1016.4  18.1  20.7  12.0 99.0 99.00
2005 04 07 18 00 297  8.4 10.0  1.55  5.26  4.76 312 1015.7  18.4  20.6  12.9 99.0 99.00
2005 04 07 19 00 297  8.9 10.7  1.49  5.26  4.60 303 1014.8  19.1  20.4  13.1 99.0 99.00
2005 04 07 20 00 299  9.7 10.8  1.53  5.00  4.58 305 1013.9  19.7  20.4  12.8 99.0 99.00
2005 04 07 21 00 294  7.7  9.3  1.37  4.55  4.39 310 1013.2  20.4  20.6  13.2 99.0 99.00
2005 04 07 22 00 274  6.4  7.4  1.18  4.76  4.35 304 1012.6  20.6  20.6  14.7 99.0 99.00
2005 04 07 23 00 272  5.4  6.3  0.99  4.55  4.42 308 1012.5  21.4  20.6  14.0 99.0 99.00
2005 04 08 00 00 256  5.3  6.4  0.94  4.35  4.28 302 1011.9  21.1  20.6  15.6 99.0 99.00
2005 04 08 01 00 258  5.1  6.1  0.78  4.17  4.23 303 1011.9  21.1  20.6  16.5 99.0 99.00
2005 04 08 02 00 277  3.3  3.9  0.68  7.69  4.41 152 1012.6  21.1  20.6  17.2 99.0 99.00
2005 04 08 03 00 275  2.0  2.4  0.61  7.69  4.26 142 1013.0  20.7  20.6  17.6 99.0 99.00
2005 04 08 04 00 315  1.8  2.2  0.55  7.14  4.33 131 1013.4  21.2  20.6  17.2 99.0 99.00
2005 04 08 05 00 342  1.9  2.3  0.56  7.69  4.60 117 1014.1  21.3  20.6  15.8 99.0 99.00
2005 04 08 06 00 341  2.0  2.5  0.46  8.33  4.66 115 1014.1  21.1  21.8  17.2 99.0 99.00
2005 04 08 07 00 345  3.1  3.7  0.46  8.33  4.68  90 1013.5  21.2  21.9  15.7 99.0 99.00
2005 04 08 08 00 339  1.7  2.3  0.50  7.14  4.53 140 1013.4  21.2  21.9  15.0 99.0 99.00
2005 04 08 09 00 346  0.7  1.4  0.51  7.69  4.54 129 1012.8  20.7  21.9  14.6 99.0 99.00
2005 04 08 10 00 295  0.6  1.2  0.52  7.69  4.72 132 1012.7  20.7  21.9  14.8 99.0 99.00
2005 04 08 11 00 326  2.0  2.3  0.50  7.14  4.67 141 1013.1  20.6  21.9  15.3 99.0 99.00
2005 04 08 12 00 325  2.7  3.5  0.46  7.14  4.81 138 1013.4  20.4  21.9  15.2 99.0 99.00
2005 04 08 13 00 357  3.2  4.1  0.40  7.14  4.88 140 1014.1  20.4  21.9  16.0 99.0 99.00
2005 04 08 14 00  12  3.5  4.3  0.40  7.14  4.81 126 1014.3  20.4  21.9  15.1 99.0 99.00
2005 04 08 15 00   5  3.5  4.1  0.40  7.14  4.99 136 1014.8  20.4  21.9  14.9 99.0 99.00
2005 04 08 16 00 360  3.0  4.0  0.38  7.14  4.83 124 1015.0  20.6  21.9  12.8 99.0 99.00
2005 04 08 17 00 340  2.3  2.9  0.36  6.67  4.70 121 1015.0  20.3  21.9  12.7 99.0 99.00
2005 04 08 18 00 357  2.0  2.6  0.36  6.67  4.59 137 1014.3  20.3  22.0  13.3 99.0 99.00
2005 04 08 19 00 350  1.6  2.5  0.31  6.67  4.57 127 1013.6  20.4  22.2  14.0 99.0 99.00
2005 04 08 20 00 356  1.1  1.7  0.33  6.67  4.74 135 1012.7  20.6  22.7  13.3 99.0 99.00
2005 04 08 21 00  20  0.2  0.8  0.32  8.33  4.63  96 1011.9  20.9  22.4  13.2 99.0 99.00
2005 04 08 22 00 134  0.1  0.4  0.28  8.33  4.70 104 1011.2  21.2  22.2  13.3 99.0 99.00
2005 04 08 23 00 180  1.3  1.7  0.34  7.69  5.18 114 1011.0  20.7  22.2  13.1 99.0 99.00
2005 04 09 00 00 152  2.2  3.0  0.32  8.33  4.55 104 1010.9  20.7  22.2  13.4 99.0 99.00
2005 04 09 01 00 155  2.6  3.2  0.30  7.69  4.37 102 1010.8  20.7  22.0  13.8 99.0 99.00
2005 04 09 02 00 152  4.1  5.0  0.31  7.69  4.43  93 1010.6  20.7  22.3  13.9 99.0 99.00
2005 04 09 03 00 148  6.0  6.8  0.29  7.69  4.74  98 1010.2  20.7  21.9  14.7 99.0 99.00
2005 04 09 04 00 130  5.4  6.3  0.30  7.69  4.34  92 1010.3  20.7  21.5  15.2 99.0 99.00
2005 04 09 05 00 131  4.6  5.4  0.40  7.69  3.75  97 1010.3  21.0  21.7  15.0 99.0 99.00
2005 04 09 06 00 159  5.4  6.4  0.39  2.70  3.38 147 1010.3  20.7  21.9  14.8 99.0 99.00
2005 04 09 07 00 148  5.5  6.2  0.40  2.70  3.34 152 1009.8  20.7  21.5  14.8 99.0 99.00
2005 04 09 08 00 154  5.9  7.0  0.44  2.78  3.31 144 1009.5  20.7  21.9  16.2 99.0 99.00
2005 04 09 09 00 152  5.5  6.7  0.50  2.94  3.33 149 1009.4  20.7  21.9  16.6 99.0 99.00
2005 04 09 10 00 151  5.9  6.9  0.49  3.03  3.26 158 1008.8  20.9  21.9  16.9 99.0 99.00
2005 04 09 11 00 153  6.1  7.3  0.52  3.23  3.27 152 1008.8  21.1  21.9  16.5 99.0 99.00
2005 04 09 12 00 153  6.2  7.6  0.54  3.33  3.30 146 1009.0  21.3  21.9  16.5 99.0 99.00
2005 04 09 13 00 142  7.1  8.4  0.57  3.45  3.36 148 1009.1  21.4  21.9  16.1 99.0 99.00
2005 04 09 14 00 144  7.6  8.6  0.71  3.45  3.45 151 1009.3  21.7  21.9  16.1 99.0 99.00
2005 04 09 15 00 146  7.7  8.8  0.74  3.57  3.54 149 1009.6  21.9  21.9  17.1 99.0 99.00
2005 04 09 16 00 136  7.8  9.4  0.81  3.85  3.65 149 1010.1  21.9  21.4  16.9 99.0 99.00
2005 04 09 17 00 119  8.2  9.3  0.93  4.00  3.74 160 1009.7  21.4  21.1  18.1 99.0 99.00
2005 04 09 18 00 118  8.6 10.5  1.08  4.35  3.98 144 1009.1  21.4  20.8  18.1 99.0 99.00
2005 04 09 19 00 124  8.9 10.6  1.27  4.76  4.14 130 1008.7  21.4  21.1  17.6 99.0 99.00
2005 04 09 20 00 132  9.1 10.7  1.40  5.00  4.37 138 1008.1  21.5  21.4  17.2 99.0 99.00
2005 04 09 21 00 133  8.4 10.0  1.42  5.00  4.36 155 1007.8  21.4  21.9  17.2 99.0 99.00
2005 04 09 22 00 128  8.6 10.5  1.46  5.26  4.54 160 1006.5  21.5  22.0  17.3 99.0 99.00
2005 04 09 23 00 124  9.1 10.5  1.49  5.56  4.48 160 1006.4  21.4  22.0  17.4 99.0 99.00
2005 04 10 00 00 126  9.5 11.2  1.44  5.56  4.53 167 1006.3  21.4  22.0  17.4 99.0 99.00
2005 04 10 01 00 125 10.1 11.6  1.45  5.56  4.46 170 1006.2  21.4  21.9  17.6 99.0 99.00
2005 04 10 02 00 128 11.0 13.1  1.72  5.88  4.56 168 1006.3  21.5  21.9  17.6 99.0 99.00
2005 04 10 03 00 133 10.4 12.3  1.72  5.88  4.69 161 1007.2  21.5  21.9  17.8 99.0 99.00
2005 04 10 04 00 131 10.5 12.5  1.76  5.88  4.79 155 1007.3  21.5  21.9  17.3 99.0 99.00
2005 04 10 05 00 127 11.3 13.4  1.85  5.88  4.78 157 1006.5  21.5  21.9  17.7 99.0 99.00
2005 04 10 06 00 134 10.4 12.9  1.89  6.25  4.82 164 1006.7  21.5  21.9  17.8 99.0 99.00
2005 04 10 07 00 138 10.9 13.5  2.15  6.67  5.06 176 1006.3  21.5  21.9  17.4 99.0 99.00
2005 04 10 08 00 140 11.3 13.2  2.09  6.67  5.07 176 1005.6  21.9  21.9  18.4 99.0 99.00
2005 04 10 09 00 140 11.1 13.1  2.03  6.25  5.03 163 1004.8  21.6  21.9  18.3 99.0 99.00
2005 04 10 10 00 139 11.5 13.7  2.12  6.25  5.10 162 1004.2  21.9  21.9  18.5 99.0 99.00
2005 04 10 11 00 139 10.8 12.7  2.33  7.14  5.31 171 1004.7  21.9  21.9  18.7 99.0 99.00
2005 04 10 12 00 136 10.1 12.0  2.05  7.14  5.00 164 1004.8  21.9  21.9  18.7 99.0 99.00
2005 04 10 13 00 124 11.6 13.7  2.36  7.14  5.38 169 1004.1  21.9  21.9  18.6 99.0 99.00
2005 04 10 14 00 125 11.3 14.2  2.34  6.67  5.43 167 1004.6  21.9  21.9  18.9 99.0 99.00
2005 04 10 15 00 134 10.5 12.8  2.38  7.14  5.47 159 1004.9  21.9  21.9  19.1 99.0 99.00
2005 04 10 16 00 136 11.2 13.6  2.55  7.69  5.48 163 1004.9  22.0  21.9  19.2 99.0 99.00
2005 04 10 17 00 134  9.5 12.0  2.14  7.69  5.31 161 1005.1  22.2  21.9  19.5 99.0 99.00
2005 04 10 18 00 130  6.8  8.7  2.49  7.69  5.78 156 1005.2  22.2  22.0  19.9 99.0 99.00
2005 04 10 19 00 122  6.3  7.4  2.28  7.69  5.89 154 1004.6  22.2  22.0  20.0 99.0 99.00
2005 04 10 20 00 114  6.0  7.0  2.45  7.69  6.20 148 1004.1  22.2  22.0  20.4 99.0 99.00
2005 04 10 21 00  99  5.7  7.3  2.35  7.69  6.15 145 1003.4  22.2  22.0  20.6 99.0 99.00
2005 04 10 22 00  92  6.3  7.7  2.34  8.33  6.09 133 1003.2  22.2  21.9  20.9 99.0 99.00
2005 04 10 23 00  93  7.4  9.4  2.34  7.69  6.16 143 1003.1  22.2  21.9  21.1 99.0 99.00
2005 04 11 00 00 100  8.1 10.1  2.33  7.69  6.08 146 1002.7  22.2  21.9  21.3 99.0 99.00
2005 04 11 01 00 105  8.5 10.1  2.21  8.33  5.79 144 1003.0  22.2  21.9  21.3 99.0 99.00
2005 04 11 02 00 112  7.8  9.3  2.17  8.33  5.80 143 1003.4  22.4  21.9  21.4 99.0 99.00
2005 04 11 03 00 107  7.8  9.6  2.15  8.33  5.90 141 1003.9  22.7  21.9  21.6 99.0 99.00
2005 04 11 04 00 115  8.5  9.9  2.17  8.33  5.72 145 1004.1  22.7  21.9  21.5 99.0 99.00
2005 04 11 05 00 112 10.3 12.3  2.45  7.69  5.90 141 1002.7  22.7  21.9  21.5 99.0 99.00
2005 04 11 06 00 120 11.9 14.8  2.47  7.69  5.63 138 1001.8  22.7  21.9  21.4 99.0 99.00
2005 04 11 07 00 130  9.0 11.5  2.29  7.69  5.44 144 1002.9  22.7  21.9  21.2 99.0 99.00
2005 04 11 08 00 139  5.8  7.1  2.15  7.69  5.29 141 1004.0  22.7  21.9  21.2 99.0 99.00
2005 04 11 09 00 153  2.9  3.7  2.36  7.69  5.98 151 1004.9  22.3  22.0  21.0 99.0 99.00
2005 04 11 10 00 112  5.2  6.3  2.13  7.69  5.80 129 1004.2  22.2  22.0  21.2 99.0 99.00
2005 04 11 11 00 105  7.7  8.9  2.15  7.69  5.79 127 1003.5  22.2  22.0  21.3 99.0 99.00
2005 04 11 12 00 112  5.3  6.8  2.26  8.33  6.07 126 1004.7  22.2  22.0  21.3 99.0 99.00
2005 04 11 13 00 122  3.5  4.2  2.54  8.33  6.58 126 1005.5  22.2  21.9  21.3 99.0 99.00
2005 04 11 14 00 111  5.0  5.9  2.35  9.09  6.53 134 1005.4  22.2  21.9  21.2 99.0 99.00
2005 04 11 15 00 123  6.6  7.9  2.30  9.09  6.52 131 1005.5  22.2  21.9  21.3 99.0 99.00
2005 04 11 16 00 130  6.3  7.4  2.33  9.09  6.79 138 1005.5  22.6  21.9  21.5 99.0 99.00
2005 04 11 17 00 170  3.3  4.5  2.48  9.09  6.97 137 1006.2  22.7  21.9  21.5 99.0 99.00
2005 04 11 18 00 203  3.1  3.9  2.39 10.00  6.89 142 1006.1  22.7  22.0  21.4 99.0 99.00
2005 04 11 19 00 264  4.7  5.9  2.66  9.09  7.38 146 1005.9  22.2  22.2  21.1 99.0 99.00
2005 04 11 20 00 338  8.5 11.4  2.38 10.00  7.24 118 1005.7  22.2  22.2  19.0 99.0 99.00
2005 04 11 21 00 341  6.9  8.3  2.68 10.00  7.20 119 1005.7  21.9  22.2  19.6 99.0 99.00
2005 04 11 22 00 350  5.4  6.7  2.62  9.09  6.83 126 1005.8  21.9  22.2  19.7 99.0 99.00
2005 04 11 23 00  21  3.6  4.4  2.38  9.09  7.12 116 1006.2  21.9  21.9  19.7 99.0 99.00
2005 04 12 00 00  33  3.7  4.7  1.95  9.09  6.76 131 1006.4  21.9  21.5  19.3 99.0 99.00
2005 04 12 01 00  37  3.3  3.9  2.31  9.09  7.15 117 1007.1  21.8  21.5  18.7 99.0 99.00
2005 04 12 02 00  30  3.9  4.9  2.28  9.09  7.03 117 1007.9  22.0  21.4  17.5 99.0 99.00
2005 04 12 03 00  11  4.3  5.9  2.38  8.33  7.29 112 1009.4  21.4  21.4  18.4 99.0 99.00
2005 04 12 04 00  11  3.6  4.5  2.08  9.09  7.02 117 1010.2  21.4  21.4  18.9 99.0 99.00
2005 04 12 05 00  23  4.0  4.7  2.04  8.33  6.98 113 1010.3  21.2  21.4  18.8 99.0 99.00
2005 04 12 06 00  15  4.3  5.2  1.91  8.33  6.75 115 1010.3  21.2  21.4  18.1 99.0 99.00
2005 04 12 07 00  17  5.7  6.7  1.90  8.33  6.91 114 1010.2  21.5  21.5  16.6 99.0 99.00
2005 04 12 08 00  27  5.8  7.0  1.70  9.09  6.77 119 1010.0  21.4  21.5  16.0 99.0 99.00
2005 04 12 09 00  22  6.4  7.5  1.77  8.33  6.78 113 1009.6  21.4  21.9  16.1 99.0 99.00
2005 04 12 10 00  27  7.2  8.4  1.62  8.33  6.18 111 1009.6  21.5  21.9  15.4 99.0 99.00
2005 04 12 11 00  18  5.3  6.4  1.48  8.33  6.02 114 1010.8  21.5  21.9  15.3 99.0 99.00
2005 04 12 12 00  13  4.8  5.5  1.44  8.33  5.99 107 1011.6  21.8  21.9  15.3 99.0 99.00
2005 04 12 13 00  34  3.7  4.4  1.46  8.33  6.20 109 1012.0  21.8  21.9  14.5 99.0 99.00
2005 04 12 14 00  76  2.4  3.0  1.27  8.33  5.80 110 1012.6  22.1  21.9  13.6 99.0 99.00
2005 04 12 15 00 141  2.6  3.4  1.34  8.33  6.15 119 1013.1  21.7  21.9  14.6 99.0 99.00
2005 04 12 16 00 175  1.8  2.2  1.35  8.33  6.32 116 1013.8  21.9  22.2  14.6 99.0 99.00
2005 04 12 17 00 194  1.1  2.0  1.22  8.33  6.27 121 1014.0  21.9  22.7  14.9 99.0 99.00
2005 04 12 18 00 158  1.7  2.4  1.14  8.33  6.17 124 1013.3  22.2  23.0  13.2 99.0 99.00
2005 04 12 19 00  97  0.6  1.4  1.39  8.33  6.63 122 1013.2  22.7  23.5  12.7 99.0 99.00
2005 04 12 20 00  21  2.5  3.2  1.38  8.33  6.70 111 1012.6  22.7  23.7  10.8 99.0 99.00
2005 04 12 21 00  45  4.1  5.0  1.37  8.33  6.56 114 1011.9  23.0  23.5  11.9 99.0 99.00
2005 04 12 22 00  51  5.1  5.9  1.25  7.69  6.51 119 1011.2  22.7  23.0  10.6 99.0 99.00
2005 04 12 23 00  66  3.6  4.4  1.11  7.69  6.29 117 1011.6  22.3  22.7  11.6 99.0 99.00
2005 04 13 00 00  92  3.5  4.2  1.20  7.69  6.29 132 1011.6  22.2  22.2  12.6 99.0 99.00
2005 04 13 01 00 135  3.2  3.9  1.13  7.69  6.25 128 1011.8  21.9  21.9  13.6 99.0 99.00
2005 04 13 02 00 155  3.8  4.6  1.14  7.69  6.24 117 1012.4  21.9  21.5  14.1 99.0 99.00
2005 04 13 03 00 167  4.2  4.8  1.05  7.69  5.97 138 1012.7  21.9  21.4  13.8 99.0 99.00
2005 04 13 04 00 177  4.7  5.5  1.03  7.69  6.16 107 1013.0  21.9  21.4  14.2 99.0 99.00
2005 04 13 05 00 178  5.0  5.8  1.09  7.69  6.05 138 1012.9  21.9  21.4  14.1 99.0 99.00
2005 04 13 06 00 187  4.3  5.3  1.10  7.14  6.09 109 1013.2  21.9  21.2  14.8 99.0 99.00
2005 04 13 07 00 175  5.0  5.8  0.97  7.14  5.69 135 1012.6  21.9  21.2  14.8 99.0 99.00
2005 04 13 08 00 192  4.2  5.1  1.01  7.69  5.77 140 1012.6  21.5  21.2  15.1 99.0 99.00
2005 04 13 09 00 194  3.2  3.9  0.98  7.69  5.89 100 1012.1  21.4  20.7  16.0 99.0 99.00
2005 04 13 10 00 217  2.8  3.6  0.87  7.69  5.79 107 1012.7  21.2  20.7  16.2 99.0 99.00
2005 04 13 11 00 238  2.6  3.1  0.97  7.14  6.01 113 1013.1  21.1  20.7  17.2 99.0 99.00
2005 04 13 12 00 246  2.2  2.8  0.84  7.14  5.87 119 1013.4  21.1  20.7  17.5 99.0 99.00
2005 04 13 13 00 262  1.9  2.2  0.76  7.14  5.77 129 1014.1  21.1  20.7  17.8 99.0 99.00
2005 04 13 14 00 270  2.1  2.6  0.67  7.14  5.58 134 1014.8  21.2  21.1  18.0 99.0 99.00
2005 04 13 15 00 286  3.9  4.7  0.81  7.14  6.01 123 1015.5  21.2  21.1  17.7 99.0 99.00
2005 04 13 16 00 296  4.6 99.0  0.70  7.14  5.87 126 1015.8  21.2  21.2  18.0 99.0 99.00
2005 04 13 17 00 294  4.4  5.3  0.71  7.14  5.91 125 1015.8  21.3  21.4  18.1 99.0 99.00
2005 04 13 18 00 306  5.0  5.8  0.66  7.14  5.76 120 1015.6  21.3  21.5  18.2 99.0 99.00
2005 04 13 19 00 318  3.9  4.4  0.56  6.67  5.35 130 1015.0  21.1  21.5  18.7 99.0 99.00
2005 04 13 20 00 310  3.7  4.2  0.73  8.33  5.98 122 1014.3  21.2  21.9  18.0 99.0 99.00
2005 04 13 21 00 266  4.1  4.8  0.66  7.14  5.61 127 1013.4  21.4  22.0  18.1 99.0 99.00
2005 04 13 22 00 259  4.0  4.6  0.66  7.69  5.67 157 1013.2  21.9  22.0  17.8 99.0 99.00
2005 04 13 23 00 243  5.0  5.7  0.64  7.69  5.44 151 1012.7  22.2  21.9  16.8 99.0 99.00
2005 04 14 00 00 241  5.3  6.2  0.60  6.67  5.06 139 1012.8  22.2  21.9  16.7 99.0 99.00
2005 04 14 01 00 236  5.2  6.2  0.59  7.69  4.88 144 1012.8  22.2  21.9  16.8 99.0 99.00
2005 04 14 02 00 239  5.5  6.7  0.64  7.14  4.84 152 1013.4  22.2  21.9  17.5 99.0 99.00
2005 04 14 03 00 252  4.1  4.8  0.59  6.67  4.50 145 1014.3  22.2  21.9  17.8 99.0 99.00
2005 04 14 04 00 273  3.4  4.1  0.61  7.14  4.55 138 1015.0  22.2  21.9  18.2 99.0 99.00
2005 04 14 05 00 314  3.2  3.9  0.52  6.67  4.34 149 1015.5  22.0  21.5  17.8 99.0 99.00
2005 04 14 06 00 329  2.9  3.8  0.51  7.14  4.46 139 1015.7  21.9  21.5  18.2 99.0 99.00
2005 04 14 07 00  44  6.4  8.0  0.51  7.14  4.79 134 1015.8  22.2  21.4  14.3 99.0 99.00
2005 04 14 08 00  40  6.1  7.9  0.48  7.14  4.78 132 1015.6  21.9  21.2  14.8 99.0 99.00
2005 04 14 09 00  38  5.2  5.9  0.60  2.78  3.38  49 1015.7  21.4  21.2  13.6 99.0 99.00
2005 04 14 10 00  45  5.1  6.3  0.59  3.23  3.55  30 1015.8  21.3  21.1  13.6 99.0 99.00
2005 04 14 11 00  35  5.5  6.5  0.69  3.85  3.78  19 1016.3  21.2  21.2  12.8 99.0 99.00
2005 04 14 12 00  35  3.7  4.3  0.75  4.55  4.02  18 1016.6  20.8  21.2  13.2 99.0 99.00
2005 04 14 13 00  51  3.5  4.1  0.74  4.55  4.04  25 1017.2  21.1  21.2  13.9 99.0 99.00
2005 04 14 14 00  51  3.7  4.7  0.84  5.00  4.44  23 1017.4  20.8  21.2  13.4 99.0 99.00
2005 04 14 15 00  40  2.7  3.6  0.71  4.76  4.35  34 1017.9  21.0  21.2  12.5 99.0 99.00
2005 04 14 16 00  12  2.5  3.3  0.61  5.00  4.28  31 1018.2  20.7  21.4  11.8 99.0 99.00
2005 04 14 17 00 355  3.2  3.9  0.61  4.76  4.36  34 1018.3  20.7  21.5  12.7 99.0 99.00
2005 04 14 18 00 357  3.5  4.6  0.56  4.55  4.21  33 1017.9  20.7  21.9  12.9 99.0 99.00
2005 04 14 19 00 352  4.5  5.5  0.50  5.00  4.24  35 1017.4  20.6  21.9  13.5 99.0 99.00
2005 04 14 20 00   2  4.6  5.7  0.53  4.76  4.25  39 1016.8  20.4  21.9  13.4 99.0 99.00
2005 04 14 21 00  13  4.5  5.2  0.51  4.76  4.26  39 1016.5  20.6  21.9  13.3 99.0 99.00
2005 04 14 22 00  27  4.5  5.4  0.51  4.76  4.07  40 1015.8  20.5  22.0  13.7 99.0 99.00
2005 04 14 23 00  43  5.0  6.3  0.49  4.35  4.02  45 1015.8  20.4  21.9  13.7 99.0 99.00
2005 04 15 00 00  58  6.4  8.0  0.58  4.55  3.78  52 1016.0  20.3  21.9  14.6 99.0 99.00
2005 04 15 01 00  57  6.8  8.2  0.61  3.13  3.57  50 1016.3  20.3  21.9  13.7 99.0 99.00
2005 04 15 02 00  68  6.0  7.1  0.67  3.45  3.54  62 1017.2  20.3  21.5  13.6 99.0 99.00
2005 04 15 03 00  65  6.3  7.2  0.77  4.35  3.63  50 1017.8  20.4  21.5  14.1 99.0 99.00
2005 04 15 04 00  77  7.1  8.1  0.77  4.17  3.60  55 1018.0  20.3  21.4  14.2 99.0 99.00
2005 04 15 05 00  77  4.7  5.8  0.70  4.35  3.63  50 1018.1  20.2  21.4  14.6 99.0 99.00
2005 04 15 06 00  84  4.0  4.7  0.66  5.00  3.73  64 1018.7  20.3  21.4  14.3 99.0 99.00
2005 04 15 07 00  84  4.3  5.3  0.54  4.76  3.75  53 1018.1  20.4  21.2  14.2 99.0 99.00
2005 04 15 08 00  80  5.2  6.4  0.50  4.76  3.82  46 1018.1  20.4  21.2  14.1 99.0 99.00
2005 04 15 09 00  82  6.6  7.8  0.47  4.76  3.57  67 1017.9  20.4  21.2  13.6 99.0 99.00
2005 04 15 10 00  88  6.1  7.0  0.55  2.70  3.21  77 1018.7  20.3  21.1  13.5 99.0 99.00
2005 04 15 11 00  73  7.7  9.3  0.60  3.03  3.22  80 1017.9  20.0  21.0  14.1 99.0 99.00
2005 04 15 12 00  66  6.1  7.8  0.64  3.33  3.32  87 1019.4  20.0  21.2  13.9 99.0 99.00
2005 04 15 13 00  63  5.5  6.4  0.58  3.57  3.37  75 1020.4  20.2  21.2  14.0 99.0 99.00
2005 04 15 14 00  53  5.2  6.2  0.58  3.57  3.43  76 1021.0  20.3  21.4  13.7 99.0 99.00
2005 04 15 15 00  58  5.0  6.2  0.54  3.33  3.47  81 1021.6  20.4  21.9  13.0 99.0 99.00
2005 04 15 16 00  68  4.5  5.5  0.55  3.85  3.63  89 1021.9  20.6  21.9  13.9 99.0 99.00
2005 04 15 17 00  67  5.2  6.5  0.54  4.55  3.84 105 1021.2  20.6  21.9  14.1 99.0 99.00
2005 04 15 18 00  76  5.7  6.7  0.57  3.70  3.63  60 1021.2  20.6  21.9  14.7 99.0 99.00
2005 04 15 19 00  82  6.3  7.6  0.63  4.00  3.70  75 1020.5  20.5  21.5  15.0 99.0 99.00
2005 04 15 20 00  69  6.0  7.6  0.65  4.35  3.65  75 1020.5  20.5  21.4  14.4 99.0 99.00
2005 04 15 21 00  70  6.4  7.5  0.79  4.55  3.80  87 1019.7  20.6  21.4  14.6 99.0 99.00
2005 04 15 22 00  60  5.7  6.9  0.96  5.56  4.19  55 1020.1  20.4  21.4  14.8 99.0 99.00
2005 04 15 23 00  62  5.6  6.6  0.92  5.56  4.25  53 1019.7  20.4  21.4  15.0 99.0 99.00
2005 04 16 00 00  68  4.8  6.1  0.91  5.56  4.31  57 1020.3  20.4  21.4  15.0 99.0 99.00
2005 04 16 01 00  68  5.4  6.8  0.80  5.56  4.17  54 1020.4  20.4  21.4  15.0 99.0 99.00
2005 04 16 02 00  67  4.6  5.7  0.76  5.26  4.06  62 1021.1  20.4  21.2  15.0 99.0 99.00
2005 04 16 03 00  73  5.2  6.6  0.73  5.00  4.03  60 1021.3  20.4  21.2  14.8 99.0 99.00
2005 04 16 04 00  84  5.7  6.8  0.66  5.26  3.95  52 1021.4  20.3  21.2  15.6 99.0 99.00
2005 04 16 05 00  86  5.8  7.0  0.66  5.00  3.91  61 1021.2  20.4  21.1  14.6 99.0 99.00
2005 04 16 06 00  94  6.6  7.9  0.70  4.55  3.83  70 1021.8  20.4  21.4  15.0 99.0 99.00
