YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 23 11 00 136  2.6  3.0  0.44  5.88  5.26 139 1018.0  21.2  21.9  19.9 99.0 99.00
2005 02 23 12 00 129  2.5  2.9  0.45  5.88  5.25 136 1018.1  21.4  21.9  20.2 99.0 99.00
2005 02 23 13 00 138  3.2  3.9 99.00 99.00 99.00 999 1018.2  21.5  21.9  20.1 99.0 99.00
2005 02 23 14 00 232  3.1  3.6  0.47  6.25  4.96 150 1018.5  21.1  21.9  18.7 99.0 99.00
2005 02 23 15 00 178  4.6  5.7 99.00 99.00 99.00 999 1018.3  21.5  21.9  18.5 99.0 99.00
2005 02 23 16 00 159  7.2  8.4  0.54  6.25  4.35 146 1017.8  21.3  22.0  18.0 99.0 99.00
2005 02 23 17 00 157  6.2  7.4  0.59  8.33  3.86 162 1017.9  21.1  22.0  17.9 99.0 99.00
2005 02 23 18 00 138  7.8  9.2  0.64  7.14  3.90 158 1017.4  20.5  22.2  18.1 99.0 99.00
2005 02 23 19 00 131  7.0  8.2  0.71  3.45  3.69 161 1015.9  20.1  22.1  17.6 99.0 99.00
2005 02 23 20 00 114  6.0  6.8  0.63  3.23  3.79 149 1014.9  20.7  22.2  17.5 99.0 99.00
2005 02 23 21 00 133  7.1  8.1  0.65  7.69  3.99 156 1014.4  20.6  22.2  18.2 99.0 99.00
2005 02 23 22 00 143  7.4  8.6  0.82  4.00  3.98 137 1014.2  21.0  22.2  19.1 99.0 99.00
2005 02 23 23 00 165  6.4  7.5  0.82  4.17  4.01 129 1013.5  21.0  22.0  19.0 99.0 99.00
2005 02 24 00 00 209  4.3  5.4  0.81  4.76  4.09 114 1013.8  21.3  22.0  18.8 99.0 99.00
2005 02 24 01 00 218  4.0  4.8  0.81  5.00  4.30 124 1014.4  21.2  22.2  18.4 99.0 99.00
2005 02 24 02 00 247  4.1  5.3  0.80  4.76  4.31 117 1014.3  21.2  22.2  17.7 99.0 99.00
2005 02 24 03 00 292  4.0  5.0  0.77  4.55  4.33 119 1014.4  21.4  22.2  17.8 99.0 99.00
2005 02 24 04 00 355  4.2  5.1  0.75  5.56  4.59 139 1014.2  19.5  22.2  18.0 99.0 99.00
2005 02 24 05 00  68  0.8  1.4  0.72  5.56  4.69 130 1013.3  19.1  22.2  16.1 99.0 99.00
2005 02 24 06 00 154  2.7  3.4  0.66  5.26  4.55 127 1012.7  20.3  22.2  17.2 99.0 99.00
2005 02 24 07 00 278  8.6  9.8  0.67  5.56  4.41 127 1013.1  19.6  22.2  17.4 99.0 99.00
2005 02 24 08 00 268  4.5  5.2  0.64  5.26  4.49 135 1013.1  19.1  21.4  16.8 99.0 99.00
2005 02 24 09 00 267  7.1  8.4  0.60  5.56  4.27 151 1013.5  19.1  21.4  16.4 99.0 99.00
2005 02 24 10 00 265  8.4 10.0  0.72  5.26  3.93 144 1012.8  18.9  21.9  15.2 99.0 99.00
2005 02 24 11 00 246  3.5  4.5  0.76  3.33  3.80 255 1011.9  18.3  21.9  14.9 99.0 99.00
2005 02 24 12 00 331  6.2  7.4  0.69  5.26  4.18 155 1012.6  18.3  21.9  15.6 99.0 99.00
2005 02 24 13 00 334  4.6  5.7  0.59  4.76  4.16 179 1013.4  18.3  21.9  15.9 99.0 99.00
2005 02 24 14 00 340  3.3  4.0 99.00 99.00 99.00 999 1014.3  18.3  21.2  15.8 99.0 99.00
2005 02 24 15 00 348  3.5  4.5  0.58  5.56  4.74 196 1014.5  18.6  21.1  15.5 99.0 99.00
2005 02 24 16 00  19  3.7  4.6  0.61  5.00  4.77 211 1014.8  18.4  20.7  15.5 99.0 99.00
2005 02 24 17 00  27  2.8  3.7  0.60  5.26  4.69 198 1014.4  18.3  20.7  15.6 99.0 99.00
2005 02 24 18 00  41  1.4  2.3  0.52  5.00  4.58 207 1014.4  18.7  21.2  15.6 99.0 99.00
2005 02 24 19 00  72  1.4  2.1  0.50  5.26  4.52 184 1013.5  19.0  21.5  15.3 99.0 99.00
2005 02 24 20 00  36  2.9  3.7  0.48  5.56  4.59 166 1012.5  18.8  21.4  15.3 99.0 99.00
2005 02 24 21 00  37  3.6  4.3 99.00 99.00 99.00 999 1012.3  18.3  21.4  15.8 99.0 99.00
2005 02 24 22 00  59  3.1  3.9  0.45  5.26  4.80 171 1011.9  18.1  21.5  15.4 99.0 99.00
2005 02 24 23 00  64  5.1  6.1  0.43  5.00  4.92 191 1011.7  18.0  21.9  15.8 99.0 99.00
2005 02 25 00 00  51  6.2  7.4  0.44  5.88  4.81 151 1011.8  18.0  21.9  15.7 99.0 99.00
2005 02 25 01 00  33  7.9  9.3  0.58  2.78  3.74 145 1012.5  17.5  21.9  15.6 99.0 99.00
2005 02 25 02 00   3  9.6 11.8  0.67  3.23  3.43  41 1013.6  17.5  21.9  15.3 99.0 99.00
2005 02 25 03 00  38 12.6 15.1  1.00  3.85  3.67  18 1012.0  16.4  21.9  15.2 99.0 99.00
2005 02 25 04 00  38 12.9 15.8  1.35  4.35  4.13  18 1012.3  16.4  21.9  14.6 99.0 99.00
2005 02 25 05 00  35 12.8 14.9  1.63  5.26  4.39  18 1012.0  16.4  21.9  14.7 99.0 99.00
2005 02 25 06 00  29 12.1 14.3  1.74  6.25  4.67  11 1012.5  16.5  21.9  14.5 99.0 99.00
2005 02 25 07 00  33  9.0 11.1  1.96  6.25  4.87  26 1013.2  16.4  21.9  14.4 99.0 99.00
2005 02 25 08 00  28  9.8 11.8  1.88  6.25  4.86  17 1012.7  16.5  21.8  14.8 99.0 99.00
2005 02 25 09 00  21  9.6 11.6  1.88  6.25  4.81  28 1012.8  16.1  21.5  14.3 99.0 99.00
2005 02 25 10 00  13  9.8 13.5  1.52  5.88  4.60  31 1012.8  15.6  21.4  14.4 99.0 99.00
2005 02 25 11 00  20  9.6 12.9  1.60  5.88  4.63  43 1012.9  15.3  21.4  13.9 99.0 99.00
2005 02 25 12 00  20  9.9 11.8  1.78  5.56  4.71  36 1014.2  15.2  21.2  13.4 99.0 99.00
2005 02 25 13 00  25  8.6 10.3  1.68  5.56  4.70  49 1015.4  15.0  21.1  13.3 99.0 99.00
2005 02 25 14 00  26  9.1 10.8  1.61  5.88  4.68  50 1015.1  15.2  21.1  13.5 99.0 99.00
2005 02 25 15 00  14  9.4 11.8  1.58  5.56  4.66  43 1016.3  15.1  20.7  13.4 99.0 99.00
2005 02 25 16 00  16  9.9 12.5  1.59  5.88  4.64  43 1016.1  14.8  20.6  12.8 99.0 99.00
2005 02 25 17 00  18  8.8 11.1  1.73  5.88  4.86  46 1016.7  14.4  20.4  12.3 99.0 99.00
2005 02 25 18 00  12  9.0 10.9  1.84  6.25  4.90  52 1016.4  14.4  20.4  11.9 99.0 99.00
2005 02 25 19 00  25  6.9  8.8  1.72  6.25  4.98  59 1016.5  14.5  20.4  11.9 99.0 99.00
2005 02 25 20 00  22  7.4  9.1  1.66  5.88  4.95  59 1015.8  14.9  20.4  12.1 99.0 99.00
2005 02 25 21 00  11  6.4  7.6  1.48  6.25  4.79  60 1015.8  14.9  20.4  12.0 99.0 99.00
2005 02 25 22 00  16  5.4  6.8  1.43  6.25  4.79  66 1016.4  15.2  20.3  11.9 99.0 99.00
2005 02 25 23 00  25  5.6  6.6  1.18  6.25  4.60  58 1016.3  15.6  20.3  11.9 99.0 99.00
2005 02 26 00 00  23  5.7  7.3  1.41  6.25  4.87  61 1016.3  15.9  20.3  12.4 99.0 99.00
2005 02 26 01 00  28  5.7  7.1  1.23  6.25  4.63  67 1016.5  16.4  20.4  12.6 99.0 99.00
2005 02 26 02 00  27  6.0  7.4  1.23  5.88  4.74  65 1016.6  16.7  20.4  12.9 99.0 99.00
2005 02 26 03 00  26  6.5  7.7  1.08  5.88  4.52  66 1017.2  17.3  20.4  12.2 99.0 99.00
2005 02 26 04 00  21  6.4  7.9  1.07  5.56  4.50  60 1017.3  17.5  20.4  11.9 99.0 99.00
2005 02 26 05 00  33  6.7  8.0  1.06  5.56  4.36  69 1017.4  17.5  20.4  12.7 99.0 99.00
2005 02 26 06 00  30  7.7  9.1  1.08  5.56  4.22  68 1017.4  17.4  20.4  10.2 99.0 99.00
2005 02 26 07 00  30  8.4  9.9  1.09  5.26  4.18  58 1017.3  17.2  20.4   9.8 99.0 99.00
2005 02 26 08 00  37  9.2 10.9  1.26  5.26  4.27  70 1016.6  17.2  20.4  11.1 99.0 99.00
2005 02 26 09 00  37 10.3 12.1  1.36  5.26  4.32  55 1015.9  16.8  20.4  11.2 99.0 99.00
2005 02 26 10 00  41  9.9 11.9  1.61  5.00  4.45  45 1015.2  17.2  20.4  11.7 99.0 99.00
2005 02 26 11 00  44 10.6 12.3  1.54  5.56  4.48  52 1015.2  17.3  20.3  14.0 99.0 99.00
2005 02 26 12 00  65  8.2 10.0  1.60  5.26  4.61  43 1016.3  18.0  20.3  13.0 99.0 99.00
2005 02 26 13 00  69  9.1 11.2  1.49  5.56  4.46  58 1017.0  17.6  20.3  12.8 99.0 99.00
2005 02 26 14 00  75  8.7 10.5  1.48  5.26  4.54  79 1017.9  17.5  20.3  12.2 99.0 99.00
2005 02 26 15 00  75  7.8  9.2  1.54  5.56  4.61  75 1019.0  17.3  20.4  10.5 99.0 99.00
2005 02 26 16 00  70  8.7 10.2  1.68  5.56  4.75  78 1018.2  17.3  20.4  10.9 99.0 99.00
2005 02 26 17 00  59  8.9 10.3  1.46  5.88  4.59  86 1018.1  17.2  20.6  11.8 99.0 99.00
2005 02 26 18 00  65  8.5 10.2  1.47  5.56  4.60  66 1016.8  17.2  20.6  12.5 99.0 99.00
2005 02 26 19 00  59  8.3 10.1  1.49  5.26  4.66  78 1016.2  17.5  20.7  13.7 99.0 99.00
2005 02 26 20 00  62  8.3  9.6  1.38  5.26  4.62  76 1015.9  17.5  20.7  14.2 99.0 99.00
2005 02 26 21 00  58  9.4 11.0  1.35  5.88  4.57  90 1015.6  17.5  21.1  14.5 99.0 99.00
2005 02 26 22 00  67  8.5 10.2  1.38  5.56  4.55  73 1015.5  17.5  21.0  14.9 99.0 99.00
2005 02 26 23 00  61  8.7 10.3  1.37  5.56  4.57  87 1015.1  17.5  21.1  15.4 99.0 99.00
2005 02 27 00 00  76  8.4  9.7  1.42  5.26  4.57  90 1015.7  17.6  21.1  15.4 99.0 99.00
2005 02 27 01 00  71  9.3 11.4  1.37  5.88  4.64  84 1015.0  18.0  21.1  15.8 99.0 99.00
2005 02 27 02 00  62 10.4 12.1  1.53  5.56  4.70  79 1014.6  18.1  21.1  15.8 99.0 99.00
2005 02 27 03 00  63 11.0 12.5  1.74  5.88  4.84  80 1014.0  18.0  21.1  15.5 99.0 99.00
2005 02 27 04 00  67 10.5 12.6  1.74  5.88  4.85  84 1013.6  18.3  21.2  15.3 99.0 99.00
2005 02 27 05 00  67 10.4 12.2  1.93  5.88  4.94  88 1013.1  18.3  21.2  15.0 99.0 99.00
2005 02 27 06 00  64 10.5 12.2  1.74  6.67  4.92 102 1012.8  18.1  21.2  15.2 99.0 99.00
2005 02 27 07 00  64 10.8 12.7  2.11  6.67  5.20 104 1011.8  18.0  21.3  14.6 99.0 99.00
2005 02 27 08 00  58  9.9 12.3  1.93  6.25  5.07 100 1011.2  18.0  21.2  15.0 99.0 99.00
2005 02 27 09 00  37  9.6 12.4  1.89  6.67  5.02 106 1010.8  17.3  21.2  15.4 99.0 99.00
2005 02 27 10 00  68 11.1 13.0  1.86  6.25  5.04 101 1008.6  18.0  21.2  16.6 99.0 99.00
2005 02 27 11 00  70 11.5 13.4  1.98  6.25  4.93 105 1007.8  18.1  21.4  16.6 99.0 99.00
2005 02 27 12 00  76 12.0 14.2  1.97  6.25  4.99  99 1007.2  18.1  21.4  16.7 99.0 99.00
2005 02 27 13 00  66 10.3 12.1  1.88  6.25  5.03  95 1007.6  18.3  21.3  16.5 99.0 99.00
2005 02 27 14 00  54 10.2 12.2  1.99  6.67  5.12 102 1007.6  18.3  21.2  16.0 99.0 99.00
2005 02 27 15 00  48  9.0 11.0  1.95  6.67  5.13 100 1008.2  18.3  21.2  16.3 99.0 99.00
2005 02 27 16 00  57 11.0 12.8  1.97  7.14  5.21 105 1005.8  18.3  21.2  16.2 99.0 99.00
2005 02 27 17 00  61 10.6 12.3  2.16  7.14  5.47 110 1005.1  18.6  21.1  16.3 99.0 99.00
2005 02 27 18 00  70  8.7 10.4  2.39  7.69  5.54 108 1005.3  18.8  21.1  16.4 99.0 99.00
2005 02 27 19 00  40  4.1  5.3  2.28  7.69  5.69 102 1006.0  18.8  21.1  15.8 99.0 99.00
2005 02 27 20 00   2  6.1  7.4  2.24  7.69  5.83  96 1005.8  18.4  21.1  15.8 99.0 99.00
2005 02 27 21 00 353  5.5  7.0  2.32  7.69  5.91 104 1006.0  17.6  21.1  15.5 99.0 99.00
2005 02 27 22 00 357  6.1  7.4  2.00  7.69  5.83  99 1005.8  17.2  21.1  15.4 99.0 99.00
2005 02 27 23 00 348  4.2  5.4  2.01  7.69  5.87 104 1006.4  16.9  21.1  14.9 99.0 99.00
2005 02 28 00 00 323  5.1  6.1  1.94  7.69  5.77  94 1007.1  16.8  21.1  14.7 99.0 99.00
2005 02 28 01 00 306  6.0  7.8  1.86  7.69  5.99 100 1007.8  17.2  21.1  14.7 99.0 99.00
2005 02 28 02 00 305  6.4  8.5  1.77  8.33  5.80 102 1008.3  17.2  21.1  14.9 99.0 99.00
2005 02 28 03 00 299  6.9  8.4  1.50  7.69  5.57 104 1008.6  17.2  21.1  14.4 99.0 99.00
2005 02 28 04 00 296  6.0  7.5  1.40  7.14  5.39 104 1008.6  17.1  21.2  14.2 99.0 99.00
2005 02 28 05 00 287  7.8 10.2  1.21  7.69  4.93 100 1008.7  17.3  21.4  14.4 99.0 99.00
2005 02 28 06 00 275  6.9  8.4  1.28  8.33  4.58 117 1008.7  16.8  21.5  14.2 99.0 99.00
2005 02 28 07 00 259  9.5 11.2  1.32  7.14  4.91 106 1008.3  17.5  21.5  14.8 99.0 99.00
2005 02 28 08 00 270 10.9 12.4  1.43  7.69  4.40 116 1008.0  17.5  21.5  13.9 99.0 99.00
2005 02 28 09 00 266 10.6 12.6  1.55  4.55  4.46 262 1007.8  17.3  21.5  13.8 99.0 99.00
2005 02 28 10 00 270 10.5 12.2 99.00 99.00 99.00 999 1007.5  16.8  21.4  13.4 99.0 99.00
2005 02 28 11 00 284 11.3 13.9  1.66  5.26  4.58 264 1008.2  16.5  21.4  13.4 99.0 99.00
2005 02 28 12 00 281 12.2 14.1  1.81  5.00  4.79 272 1008.7  16.1  21.4  12.3 99.0 99.00
2005 02 28 13 00 297 11.5 14.5  1.83  5.56  4.88 278 1009.5  15.0  21.4  10.8 99.0 99.00
2005 02 28 14 00 288 10.5 13.0  2.04  5.26  5.02 286 1010.4  14.5  21.4  10.5 99.0 99.00
2005 02 28 15 00 289 10.8 13.6  1.98  5.88  5.04 285 1011.1  14.5  21.4   9.6 99.0 99.00
2005 02 28 16 00 295 11.4 13.5  1.99  5.56  5.00 289 1011.8  14.4  21.4   9.2 99.0 99.00
2005 02 28 17 00 298 11.1 14.2  2.04  5.56  5.06 291 1012.0  14.1  21.4   9.3 99.0 99.00
2005 02 28 18 00 302 10.7 12.9  2.21  6.25  5.15 300 1012.4  14.0  21.4   8.3 99.0 99.00
2005 02 28 19 00 290 11.5 14.1  2.11  5.88  5.14 307 1012.0  14.2  21.4   8.5 99.0 99.00
2005 02 28 20 00 294 10.8 14.1  2.07  5.88  5.04 309 1012.2  14.2  21.4   8.0 99.0 99.00
2005 02 28 21 00 299 10.9 13.8  2.15  5.88  5.13 297 1012.0  14.5  21.4   9.0 99.0 99.00
2005 02 28 22 00 301  9.5 12.7  1.94  5.88  4.96 301 1012.5  14.7  21.4   8.2 99.0 99.00
2005 02 28 23 00 301  9.1 11.8  1.94  5.88  5.04 306 1012.7  15.1  21.4   8.1 99.0 99.00
2005 03 01 00 00 298  7.5  9.3  1.57  5.56  4.69 305 1013.2  15.2  21.2   8.5 99.0 99.00
2005 03 01 01 00 297  7.3  9.4  1.64  5.26  4.77 301 1014.0  15.6  21.2   7.5 99.0 99.00
2005 03 01 02 00 299  7.5  9.6  1.42  5.26  4.71 298 1014.5  15.9  21.2   8.8 99.0 99.00
2005 03 01 03 00 292  7.1  9.3  1.24  5.00  4.58 299 1015.0  16.3  21.1   7.1 99.0 99.00
2005 03 01 04 00 289  6.8  9.5  1.30  7.69  4.85 229 1015.0  16.4  21.1   7.3 99.0 99.00
2005 03 01 05 00 287  7.3  9.5  1.20  7.14  4.57 232 1015.0  16.5  21.1   6.4 99.0 99.00
2005 03 01 06 00 277  8.2 10.0  1.10  7.14  4.50 244 1015.0  16.6  21.1   6.8 99.0 99.00
2005 03 01 07 00 271  8.0 11.0  1.12  7.14  4.37 229 1015.6  16.7  21.1   6.9 99.0 99.00
2005 03 01 08 00 269  9.3 12.1  1.21  6.67  4.47 234 1015.3  16.4  21.1   8.0 99.0 99.00
2005 03 01 09 00 268  9.9 11.7  1.25  4.00  4.15 280 1015.1  16.5  21.1   9.3 99.0 99.00
2005 03 01 10 00 282 11.0 13.2  1.56  4.76  4.42 262 1015.0  16.4  21.1  11.1 99.0 99.00
2005 03 01 11 00 301  9.2 11.7  1.77  4.76  4.51 277 1015.4  15.8  21.1  10.0 99.0 99.00
2005 03 01 12 00 299  8.2  9.7  1.50  5.00  4.47 275 1016.1  15.9  20.9   6.3 99.0 99.00
2005 03 01 13 00 296  7.9 10.0  1.31  4.76  4.24 274 1016.6  15.8  20.7   5.1 99.0 99.00
2005 03 01 14 00 307  8.2 10.4  1.21  4.55  4.21 282 1017.7  15.7  20.7   6.0 99.0 99.00
2005 03 01 15 00 313  7.7  9.4  1.06  4.35  4.05 290 1018.3  15.5  21.1   7.9 99.0 99.00
2005 03 01 16 00 333  6.8  9.1  1.02  5.00  4.00 293 1019.0  14.5  21.2   7.6 99.0 99.00
2005 03 01 17 00 333  5.4  6.8 99.00 99.00 99.00 999 1019.6  14.1  21.4   5.8 99.0 99.00
2005 03 01 18 00 336  5.5  7.6  0.81  4.17  3.98 303 1019.2  13.7  21.4   4.9 99.0 99.00
2005 03 01 19 00 318  5.1  6.8  0.69  5.88  3.85 225 1019.0  13.9  21.4   4.9 99.0 99.00
2005 03 01 20 00 299  5.7  7.8  0.67  5.56  3.92 231 1018.2  13.8  21.4   5.2 99.0 99.00
2005 03 01 21 00 300  5.6  8.1  0.66  3.85  3.91 337 1017.9  14.0  21.4   3.9 99.0 99.00
2005 03 01 22 00 303  6.8  8.4  0.68  4.00  3.84 340 1017.5  14.1  21.4   5.5 99.0 99.00
2005 03 01 23 00 289  7.3  8.7  0.68  4.00  3.73 337 1018.1  14.2  21.4   6.1 99.0 99.00
2005 03 02 00 00 279  7.3  9.1  0.69  3.57  3.60 342 1018.8  14.5  21.4   5.5 99.0 99.00
2005 03 02 01 00 294  8.3 10.1  0.66  4.00  3.49 337 1019.0  15.2  21.4   6.0 99.0 99.00
2005 03 02 02 00 305  8.2  9.9  0.71  3.57  3.57 321 1019.5  15.7  21.4   3.0 99.0 99.00
2005 03 02 03 00 312  8.7 12.1  0.80  3.85  3.55 316 1019.7  16.0  21.4   5.3 99.0 99.00
2005 03 02 04 00 325  7.7  9.7  0.83  3.85  3.71 310 1019.9  16.0  21.4   3.9 99.0 99.00
2005 03 02 05 00 338  7.4  9.3  0.80  3.85  3.69 323 1020.0  15.6  21.4   4.0 99.0 99.00
2005 03 02 06 00 354  8.9 11.2  0.94  4.35  3.82 311 1019.7  15.2  21.4   2.6 99.0 99.00
2005 03 02 07 00 360  8.1 10.3  0.90  4.17  3.75 330 1020.1  14.5  21.2   2.2 99.0 99.00
2005 03 02 08 00  15  8.7 10.8  1.05  4.76  3.91 346 1020.3  13.7  21.2   4.5 99.0 99.00
2005 03 02 09 00  20  8.6 11.3  1.06  5.00  3.98 348 1019.8  13.0  21.2   3.3 99.0 99.00
2005 03 02 10 00  25  7.8 10.6  1.09  5.00  4.04 349 1020.0  12.5  21.1   2.3 99.0 99.00
2005 03 02 11 00  35  7.6 10.2  1.11  5.00  4.19 346 1020.3  12.0  21.1   1.9 99.0 99.00
2005 03 02 12 00  49  6.7  9.0  1.18  5.56  4.38 350 1020.6  12.1  21.1   4.0 99.0 99.00
2005 03 02 13 00  49  8.3 10.6  1.15  5.56  4.41 356 1020.9  12.6  21.1   5.9 99.0 99.00
2005 03 02 14 00  57  7.4  9.9  1.25  5.56  4.30   4 1021.8  12.6  20.7   4.2 99.0 99.00
2005 03 02 15 00  75  6.4  8.8  1.09  5.26  4.20   5 1022.6  12.9  20.7   3.8 99.0 99.00
2005 03 02 16 00  65  6.4  8.4  1.05  5.26  4.24  23 1022.7  13.3  20.7   6.1 99.0 99.00
2005 03 02 17 00  53  6.7  8.9  1.13  5.26  4.35  32 1022.8  13.6  20.7   6.8 99.0 99.00
2005 03 02 18 00  59  6.7  9.0  1.10  5.00  4.41  41 1021.5  13.6  20.7   7.3 99.0 99.00
2005 03 02 19 00  70  5.2  7.0  1.13  5.26  4.50  43 1021.3  13.7 999.0   6.7 99.0 99.00
2005 03 02 20 00  58  5.3  7.2  1.06  5.26  4.40  48 1020.6  14.1  20.7   6.6 99.0 99.00
2005 03 02 21 00  69  5.9  7.8  0.94  5.56  4.31  49 1019.4  14.1  20.7   7.4 99.0 99.00
2005 03 02 22 00  89  5.5  7.4  0.90  5.56  4.24  55 1019.7  14.1  20.8   6.4 99.0 99.00
2005 03 02 23 00  74  6.0  7.2  0.90  5.56  4.19  59 1019.5  14.1  20.7   6.6 99.0 99.00
2005 03 03 00 00  71  7.5  8.9  0.89  5.56  4.12  57 1019.0  14.1  20.7   8.0 99.0 99.00
2005 03 03 01 00  71  7.9  9.8  0.84  4.55  3.97  62 1018.9  14.4  20.7   7.7 99.0 99.00
2005 03 03 02 00  74  7.7  9.5  0.89  5.00  3.84  59 1019.3  14.5  20.7   8.0 99.0 99.00
2005 03 03 03 00  80  7.9  9.5  0.94  4.55  3.91  67 1019.2  14.8  20.7   8.3 99.0 99.00
2005 03 03 04 00  83  8.1 10.5  0.98  4.55  3.94  64 1018.7  15.1  20.6   8.7 99.0 99.00
2005 03 03 05 00  91  7.8 10.0  1.00  4.55  3.93  81 1018.1  15.7  20.6   6.2 99.0 99.00
2005 03 03 06 00  90  8.1  9.7  0.98  4.55  3.83  97 1017.1  16.0  20.6   6.6 99.0 99.00
2005 03 03 07 00  99  8.9 10.6  1.03  4.55  3.97  98 1016.6  15.8  20.6   5.7 99.0 99.00
2005 03 03 08 00  96  8.7 10.5  1.12  4.76  4.01 117 1016.6  14.9  20.6   7.9 99.0 99.00
2005 03 03 09 00  81  8.7 11.0  1.15  4.76  4.11 116 1015.9  14.4  20.6   7.2 99.0 99.00
2005 03 03 10 00  79  9.0 10.9  1.17  4.76  4.21 117 1015.8  14.4  20.6   7.7 99.0 99.00
2005 03 03 11 00  81 10.6 12.9  1.38  5.00  4.36 118 1015.3  14.3  20.6   9.2 99.0 99.00
2005 03 03 12 00  82 10.8 12.5  1.59  5.56  4.56 128 1015.9  13.7  20.6  10.2 99.0 99.00
2005 03 03 13 00  92 11.0 13.2  1.69  5.56  4.63 121 1016.1  13.6  20.6  11.1 99.0 99.00
2005 03 03 14 00  79 11.9 13.5  1.84  5.56  4.79 113 1016.2  14.3  20.4  12.5 99.0 99.00
2005 03 03 15 00  77 10.3 12.1  2.10  5.88  5.04 127 1017.2  14.5  20.6  11.7 99.0 99.00
2005 03 03 16 00  68 10.1 12.3  2.16  6.25  5.21 126 1017.1  14.8  20.4  11.5 99.0 99.00
2005 03 03 17 00  59  7.8  9.3  2.21  6.67  5.42 136 1018.7  14.6  20.4  10.8 99.0 99.00
2005 03 03 18 00  73 10.3 12.3  2.27  7.14  5.50 131 1017.4  14.5  20.6  12.5 99.0 99.00
2005 03 03 19 00  99 11.9 13.7  2.09  6.67  5.30 131 1015.6  14.9  20.6  12.5 99.0 99.00
2005 03 03 20 00  87 10.4 12.1  2.16  6.67  5.28 135 1014.9  15.2  20.6  12.5 99.0 99.00
2005 03 03 21 00  88 10.2 11.5  2.32  6.67  5.39 130 1014.4  15.2  20.6  12.6 99.0 99.00
2005 03 03 22 00  83  7.8  9.7  2.36  6.25  5.57 125 1014.9  15.6  20.6  12.0 99.0 99.00
2005 03 03 23 00  86  4.8  6.5  2.26  5.88  5.51  75 1015.2  16.0  20.6  11.6 99.0 99.00
2005 03 04 00 00  59  7.9 10.2  2.16  6.67  5.52 121 1015.3  15.8  20.6  13.1 99.0 99.00
2005 03 04 01 00  35  8.6 10.0  2.23  6.67  5.65 116 1016.4  16.3  20.6  12.4 99.0 99.00
2005 03 04 02 00  33  8.8 10.5  2.37  8.33  5.68 131 1017.6  16.0  20.7  12.3 99.0 99.00
2005 03 04 03 00  30  9.9 12.1  2.41  8.33  5.76 124 1018.3  15.6  20.7  13.0 99.0 99.00
2005 03 04 04 00  27  9.8 11.9  2.45  8.33  5.78 133 1018.8  15.2  20.7  12.5 99.0 99.00
2005 03 04 05 00  24  9.7 11.7  2.40  8.33  5.66 133 1018.7  14.9  20.7  11.9 99.0 99.00
2005 03 04 06 00  29  8.9 11.6  2.32  7.14  5.69 121 1018.6  14.5  20.7  11.9 99.0 99.00
2005 03 04 07 00  31  8.6 10.8  2.20  7.14  5.74 115 1017.9  14.4  20.7  11.5 99.0 99.00
2005 03 04 08 00  27  8.1  9.5  2.09  6.67  5.59 118 1018.1  14.2  20.7  10.9 99.0 99.00
2005 03 04 09 00  17  7.2  9.2  2.03  7.69  5.58 116 1018.1  14.1  20.7  11.1 99.0 99.00
2005 03 04 10 00  10  7.6  9.4  1.97  8.33  5.76 130 1018.5  14.1  20.6  10.9 99.0 99.00
2005 03 04 11 00  13  8.0  9.3  1.95  8.33  5.88 127 1018.8  14.1  20.6  10.8 99.0 99.00
2005 03 04 12 00  29  7.2  9.1  1.74  7.69  5.51 122 1019.1  14.1  20.6  11.0 99.0 99.00
2005 03 04 13 00  24  6.2  7.8  1.68  7.69  5.69 122 1020.1  14.1  20.6  10.6 99.0 99.00
2005 03 04 14 00  27  6.5  8.4  1.73  8.33  5.73 132 1020.6  14.4  20.6  10.7 99.0 99.00
2005 03 04 15 00  27  6.8  8.5  1.57  8.33  5.50 127 1021.1  14.3  20.6  10.8 99.0 99.00
2005 03 04 16 00  29  6.1  7.6  1.62  9.09  5.51 138 1021.3  14.1  20.4  10.4 99.0 99.00
2005 03 04 17 00  31  5.9  7.3  1.49  8.33  5.53 136 1021.4  14.4  20.4  10.5 99.0 99.00
2005 03 04 18 00  31  5.8  7.1  1.54  8.33  5.64 129 1021.2  14.5  20.5  10.5 99.0 99.00
2005 03 04 19 00  38  5.7  7.0  1.43  8.33  5.37 142 1020.5  14.5  20.4  10.6 99.0 99.00
2005 03 04 20 00  27  5.6  7.2  1.31  9.09  5.31 132 1020.4  14.8  20.4  10.9 99.0 99.00
2005 03 04 21 00  27  3.8  5.1  1.38  8.33  5.63 137 1020.5  15.0  20.7  10.8 99.0 99.00
2005 03 04 22 00  31  3.3  4.4  1.35  8.33  5.95 134 1020.1  15.3  21.1  10.3 99.0 99.00
2005 03 04 23 00  19  3.1  4.8  1.32  8.33  5.79 135 1020.4  15.8  21.2  10.1 99.0 99.00
2005 03 05 00 00  38  2.2  3.3  1.21  8.33  5.82 136 1020.6  15.6  21.2   9.6 99.0 99.00
2005 03 05 01 00  58  1.4  2.5  1.20  8.33  5.85 134 1021.2  15.2  20.4   8.9 99.0 99.00
2005 03 05 02 00  42  1.5  2.0  1.22  8.33  6.25 134 1021.5  15.2  20.4   9.2 99.0 99.00
