YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 04 05 00 999  2.6  4.2 99.00 99.00 99.00 999 1022.1  15.3  23.3 999.0 99.0 99.00
2005 04 04 06 00 999  3.8  6.4 99.00 99.00 99.00 999 1021.8  15.1  23.1 999.0 99.0 99.00
2005 04 04 07 00 999  3.8  5.7 99.00 99.00 99.00 999 1021.5  14.4  22.9 999.0 99.0 99.00
2005 04 04 08 00 999  1.9  4.0 99.00 99.00 99.00 999 1021.0  14.6  22.6 999.0 99.0 99.00
2005 04 04 09 00 999  2.1  3.8 99.00 99.00 99.00 999 1021.2  14.6  22.5 999.0 99.0 99.00
2005 04 04 10 00 999  2.4  3.4 99.00 99.00 99.00 999 1021.7  14.1  22.3 999.0 99.0 99.00
2005 04 04 11 00 999  2.2  3.5 99.00 99.00 99.00 999 1022.1  14.3  22.1 999.0 99.0 99.00
2005 04 04 12 00 999  2.6  3.7 99.00 99.00 99.00 999 1022.7  14.5  21.6 999.0 99.0 99.00
2005 04 04 13 00 999  3.9  5.1 99.00 99.00 99.00 999 1023.2  15.6  21.4 999.0 99.0 99.00
2005 04 04 14 00 999  3.0  6.0 99.00 99.00 99.00 999 1023.6  16.9  21.4 999.0 99.0 99.00
2005 04 04 15 00 999  2.5  5.0 99.00 99.00 99.00 999 1023.7  18.9  21.7 999.0 99.0 99.00
2005 04 04 16 00 999  2.5  5.9 99.00 99.00 99.00 999 1023.4  20.3  21.8 999.0 99.0 99.00
2005 04 04 17 00 999  3.6  5.4 99.00 99.00 99.00 999 1022.6  21.6  22.0 999.0 99.0 99.00
2005 04 04 18 00 999  2.4  5.0 99.00 99.00 99.00 999 1021.9  22.2  22.8 999.0 99.0 99.00
2005 04 04 19 00 999  2.5  4.6 99.00 99.00 99.00 999 1020.7  23.7  22.8 999.0 99.0 99.00
2005 04 04 20 00 999  2.6  6.1 99.00 99.00 99.00 999 1020.2  24.3  22.7 999.0 99.0 99.00
2005 04 04 21 00 999  0.5  4.0 99.00 99.00 99.00 999 1020.0  25.8  23.4 999.0 99.0 99.00
2005 04 04 22 00 999  2.6  3.9 99.00 99.00 99.00 999 1019.8  25.7  23.5 999.0 99.0 99.00
2005 04 04 23 00 999  3.3  4.2 99.00 99.00 99.00 999 1019.9  23.8  23.4 999.0 99.0 99.00
2005 04 05 00 00 999  2.8  5.2 99.00 99.00 99.00 999 1020.4  22.1  22.9 999.0 99.0 99.00
2005 04 05 01 00 999  2.6  4.6 99.00 99.00 99.00 999 1021.1  20.6  22.9 999.0 99.0 99.00
2005 04 05 02 00 999  1.8  3.5 99.00 99.00 99.00 999 1021.3  20.1  23.0 999.0 99.0 99.00
2005 04 05 03 00 999  2.0  3.0 99.00 99.00 99.00 999 1021.6  19.1  23.1 999.0 99.0 99.00
2005 04 05 04 00 999  1.3  4.2 99.00 99.00 99.00 999 1021.7  19.0  23.1 999.0 99.0 99.00
2005 04 05 05 00 999  2.6  3.4 99.00 99.00 99.00 999 1021.6  19.2  23.1 999.0 99.0 99.00
2005 04 05 06 00 999  0.2  3.7 99.00 99.00 99.00 999 1021.2  18.3  23.0 999.0 99.0 99.00
2005 04 05 07 00 999  2.2  3.3 99.00 99.00 99.00 999 1020.6  16.4  23.0 999.0 99.0 99.00
2005 04 05 08 00 999  2.6  4.8 99.00 99.00 99.00 999 1020.1  16.4  22.9 999.0 99.0 99.00
2005 04 05 09 00 999  1.7  3.3 99.00 99.00 99.00 999 1019.8  16.1  22.7 999.0 99.0 99.00
2005 04 05 10 00 999  0.0  0.4 99.00 99.00 99.00 999 1020.3  16.5  22.6 999.0 99.0 99.00
2005 04 05 11 00 999  0.2  2.1 99.00 99.00 99.00 999 1021.0  15.7  22.5 999.0 99.0 99.00
2005 04 05 12 00 999  0.2  2.0 99.00 99.00 99.00 999 1021.7  15.4  22.2 999.0 99.0 99.00
2005 04 05 13 00 999  0.5  2.4 99.00 99.00 99.00 999 1022.0  19.5  22.1 999.0 99.0 99.00
2005 04 05 14 00 999  2.2  3.7 99.00 99.00 99.00 999 1022.8  21.0  22.1 999.0 99.0 99.00
2005 04 05 15 00 999  2.7  7.5 99.00 99.00 99.00 999 1023.2  22.7  22.2 999.0 99.0 99.00
2005 04 05 16 00 999  4.8  8.0 99.00 99.00 99.00 999 1023.4  23.6  22.3 999.0 99.0 99.00
2005 04 05 17 00 999  5.4  8.1 99.00 99.00 99.00 999 1022.3  24.6  22.5 999.0 99.0 99.00
2005 04 05 18 00 999  4.7  8.1 99.00 99.00 99.00 999 1021.7  26.4  22.6 999.0 99.0 99.00
2005 04 05 19 00 999  3.3  7.4 99.00 99.00 99.00 999 1021.0  26.8  22.7 999.0 99.0 99.00
2005 04 05 20 00 999  3.4  6.9 99.00 99.00 99.00 999 1020.3  27.2  23.2 999.0 99.0 99.00
2005 04 05 21 00 999  4.6  6.6 99.00 99.00 99.00 999 1020.1  27.8  23.3 999.0 99.0 99.00
2005 04 05 22 00 999  3.0  6.5 99.00 99.00 99.00 999 1020.2  28.1  23.6 999.0 99.0 99.00
2005 04 06 02 00 999  1.9  5.6 99.00 99.00 99.00 999 1022.0  22.5  23.5 999.0 99.0 99.00
2005 04 06 03 00 999  2.5  7.2 99.00 99.00 99.00 999 1021.8  21.4  23.5 999.0 99.0 99.00
2005 04 06 04 00 999  2.3  5.8 99.00 99.00 99.00 999 1021.5  20.6  23.4 999.0 99.0 99.00
2005 04 06 05 00 999  1.3  4.6 99.00 99.00 99.00 999 1021.6  20.4  23.3 999.0 99.0 99.00
2005 04 06 06 00 999  1.1  3.7 99.00 99.00 99.00 999 1020.8  19.8  23.2 999.0 99.0 99.00
2005 04 06 07 00 999  0.9  3.4 99.00 99.00 99.00 999 1020.3  19.3  23.2 999.0 99.0 99.00
2005 04 06 08 00 999  1.3  4.6 99.00 99.00 99.00 999 1019.9  19.1  23.1 999.0 99.0 99.00
2005 04 06 09 00 999  1.3  3.6 99.00 99.00 99.00 999 1020.1  19.0  23.0 999.0 99.0 99.00
2005 04 06 10 00 999  2.0  4.1 99.00 99.00 99.00 999 1020.1  18.8  22.9 999.0 99.0 99.00
2005 04 06 11 00 999  1.1  3.3 99.00 99.00 99.00 999 1020.6  18.7  22.9 999.0 99.0 99.00
2005 04 06 12 00 999  0.6  3.1 99.00 99.00 99.00 999 1021.0  18.7  22.6 999.0 99.0 99.00
2005 04 06 13 00 999  3.6  5.1 99.00 99.00 99.00 999 1021.5  21.3  22.6 999.0 99.0 99.00
2005 04 06 14 00 999  3.8  7.3 99.00 99.00 99.00 999 1021.7  23.0  22.6 999.0 99.0 99.00
2005 04 06 15 00 999  4.3 10.0 99.00 99.00 99.00 999 1021.9  24.5  22.8 999.0 99.0 99.00
2005 04 06 16 00 999  3.3  9.2 99.00 99.00 99.00 999 1022.0  24.9  22.8 999.0 99.0 99.00
2005 04 06 17 00 999  2.7  7.7 99.00 99.00 99.00 999 1021.7  25.7  23.0 999.0 99.0 99.00
2005 04 06 18 00 999  4.1  7.3 99.00 99.00 99.00 999 1020.8  27.1  23.2 999.0 99.0 99.00
2005 04 06 19 00 999  3.2  7.4 99.00 99.00 99.00 999 1020.2  27.7  23.2 999.0 99.0 99.00
2005 04 06 20 00 999  4.2  8.3 99.00 99.00 99.00 999 1018.8  27.7  23.4 999.0 99.0 99.00
2005 04 06 21 00 999  2.5  6.5 99.00 99.00 99.00 999 1018.5  27.1  23.5 999.0 99.0 99.00
2005 04 06 22 00 999  3.7  5.4 99.00 99.00 99.00 999 1018.5  25.5  23.8 999.0 99.0 99.00
2005 04 06 23 00 999  2.4  4.9 99.00 99.00 99.00 999 1018.8  25.5  23.9 999.0 99.0 99.00
2005 04 07 00 00 999  0.0  4.2 99.00 99.00 99.00 999 1019.2  25.0  23.9 999.0 99.0 99.00
2005 04 07 01 00 999  3.4  6.4 99.00 99.00 99.00 999 1019.8  24.8  23.9 999.0 99.0 99.00
2005 04 07 02 00 999  3.0  7.1 99.00 99.00 99.00 999 1020.0  23.4  23.9 999.0 99.0 99.00
2005 04 07 03 00 999  3.4  6.4 99.00 99.00 99.00 999 1020.2  22.4  23.8 999.0 99.0 99.00
2005 04 07 04 00 999  4.5  6.9 99.00 99.00 99.00 999 1020.0  21.6  23.7 999.0 99.0 99.00
2005 04 07 05 00 999  4.1  7.7 99.00 99.00 99.00 999 1019.5  21.2  23.6 999.0 99.0 99.00
2005 04 07 06 00 999  3.2  6.7 99.00 99.00 99.00 999 1019.3  21.3  23.6 999.0 99.0 99.00
2005 04 07 07 00 999  2.6  6.7 99.00 99.00 99.00 999 1018.4  21.2  23.6 999.0 99.0 99.00
2005 04 07 08 00 999  2.5  5.9 99.00 99.00 99.00 999 1018.0  21.3  23.5 999.0 99.0 99.00
2005 04 07 09 00 999  4.3  6.5 99.00 99.00 99.00 999 1017.7  21.2  23.5 999.0 99.0 99.00
2005 04 07 10 00 999  3.9  6.5 99.00 99.00 99.00 999 1017.6  21.0  23.5 999.0 99.0 99.00
2005 04 07 11 00 999  3.8  7.3 99.00 99.00 99.00 999 1017.3  21.1  23.4 999.0 99.0 99.00
2005 04 07 12 00 999  3.6  6.4 99.00 99.00 99.00 999 1017.4  21.3  23.2 999.0 99.0 99.00
2005 04 07 13 00 999  5.2  9.0 99.00 99.00 99.00 999 1017.4  23.0  23.1 999.0 99.0 99.00
2005 04 07 14 00 999  7.3 10.1 99.00 99.00 99.00 999 1017.2  24.3  23.1 999.0 99.0 99.00
2005 04 07 15 00 999  5.6 11.0 99.00 99.00 99.00 999 1017.4  26.1  23.2 999.0 99.0 99.00
2005 04 07 16 00 999  4.3  9.9 99.00 99.00 99.00 999 1017.3  27.6  23.3 999.0 99.0 99.00
2005 04 07 17 00 999  6.0 10.1 99.00 99.00 99.00 999 1016.5  28.2  23.4 999.0 99.0 99.00
2005 04 07 18 00 999  6.9 11.6 99.00 99.00 99.00 999 1015.7  28.6  23.5 999.0 99.0 99.00
2005 04 07 19 00 999  5.5 11.9 99.00 99.00 99.00 999 1014.2  28.6  23.6 999.0 99.0 99.00
2005 04 07 20 00 999  5.4 13.3 99.00 99.00 99.00 999 1013.6  28.7  23.8 999.0 99.0 99.00
2005 04 07 21 00 999  3.9 10.9 99.00 99.00 99.00 999 1013.6  27.8  24.0 999.0 99.0 99.00
2005 04 07 22 00 999  5.2 10.7 99.00 99.00 99.00 999 1013.7  26.7  24.2 999.0 99.0 99.00
2005 04 07 23 00 999  4.2  9.6 99.00 99.00 99.00 999 1013.3  25.6  24.3 999.0 99.0 99.00
2005 04 08 00 00 999  2.1  8.4 99.00 99.00 99.00 999 1013.8  25.5  24.3 999.0 99.0 99.00
2005 04 08 01 00 999  5.6 11.0 99.00 99.00 99.00 999 1014.0  21.5  24.2 999.0 99.0 99.00
2005 04 08 03 00 999  2.8 10.4 99.00 99.00 99.00 999 1011.9  19.1  24.1 999.0 99.0 99.00
2005 04 08 04 00 999  2.4  7.4 99.00 99.00 99.00 999 1011.8  20.9  24.4 999.0 99.0 99.00
2005 04 08 05 00 999  2.0  5.3 99.00 99.00 99.00 999 1012.1  21.1  24.1 999.0 99.0 99.00
2005 04 08 06 00 999  1.3  6.4 99.00 99.00 99.00 999 1011.7  21.1  24.3 999.0 99.0 99.00
2005 04 08 07 00 999  1.8  6.2 99.00 99.00 99.00 999 1011.2  21.7  24.2 999.0 99.0 99.00
2005 04 08 08 00 999  0.4  5.5 99.00 99.00 99.00 999 1010.5  21.5  24.1 999.0 99.0 99.00
2005 04 08 09 00 999  0.2  3.2 99.00 99.00 99.00 999 1010.3  21.8  24.1 999.0 99.0 99.00
2005 04 08 10 00 999  0.5  3.5 99.00 99.00 99.00 999 1010.1  21.8  24.0 999.0 99.0 99.00
2005 04 08 11 00 999  2.1  4.2 99.00 99.00 99.00 999 1010.6  21.9  24.0 999.0 99.0 99.00
2005 04 08 12 00 999  0.5  3.1 99.00 99.00 99.00 999 1011.3  22.0  24.0 999.0 99.0 99.00
2005 04 08 13 00 999  1.4  2.9 99.00 99.00 99.00 999 1011.4  22.5  24.0 999.0 99.0 99.00
2005 04 08 14 00 999  4.7  5.8 99.00 99.00 99.00 999 1011.3  23.4  24.1 999.0 99.0 99.00
2005 04 08 15 00 999  4.7  6.8 99.00 99.00 99.00 999 1011.6  24.5  24.4 999.0 99.0 99.00
2005 04 08 16 00 999  5.6  8.4 99.00 99.00 99.00 999 1011.0  24.2  24.9 999.0 99.0 99.00
2005 04 08 17 00 999  4.6  8.6 99.00 99.00 99.00 999 1011.2  24.4  24.7 999.0 99.0 99.00
2005 04 08 18 00 999  5.1  8.5 99.00 99.00 99.00 999 1010.6  24.3  24.7 999.0 99.0 99.00
2005 04 08 19 00 999  5.3  9.2 99.00 99.00 99.00 999 1010.0  24.4  24.8 999.0 99.0 99.00
2005 04 08 20 00 999  6.4  8.4 99.00 99.00 99.00 999 1009.3  24.1  24.9 999.0 99.0 99.00
2005 04 08 21 00 999  7.3  9.7 99.00 99.00 99.00 999 1009.0  24.0  25.0 999.0 99.0 99.00
2005 04 08 22 00 999  6.7  9.3 99.00 99.00 99.00 999 1009.2  23.7  25.2 999.0 99.0 99.00
2005 04 09 00 00 999  5.3  7.7 99.00 99.00 99.00 999 1009.5  22.6  25.3 999.0 99.0 99.00
2005 04 09 01 00 999  5.0  6.7 99.00 99.00 99.00 999 1010.2  21.8  25.2 999.0 99.0 99.00
2005 04 09 02 00 999  3.7  5.4 99.00 99.00 99.00 999 1011.5  21.6  25.1 999.0 99.0 99.00
2005 04 09 03 00 999  2.4  4.1 99.00 99.00 99.00 999 1011.7  21.2  25.0 999.0 99.0 99.00
2005 04 09 04 00 999  2.9  3.7 99.00 99.00 99.00 999 1011.7  21.2  25.0 999.0 99.0 99.00
2005 04 09 05 00 999  2.7  3.8 99.00 99.00 99.00 999 1011.9  21.2  24.9 999.0 99.0 99.00
2005 04 09 06 00 999  3.5  4.0 99.00 99.00 99.00 999 1011.4  20.8  24.8 999.0 99.0 99.00
2005 04 09 07 00 999  2.2  4.9 99.00 99.00 99.00 999 1011.1  20.5  24.7 999.0 99.0 99.00
2005 04 09 08 00 999  2.7  4.2 99.00 99.00 99.00 999 1010.8  19.8  24.6 999.0 99.0 99.00
2005 04 09 09 00 999  2.7  3.9 99.00 99.00 99.00 999 1011.0  19.7  24.6 999.0 99.0 99.00
2005 04 09 10 00 999  2.1  3.8 99.00 99.00 99.00 999 1011.3  19.7  24.5 999.0 99.0 99.00
2005 04 09 11 00 999  3.0  4.5 99.00 99.00 99.00 999 1011.8  19.6  24.4 999.0 99.0 99.00
2005 04 09 12 00 999  3.1  4.0 99.00 99.00 99.00 999 1012.4  19.6  24.2 999.0 99.0 99.00
2005 04 09 13 00 999  3.3  4.5 99.00 99.00 99.00 999 1013.0  20.8  24.2 999.0 99.0 99.00
2005 04 09 14 00 999  4.0  5.9 99.00 99.00 99.00 999 1013.4  21.6  24.3 999.0 99.0 99.00
2005 04 09 15 00 999  3.5  6.3 99.00 99.00 99.00 999 1013.6  22.5  24.5 999.0 99.0 99.00
2005 04 09 16 00 999  1.8  5.7 99.00 99.00 99.00 999 1013.7  23.3  24.9 999.0 99.0 99.00
2005 04 09 17 00 999  2.8  5.8 99.00 99.00 99.00 999 1013.4  23.9  24.8 999.0 99.0 99.00
2005 04 09 18 00 999  2.9  5.9 99.00 99.00 99.00 999 1012.9  24.7  24.9 999.0 99.0 99.00
2005 04 09 19 00 999  4.0  6.9 99.00 99.00 99.00 999 1012.2  24.2  25.2 999.0 99.0 99.00
2005 04 09 20 00 999  4.4  7.4 99.00 99.00 99.00 999 1011.9  24.1  25.5 999.0 99.0 99.00
2005 04 09 21 00 999  4.3  8.4 99.00 99.00 99.00 999 1011.9  23.8  25.7 999.0 99.0 99.00
2005 04 09 22 00 999  5.3  7.5 99.00 99.00 99.00 999 1012.3  23.8  25.8 999.0 99.0 99.00
2005 04 09 23 00 999  5.3  6.9 99.00 99.00 99.00 999 1012.2  23.4  25.9 999.0 99.0 99.00
2005 04 10 00 00 999  3.5  6.3 99.00 99.00 99.00 999 1012.7  22.6  25.8 999.0 99.0 99.00
2005 04 10 01 00 999  3.3  4.3 99.00 99.00 99.00 999 1013.4  21.9  25.7 999.0 99.0 99.00
2005 04 10 02 00 999  2.7  5.2 99.00 99.00 99.00 999 1014.0  21.3  25.6 999.0 99.0 99.00
2005 04 10 03 00 999  2.2  3.6 99.00 99.00 99.00 999 1014.7  20.6  25.4 999.0 99.0 99.00
2005 04 10 04 00 999  2.3  3.7 99.00 99.00 99.00 999 1015.1  20.1  25.3 999.0 99.0 99.00
2005 04 10 05 00 999  3.0  4.4 99.00 99.00 99.00 999 1015.2  19.7  25.3 999.0 99.0 99.00
2005 04 10 06 00 999  3.4  5.6 99.00 99.00 99.00 999 1014.8  19.9  25.2 999.0 99.0 99.00
2005 04 10 07 00 999  3.2  5.7 99.00 99.00 99.00 999 1014.3  19.4  25.0 999.0 99.0 99.00
2005 04 10 08 00 999  3.7  6.6 99.00 99.00 99.00 999 1014.0  19.1  24.9 999.0 99.0 99.00
2005 04 10 09 00 999  3.7  7.1 99.00 99.00 99.00 999 1014.0  18.9  24.7 999.0 99.0 99.00
2005 04 10 10 00 999  4.0  5.7 99.00 99.00 99.00 999 1014.9  18.4  24.6 999.0 99.0 99.00
2005 04 10 11 00 999  3.0  5.7 99.00 99.00 99.00 999 1015.0  18.4  24.6 999.0 99.0 99.00
2005 04 10 12 00 999  2.7  4.9 99.00 99.00 99.00 999 1015.9  18.2  24.4 999.0 99.0 99.00
2005 04 10 13 00 999  2.7  5.9 99.00 99.00 99.00 999 1016.3  19.6  24.4 999.0 99.0 99.00
2005 04 10 14 00 999  1.9  5.2 99.00 99.00 99.00 999 1016.7  20.7  24.2 999.0 99.0 99.00
2005 04 10 15 00 999  1.9  3.0 99.00 99.00 99.00 999 1016.9  22.1  24.6 999.0 99.0 99.00
2005 04 10 16 00 999  2.9  3.3 99.00 99.00 99.00 999 1016.6  23.6  24.8 999.0 99.0 99.00
2005 04 10 17 00 999  2.7  4.2 99.00 99.00 99.00 999 1015.8  24.6  24.9 999.0 99.0 99.00
2005 04 10 18 00 999  3.2  4.6 99.00 99.00 99.00 999 1015.3  25.4  25.0 999.0 99.0 99.00
2005 04 10 19 00 999  3.0  5.7 99.00 99.00 99.00 999 1014.8  26.2  25.6 999.0 99.0 99.00
2005 04 10 20 00 999  1.7  4.5 99.00 99.00 99.00 999 1014.2  26.9  25.7 999.0 99.0 99.00
2005 04 10 21 00 999  2.6  4.9 99.00 99.00 99.00 999 1014.0  27.4  25.7 999.0 99.0 99.00
2005 04 10 22 00 999  4.0  6.3 99.00 99.00 99.00 999 1013.7  26.9  26.1 999.0 99.0 99.00
2005 04 10 23 00 999  2.1  6.6 99.00 99.00 99.00 999 1014.0  26.7  25.9 999.0 99.0 99.00
2005 04 11 00 00 999  3.2  5.9 99.00 99.00 99.00 999 1014.5  25.4  25.8 999.0 99.0 99.00
2005 04 11 01 00 999  3.2  7.2 99.00 99.00 99.00 999 1015.4  24.1  25.8 999.0 99.0 99.00
2005 04 11 02 00 999  4.9  7.0 99.00 99.00 99.00 999 1016.2  22.7  25.7 999.0 99.0 99.00
2005 04 11 04 00 999  3.0  7.3 99.00 99.00 99.00 999 1017.2  20.5  25.5 999.0 99.0 99.00
2005 04 11 05 00 999  3.3  6.3 99.00 99.00 99.00 999 1017.0  19.9  25.3 999.0 99.0 99.00
2005 04 11 06 00 999  4.2  6.6 99.00 99.00 99.00 999 1016.0  19.1  25.1 999.0 99.0 99.00
2005 04 11 07 00 999  2.4  5.7 99.00 99.00 99.00 999 1015.3  18.4  25.0 999.0 99.0 99.00
2005 04 11 08 00 999  3.0  4.5 99.00 99.00 99.00 999 1014.9  17.8  24.9 999.0 99.0 99.00
2005 04 11 10 00 999  2.6  5.3 99.00 99.00 99.00 999 1014.8  17.2  24.8 999.0 99.0 99.00
2005 04 11 11 00 999  2.1  4.2 99.00 99.00 99.00 999 1015.2  17.0  24.6 999.0 99.0 99.00
2005 04 11 12 00 999  2.3  3.8 99.00 99.00 99.00 999 1016.5  17.7  24.5 999.0 99.0 99.00
2005 04 11 13 00 999  2.2  4.9 99.00 99.00 99.00 999 1016.7  19.7  24.4 999.0 99.0 99.00
2005 04 11 14 00 999  3.3  6.6 99.00 99.00 99.00 999 1016.5  21.5  24.5 999.0 99.0 99.00
2005 04 11 15 00 999  1.8  7.4 99.00 99.00 99.00 999 1016.5  23.1  24.5 999.0 99.0 99.00
2005 04 11 16 00 999  2.9  6.8 99.00 99.00 99.00 999 1016.3  24.2  24.4 999.0 99.0 99.00
2005 04 11 17 00 999  4.9  7.0 99.00 99.00 99.00 999 1015.8  25.0  24.6 999.0 99.0 99.00
2005 04 11 18 00 999  1.4  7.0 99.00 99.00 99.00 999 1015.2  26.3  24.9 999.0 99.0 99.00
2005 04 11 19 00 999  2.3  6.8 99.00 99.00 99.00 999 1014.4  26.7  24.9 999.0 99.0 99.00
2005 04 11 20 00 999  1.8  6.4 99.00 99.00 99.00 999 1013.8  26.8  24.9 999.0 99.0 99.00
2005 04 11 21 00 999  4.2  5.8 99.00 99.00 99.00 999 1013.2  27.7  25.1 999.0 99.0 99.00
2005 04 11 22 00 999  1.6  5.7 99.00 99.00 99.00 999 1013.1  28.0  25.1 999.0 99.0 99.00
2005 04 11 23 00 999  2.9  5.4 99.00 99.00 99.00 999 1013.0  27.6  25.0 999.0 99.0 99.00
2005 04 12 00 00 999  1.9  4.7 99.00 99.00 99.00 999 1013.5  26.3  25.3 999.0 99.0 99.00
2005 04 12 01 00 999  3.1  5.4 99.00 99.00 99.00 999 1014.2  24.3  25.3 999.0 99.0 99.00
2005 04 12 02 00 999  1.4  5.0 99.00 99.00 99.00 999 1014.9  23.2  25.2 999.0 99.0 99.00
2005 04 12 03 00 999  1.9  4.4 99.00 99.00 99.00 999 1015.4  22.0  25.2 999.0 99.0 99.00
2005 04 12 04 00 999  2.3  4.6 99.00 99.00 99.00 999 1015.2  20.8  25.2 999.0 99.0 99.00
2005 04 12 05 00 999  2.5  4.5 99.00 99.00 99.00 999 1014.9  20.0  25.0 999.0 99.0 99.00
2005 04 12 06 00 999  1.9  4.1 99.00 99.00 99.00 999 1014.0  19.2  24.9 999.0 99.0 99.00
2005 04 12 07 00 999  1.5  3.8 99.00 99.00 99.00 999 1013.7  18.7  24.8 999.0 99.0 99.00
2005 04 12 08 00 999  1.7  2.9 99.00 99.00 99.00 999 1013.7  18.2  24.7 999.0 99.0 99.00
2005 04 12 09 00 999  0.7  3.1 99.00 99.00 99.00 999 1013.7  18.0  24.6 999.0 99.0 99.00
2005 04 12 10 00 999  0.7  3.1 99.00 99.00 99.00 999 1014.0  17.6  24.5 999.0 99.0 99.00
2005 04 12 11 00 999  1.2  3.0 99.00 99.00 99.00 999 1013.9  17.9  24.4 999.0 99.0 99.00
2005 04 12 12 00 999  0.6  4.8 99.00 99.00 99.00 999 1014.2  18.8  24.3 999.0 99.0 99.00
2005 04 12 13 00 999  2.4  4.5 99.00 99.00 99.00 999 1013.8  20.6  24.2 999.0 99.0 99.00
2005 04 12 15 00 999  4.0  6.8 99.00 99.00 99.00 999 1014.7  24.1  24.3 999.0 99.0 99.00
2005 04 12 16 00 999  2.8  7.9 99.00 99.00 99.00 999 1014.6  25.6  24.3 999.0 99.0 99.00
2005 04 12 17 00 999  1.9  6.2 99.00 99.00 99.00 999 1013.7  26.0  24.4 999.0 99.0 99.00
2005 04 12 18 00 999  3.8  5.8 99.00 99.00 99.00 999 1013.0  25.4  24.4 999.0 99.0 99.00
2005 04 12 19 00 999  2.9  5.4 99.00 99.00 99.00 999 1012.7  26.1  24.6 999.0 99.0 99.00
2005 04 12 20 00 999  2.7  6.6 99.00 99.00 99.00 999 1012.4  25.8  24.8 999.0 99.0 99.00
2005 04 12 21 00 999  3.6  7.1 99.00 99.00 99.00 999 1012.0  25.6  24.9 999.0 99.0 99.00
2005 04 12 22 00 999  2.6  6.0 99.00 99.00 99.00 999 1011.5  25.5  25.0 999.0 99.0 99.00
2005 04 12 23 00 999  2.1  5.4 99.00 99.00 99.00 999 1011.6  25.5  25.2 999.0 99.0 99.00
2005 04 13 00 00 999  3.1  4.9 99.00 99.00 99.00 999 1011.4  24.2  25.2 999.0 99.0 99.00
2005 04 13 01 00 999  1.2  4.7 99.00 99.00 99.00 999 1011.4  23.6  25.2 999.0 99.0 99.00
2005 04 13 02 00 999  2.2  4.7 99.00 99.00 99.00 999 1012.1  23.5  25.2 999.0 99.0 99.00
2005 04 13 03 00 999  2.2  5.0 99.00 99.00 99.00 999 1012.0  23.4  25.1 999.0 99.0 99.00
2005 04 13 04 00 999  2.1  4.9 99.00 99.00 99.00 999 1011.2  23.2  25.0 999.0 99.0 99.00
2005 04 13 06 00 999  2.1  4.5 99.00 99.00 99.00 999 1010.5  23.1  24.9 999.0 99.0 99.00
2005 04 13 07 00 999  1.6  4.8 99.00 99.00 99.00 999 1010.0  23.1  24.9 999.0 99.0 99.00
2005 04 13 08 00 999  3.2  6.1 99.00 99.00 99.00 999 1009.5  23.4  24.9 999.0 99.0 99.00
2005 04 13 09 00 999  2.4  6.4 99.00 99.00 99.00 999 1009.6  23.5  24.9 999.0 99.0 99.00
2005 04 13 10 00 999  2.3  7.4 99.00 99.00 99.00 999 1009.5  23.5  24.8 999.0 99.0 99.00
2005 04 13 11 00 999  2.6  6.7 99.00 99.00 99.00 999 1009.8  23.8  24.8 999.0 99.0 99.00
2005 04 13 12 00 999  4.4  7.7 99.00 99.00 99.00 999 1010.2  24.0  24.7 999.0 99.0 99.00
2005 04 13 13 00 999  5.0  8.6 99.00 99.00 99.00 999 1009.8  24.5  24.7 999.0 99.0 99.00
2005 04 13 14 00 999  4.5 10.2 99.00 99.00 99.00 999 1011.2  22.4  24.7 999.0 99.0 99.00
2005 04 13 15 00 999  5.3  6.4 99.00 99.00 99.00 999 1011.6  23.4  24.7 999.0 99.0 99.00
2005 04 13 16 00 999  3.5  7.1 99.00 99.00 99.00 999 1011.7  24.5  24.7 999.0 99.0 99.00
2005 04 13 17 00 999  4.5  7.1 99.00 99.00 99.00 999 1011.5  24.4  24.8 999.0 99.0 99.00
2005 04 13 18 00 999  6.8  8.6 99.00 99.00 99.00 999 1010.8  24.8  25.0 999.0 99.0 99.00
2005 04 13 19 00 999  6.0  9.2 99.00 99.00 99.00 999 1010.3  24.7  25.0 999.0 99.0 99.00
2005 04 13 20 00 999  6.2  9.9 99.00 99.00 99.00 999 1010.1  25.0  25.2 999.0 99.0 99.00
2005 04 13 21 00 999  7.2  9.5 99.00 99.00 99.00 999 1010.2  24.2  25.3 999.0 99.0 99.00
2005 04 13 22 00 999  5.5  8.6 99.00 99.00 99.00 999 1011.0  23.6  25.2 999.0 99.0 99.00
2005 04 13 23 00 999  5.6  8.3 99.00 99.00 99.00 999 1010.9  23.6  25.2 999.0 99.0 99.00
2005 04 14 00 00 999  5.0  7.1 99.00 99.00 99.00 999 1011.3  22.5  25.0 999.0 99.0 99.00
2005 04 14 01 00 999  4.4  6.2 99.00 99.00 99.00 999 1012.0  21.8  25.0 999.0 99.0 99.00
2005 04 14 02 00 999  4.3  6.2 99.00 99.00 99.00 999 1012.6  21.2  25.0 999.0 99.0 99.00
2005 04 14 03 00 999  2.8  5.5 99.00 99.00 99.00 999 1012.7  20.8  24.9 999.0 99.0 99.00
2005 04 14 04 00 999  2.5  3.7 99.00 99.00 99.00 999 1012.7  20.8  24.8 999.0 99.0 99.00
2005 04 14 05 00 999  2.6  4.3 99.00 99.00 99.00 999 1012.4  21.0  24.7 999.0 99.0 99.00
