ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
E533A7C0EA6D4E24,docked_bike,5/13/2020 11:38,5/13/2020 11:56,Sedgwick St & North Ave,118,Aberdeen St & Randolph St,621,41.9114,-87.6387,41.8841,-87.6543,member
D279D7B693344C79,docked_bike,5/18/2020 16:50,5/18/2020 16:57,Sheffield Ave & Willow St,93,Sedgwick St & North Ave,118,41.9137,-87.6529,41.9114,-87.6387,member
62368C82CAF9C1FE,docked_bike,5/25/2020 8:19,5/25/2020 8:36,Cannon Dr & Fullerton Ave,34,Clybourn Ave & Division St,138,41.9268,-87.6344,41.9046,-87.6406,member
238FC126396847B8,docked_bike,5/24/2020 20:17,5/24/2020 21:03,Buckingh Fountain,2,Federal St & Polk St,41,41.8765,-87.6205,41.8721,-87.6295,member
BCA9F443E7FA3693,docked_bike,5/7/2020 17:29,5/7/2020 18:39,Clark St & Armitage Ave,94,Clark St & Armitage Ave,94,41.9183,-87.6363,41.9183,-87.6363,casual
3E6009763CF3925C,docked_bike,5/15/2020 18:12,5/15/2020 18:20,Wells St & Evergreen Ave,291,Larrabee St & Menomonee St,28,41.9067,-87.6348,41.9147,-87.6433,member
23694B64E55BE287,docked_bike,5/3/2020 14:30,5/3/2020 15:00,Troy St & North Ave,509,Western Ave & Winnebago Ave,116,41.9098,-87.7053,41.9155,-87.687,casual
179C8721294698C3,docked_bike,5/2/2020 13:26,5/2/2020 14:01,Ashland Ave & Blackhawk St,333,Ashland Ave & Blackhawk St,333,41.9071,-87.6673,41.9071,-87.6673,casual
1F3B58AEA4F01BA3,docked_bike,5/29/2020 18:00,5/29/2020 18:18,Clybourn Ave & Division St,138,Lake Shore Dr & Wellington Ave,157,41.9046,-87.6406,41.9367,-87.6368,member
9FD74F642E316391,docked_bike,5/26/2020 17:07,5/26/2020 17:15,Clark St & Drummond Pl,220,Lake Shore Dr & Wellington Ave,157,41.9312,-87.6443,41.9367,-87.6368,casual
5F356B252E482DE7,docked_bike,5/24/2020 10:54,5/24/2020 13:49,Daley Center Plaza,81,Dearborn St & Erie St,110,41.8842,-87.6296,41.894,-87.6293,casual
076A0591A3783DE0,docked_bike,5/23/2020 19:02,5/23/2020 20:21,Clark St & Lake St,38,State St & Randolph St,44,41.886,-87.6309,41.8847,-87.6277,casual
0A3674167091D35F,docked_bike,5/3/2020 14:51,5/3/2020 17:09,State St & Pearson St,106,McClurg Ct & Illinois St,26,41.8974,-87.6287,41.8904,-87.6175,casual
61788361004DE32F,docked_bike,5/25/2020 15:01,5/25/2020 16:06,Budlong Woods Library,468,Budlong Woods Library,468,41.9837,-87.6964,41.9837,-87.6964,casual
BC9EF5A6C9A3CEC9,docked_bike,5/3/2020 19:41,5/3/2020 21:28,McClurg Ct & Erie St,142,Wells St & Evergreen Ave,291,41.8945,-87.6179,41.9067,-87.6348,casual
823FFC05AE7B1C2C,docked_bike,5/15/2020 20:07,5/15/2020 20:32,Field Blvd & South Water St,7,Field Blvd & South Water St,7,41.8863,-87.6175,41.8863,-87.6175,member
F34BCFDFE345D628,docked_bike,5/27/2020 12:15,5/27/2020 13:05,Lincoln Park Conservatory,673,Clarendon Ave & Gordon Ter,312,41.9239,-87.6358,41.9579,-87.6495,casual
B1CFD6C58BDE1FFA,docked_bike,5/29/2020 23:55,5/30/2020 12:07,Lake Shore Dr & Wellington Ave,157,Clark St & Schiller St,301,41.9367,-87.6368,41.908,-87.6315,member
8576C1B0DA3445A0,docked_bike,5/30/2020 14:13,5/30/2020 14:25,Clark St & Schiller St,301,Lake Shore Dr & Wellington Ave,157,41.908,-87.6315,41.9367,-87.6368,member
1F7333E778607853,docked_bike,5/9/2020 10:12,5/9/2020 10:37,Drake Ave & Fullerton Ave,503,Troy St & North Ave,509,41.9244,-87.7154,41.9098,-87.7053,member
916C64B8FDB772F3,docked_bike,5/9/2020 10:38,5/9/2020 11:08,Troy St & North Ave,509,Drake Ave & Fullerton Ave,503,41.9098,-87.7053,41.9244,-87.7154,member
F2D981E1AA4C1180,docked_bike,5/16/2020 11:02,5/16/2020 11:43,Drake Ave & Fullerton Ave,503,Cpbell Ave & Fullerton Ave,504,41.9244,-87.7154,41.9246,-87.6893,member
75062C077989D08C,docked_bike,5/28/2020 16:05,5/28/2020 16:06,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,member
F39DA86436BD39D7,docked_bike,5/3/2020 12:58,5/3/2020 13:27,McClurg Ct & Erie St,142,Racine Ave & Wrightwood Ave,343,41.8945,-87.6179,41.9289,-87.659,casual
4E7C05B0D060F7B7,docked_bike,5/15/2020 12:25,5/15/2020 12:26,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,member
18921DA6246F9C74,docked_bike,5/25/2020 18:57,5/25/2020 19:08,Loomis St & Lexington St,320,Ada St & Washington Blvd,346,41.8722,-87.6615,41.8828,-87.6612,member
4B2EF88C7203898E,docked_bike,5/9/2020 13:18,5/9/2020 13:45,Lake Shore Dr & North Blvd,268,Indiana Ave & Roosevelt Rd,255,41.9117,-87.6268,41.8679,-87.623,member
2509E9E7ADCFA41A,docked_bike,5/11/2020 18:51,5/11/2020 19:29,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,member
017388468AA58F14,docked_bike,5/2/2020 15:06,5/2/2020 15:53,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,member
FD931E60083B4AFE,docked_bike,5/30/2020 10:29,5/30/2020 10:40,Wabash Ave & 16th St,72,Clinton St & Roosevelt Rd,57,41.8604,-87.6258,41.8671,-87.6411,member
DBD10B6BD4843BB1,docked_bike,5/28/2020 16:55,5/28/2020 17:02,Ogden Ave & Roosevelt Rd,434,Ashland Ave & 13th St,275,41.8665,-87.6847,41.8652,-87.6665,member
D8D778F318EFD331,docked_bike,5/7/2020 16:31,5/7/2020 16:36,Wabash Ave & 16th St,72,Wabash Ave & Roosevelt Rd,59,41.8604,-87.6258,41.8672,-87.626,member
4AC97EAF1F367879,docked_bike,5/29/2020 17:32,5/29/2020 17:37,Wabash Ave & 16th St,72,Indiana Ave & Roosevelt Rd,255,41.8604,-87.6258,41.8679,-87.623,member
3FE335DC324D0BDE,docked_bike,5/1/2020 13:46,5/1/2020 14:02,Wacker Dr & Washington St,18,Wabash Ave & Roosevelt Rd,59,41.8831,-87.6373,41.8672,-87.626,member
4DF6B68BC0A5F507,docked_bike,5/22/2020 10:35,5/22/2020 10:38,Wabash Ave & 9th St,321,Indiana Ave & Roosevelt Rd,255,41.8708,-87.6257,41.8679,-87.623,member
5954D37BA387663A,docked_bike,5/1/2020 12:39,5/1/2020 12:57,Indiana Ave & Roosevelt Rd,255,Wacker Dr & Washington St,18,41.8679,-87.623,41.8831,-87.6373,member
D92A457C287885F3,docked_bike,5/24/2020 6:13,5/24/2020 7:01,Broadway & Belmont Ave,296,Streeter Dr & Grand Ave,35,41.9401,-87.6455,41.8923,-87.612,casual
9F8FDB10B64DC714,docked_bike,5/25/2020 16:21,5/25/2020 16:47,Halsted St & 37th St,262,Halsted St & 37th St,262,41.8271,-87.6457,41.8271,-87.6457,member
1AD8E5E77075243C,docked_bike,5/2/2020 13:36,5/2/2020 13:51,Wells St & Hubbard St,212,Lake Shore Dr & North Blvd,268,41.8899,-87.6343,41.9117,-87.6268,casual
F307BD90E6456E86,docked_bike,5/8/2020 19:26,5/8/2020 19:30,Fairbanks St & Superior St,635,Clark St & Chicago Ave,337,41.8957,-87.6201,41.8968,-87.6309,member
18E087A27776BDCE,docked_bike,5/23/2020 19:12,5/23/2020 19:24,Franklin St & Illinois St,672,Wood St & Hubbard St,285,41.891,-87.6355,41.8899,-87.6715,member
F04ACD38BD92C959,docked_bike,5/23/2020 14:17,5/23/2020 14:25,Larrabee St & Division St,359,Sedgwick St & Huron St,111,41.9035,-87.6434,41.8947,-87.6384,casual
5AEC3D0D43DAD6A0,docked_bike,5/25/2020 12:05,5/25/2020 12:59,Kildare Ave & Montrose Ave,630,Kildare Ave & Montrose Ave,630,41.9611,-87.7357,41.9611,-87.7357,casual
674319BA44C1DAEC,docked_bike,5/22/2020 18:30,5/22/2020 18:41,Franklin St & Chicago Ave,31,Clark St & North Ave,126,41.8967,-87.6357,41.912,-87.6319,casual
B25F102DD5D3039A,docked_bike,5/16/2020 18:06,5/16/2020 18:17,Ravenswood Ave & Berteau Ave,314,Leavitt St & Addison St,492,41.9579,-87.6736,41.9467,-87.6834,member
E5225CAB3910A87A,docked_bike,5/2/2020 19:46,5/2/2020 20:13,Ravenswood Ave & Irving Park Rd,244,Lincoln Ave & Waveland Ave,257,41.9547,-87.6739,41.9488,-87.6753,member
3D32464986E8B6DE,docked_bike,5/16/2020 17:47,5/16/2020 18:06,Lincoln Ave & Waveland Ave,257,Ravenswood Ave & Berteau Ave,314,41.9488,-87.6753,41.9579,-87.6736,member
A529127D08DD0A66,docked_bike,5/16/2020 17:28,5/16/2020 17:47,Leavitt St & Addison St,492,Lincoln Ave & Waveland Ave,257,41.9467,-87.6834,41.9488,-87.6753,member
A66730CE90437B1A,docked_bike,5/28/2020 17:31,5/28/2020 17:50,Lincoln Ave & Waveland Ave,257,Leavitt St & Addison St,492,41.9488,-87.6753,41.9467,-87.6834,member
6994AD17FED90E80,docked_bike,5/21/2020 7:43,5/21/2020 7:57,Rockwell St & Eastwood Ave,478,Broadway & Wilson Ave,293,41.9659,-87.6936,41.9652,-87.6581,member
55BC57CC2D265436,docked_bike,5/22/2020 14:54,5/22/2020 15:01,Clark St & Wrightwood Ave,340,Sheffield Ave & Fullerton Ave,67,41.9295,-87.6431,41.9256,-87.6537,member
D68B87FEAED7BD07,docked_bike,5/21/2020 10:12,5/21/2020 10:18,Sheffield Ave & Fullerton Ave,67,Clark St & Wrightwood Ave,340,41.9256,-87.6537,41.9295,-87.6431,member
1DCA2F0EAFF7D735,docked_bike,5/9/2020 14:34,5/9/2020 14:53,Wentworth Ave & Cermak Rd (Temp),120,Lake Park Ave & 35th St,406,41.853,-87.6306,41.8313,-87.6088,member
A9C87AA9A0674743,docked_bike,5/7/2020 10:50,5/7/2020 10:54,Clybourn Ave & Division St,138,Halsted St & Clybourn Ave,331,41.9046,-87.6406,41.9097,-87.6481,member
2563AF796709DCCA,docked_bike,5/22/2020 14:58,5/22/2020 15:27,Kimbark Ave & 53rd St,322,Calumet Ave & 18th St,338,41.7996,-87.5947,41.8576,-87.6194,member
4CE836EE51C7E581,docked_bike,5/26/2020 2:24,5/26/2020 2:39,Halsted St & Roscoe St,299,Halsted St & Roscoe St,299,41.9437,-87.649,41.9437,-87.649,casual
FC3E69BA275E198B,docked_bike,5/25/2020 18:01,5/25/2020 18:22,Wells St & Concord Ln,289,Wells St & Evergreen Ave,291,41.9121,-87.6347,41.9067,-87.6348,member
46A4C6AE004FF9CF,docked_bike,5/28/2020 18:57,5/28/2020 19:02,Desplaines St & Kinzie St,56,Carpenter St & Huron St,92,41.8887,-87.6444,41.8946,-87.6534,casual
FBDD9DE505FA4301,docked_bike,5/23/2020 13:01,5/23/2020 14:49,Wells St & Huron St,53,Stetson Ave & South Water St,264,41.8947,-87.6344,41.8868,-87.6223,casual
9BE430EA5620156F,docked_bike,5/3/2020 10:05,5/3/2020 11:47,Michigan Ave & Madison St,197,Green St & Madison St,198,41.8821,-87.6251,41.8819,-87.6488,casual
5C3D9BCCAE1DCB55,docked_bike,5/23/2020 16:44,5/23/2020 19:01,State St & Randolph St,44,Clark St & Lake St,38,41.8847,-87.6277,41.886,-87.6309,casual
42A51D16AB2DEF6A,docked_bike,5/21/2020 17:15,5/21/2020 19:13,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,61,41.9077,-87.6726,41.9077,-87.6726,casual
87D0C0C327F0D2E4,docked_bike,5/3/2020 17:09,5/3/2020 19:41,McClurg Ct & Illinois St,26,McClurg Ct & Erie St,142,41.8904,-87.6175,41.8945,-87.6179,casual
C14DBEDE8829E664,docked_bike,5/24/2020 20:00,5/24/2020 20:35,Clark St & Armitage Ave,94,Halsted St & Wrightwood Ave,349,41.9183,-87.6363,41.9291,-87.6491,casual
8CE9BABA7C27AC09,docked_bike,5/24/2020 19:59,5/24/2020 20:00,Clark St & Armitage Ave,94,Clark St & Armitage Ave,94,41.9183,-87.6363,41.9183,-87.6363,casual
DA54902EAC43BDBC,docked_bike,5/16/2020 12:57,5/16/2020 14:13,Den Ave & Cullerton St,124,Den Ave & Cullerton St,124,41.855,-87.6757,41.855,-87.6757,casual
B985D495759F4036,docked_bike,5/8/2020 12:58,5/8/2020 13:07,Orleans St & Merchandise Mart Plaza,100,Eckhart Park,86,41.8882,-87.6364,41.8964,-87.661,casual
CA6C0CDBC7A43EB4,docked_bike,5/15/2020 19:19,5/15/2020 19:55,Spaulding Ave & Armitage Ave,506,Troy St & North Ave,509,41.9171,-87.7102,41.9098,-87.7053,member
0A049752F01C80A5,docked_bike,5/7/2020 18:46,5/7/2020 18:50,Fairbanks St & Superior St,635,Clark St & Chicago Ave,337,41.8957,-87.6201,41.8968,-87.6309,member
56EE9BF6E7038875,docked_bike,5/1/2020 7:54,5/1/2020 7:58,Clark St & Chicago Ave,337,Mies van der Rohe Way & Chicago Ave,173,41.8968,-87.6309,41.8969,-87.6217,member
AB68224813DA96DC,docked_bike,5/25/2020 9:39,5/25/2020 10:16,Clark St & Elm St,176,Den Ave & Cortland St,219,41.903,-87.6313,41.916,-87.6773,member
E9C3774AE2608E34,docked_bike,5/7/2020 17:13,5/7/2020 17:20,Clark St & Elm St,176,Clark St & Elm St,176,41.903,-87.6313,41.903,-87.6313,member
DF81437225677E82,docked_bike,5/16/2020 15:40,5/16/2020 15:52,Clark St & Schiller St,301,Lakeview Ave & Fullerton Pkwy,313,41.908,-87.6315,41.9259,-87.639,casual
C8EBA0D88363E716,docked_bike,5/5/2020 19:20,5/5/2020 19:27,LaSalle St & Illinois St,181,Stetson Ave & South Water St,264,41.8908,-87.6317,41.8868,-87.6223,casual
FA24AF2844DE9965,docked_bike,5/27/2020 16:55,5/27/2020 17:38,MLK Jr Dr & 47th St,200,MLK Jr Dr & 47th St,200,41.8099,-87.6163,41.8099,-87.6163,casual
2F0F4C94891EE5E8,docked_bike,5/12/2020 13:50,5/12/2020 14:11,Troy St & North Ave,509,California Ave & North Ave,276,41.9098,-87.7053,41.9104,-87.6972,casual
B3EA4D3C34CE3F44,docked_bike,5/12/2020 20:19,5/12/2020 20:36,Racine Ave & 15th St,274,Morgan St & Lake St,71,41.8613,-87.6566,41.8855,-87.6523,member
F135ADF0A01A7C9E,docked_bike,5/26/2020 16:16,5/26/2020 16:20,Morgan St & Lake St,71,Desplaines St & Kinzie St,56,41.8855,-87.6523,41.8887,-87.6444,member
F467C5FA7FF75359,docked_bike,5/15/2020 13:00,5/15/2020 13:06,Morgan St & Lake St,71,Desplaines St & Kinzie St,56,41.8855,-87.6523,41.8887,-87.6444,member
6BA01307FEE89BCE,docked_bike,5/3/2020 18:01,5/3/2020 18:20,Halsted St & Clybourn Ave,331,Pine Grove Ave & Waveland Ave,232,41.9097,-87.6481,41.9493,-87.6463,casual
11066928C49C00B9,docked_bike,5/21/2020 18:12,5/21/2020 18:17,Green St & Madison St,198,Morgan St & Lake St,71,41.8819,-87.6488,41.8855,-87.6523,member
E5A0F7BA1DDCD226,docked_bike,5/28/2020 19:31,5/28/2020 19:40,Orleans St & Merchandise Mart Plaza,100,Morgan St & Lake St,71,41.8882,-87.6364,41.8855,-87.6523,member
CAF33F094FBAEC79,docked_bike,5/12/2020 7:19,5/12/2020 12:54,Ada St & Washington Blvd,346,LaSalle St & Washington St,98,41.8828,-87.6612,41.8827,-87.6325,member
097B9CF778F1F032,docked_bike,5/12/2020 18:30,5/12/2020 18:46,Dearborn St & Monroe St,49,Ada St & Washington Blvd,346,41.8813,-87.6295,41.8828,-87.6612,member
72FB127B6F886BFE,docked_bike,5/29/2020 7:34,5/29/2020 7:49,Ada St & Washington Blvd,346,Dearborn St & Monroe St,49,41.8828,-87.6612,41.8813,-87.6295,member
BF35460828998D4C,docked_bike,5/29/2020 19:09,5/29/2020 19:25,Dearborn St & Monroe St,49,Ada St & Washington Blvd,346,41.8813,-87.6295,41.8828,-87.6612,member
3E67FA6214329544,docked_bike,5/13/2020 14:11,5/13/2020 15:42,Clark St & Drummond Pl,220,Clark St & Drummond Pl,220,41.9312,-87.6443,41.9312,-87.6443,casual
BF01F17BBAAFCFF6,docked_bike,5/24/2020 12:38,5/24/2020 12:49,Clark St & Chicago Ave,337,Desplaines St & Kinzie St,56,41.8968,-87.6309,41.8887,-87.6444,member
782596614A8A7EBD,docked_bike,5/12/2020 17:41,5/12/2020 17:52,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,232,41.9493,-87.6463,41.9493,-87.6463,member
CA964BAF38D1C305,docked_bike,5/27/2020 18:32,5/27/2020 18:43,Wells St & Elm St,182,Lakeview Ave & Fullerton Pkwy,313,41.9032,-87.6343,41.9259,-87.639,casual
5BA7C54ADEAAFB82,docked_bike,5/7/2020 19:14,5/7/2020 19:21,Lake Shore Dr & Ohio St,99,Franklin St & Illinois St,672,41.8926,-87.6145,41.891,-87.6355,member
E7D5444F40A72DB5,docked_bike,5/2/2020 10:05,5/2/2020 10:10,Franklin St & Illinois St,672,Fairbanks Ct & Grand Ave,24,41.891,-87.6355,41.8918,-87.6206,member
70503609FF421F36,docked_bike,5/15/2020 18:14,5/15/2020 18:30,Halsted St & Clybourn Ave,331,Den Ave & Wellington Ave,162,41.9097,-87.6481,41.9359,-87.6784,casual
B2A4E13E92F5AFF7,docked_bike,5/2/2020 15:39,5/2/2020 15:58,Wells St & Concord Ln,289,Broadway & Cornelia Ave,303,41.9121,-87.6347,41.9455,-87.6464,member
54AC9F4EE326263A,docked_bike,5/2/2020 15:28,5/2/2020 15:39,Franklin St & Illinois St,672,Wells St & Concord Ln,289,41.891,-87.6355,41.9121,-87.6347,member
AEBDB5CBDB6F5FDF,docked_bike,5/1/2020 16:51,5/1/2020 17:09,Franklin St & Illinois St,672,Lake Shore Dr & Diversey Pkwy,329,41.891,-87.6355,41.9326,-87.6364,member
57E61540EFF4652E,docked_bike,5/30/2020 13:14,5/30/2020 13:36,Winchester Ave & Elston Ave,505,Talman Ave & Addison St,491,41.9241,-87.6765,41.9466,-87.6946,casual
D76437FB04B424C6,docked_bike,5/21/2020 17:28,5/21/2020 17:36,Franklin St & Illinois St,672,Lake Shore Dr & Ohio St,99,41.891,-87.6355,41.8926,-87.6145,member
055FCB79F14BA150,docked_bike,5/21/2020 10:11,5/21/2020 10:45,Morgan St & 31st St,280,Morgan St & 31st St,280,41.8378,-87.6511,41.8378,-87.6511,member
480FCE1E96851BF9,docked_bike,5/13/2020 10:21,5/13/2020 10:49,Morgan St & 31st St,280,Morgan St & 31st St,280,41.8378,-87.6511,41.8378,-87.6511,member
5E596F204A04F150,docked_bike,5/27/2020 22:42,5/27/2020 23:45,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chicago Ave,173,41.8986,-87.6219,41.8969,-87.6217,casual
0ECED5EA868454B9,docked_bike,5/1/2020 10:25,5/1/2020 10:41,State St & Pershing Rd,407,State St & 54th St,646,41.823,-87.6266,41.7966,-87.6259,casual
3F81C49571D8DABE,docked_bike,5/8/2020 14:22,5/8/2020 14:36,Clark St & Armitage Ave,94,Milwaukee Ave & Grand Ave,84,41.9183,-87.6363,41.8916,-87.6484,casual
E1E9D15E86FB358B,docked_bike,5/25/2020 12:37,5/25/2020 14:32,Rhodes Ave & 32nd St,263,Rhodes Ave & 32nd St,263,41.8362,-87.6135,41.8362,-87.6135,casual
030E1A0F6435501D,docked_bike,5/24/2020 9:35,5/24/2020 9:50,Stockton Dr & Wrightwood Ave,324,Sheffield Ave & Waveland Ave,114,41.9313,-87.6387,41.9494,-87.6545,member
BB3B09479BFB2199,docked_bike,5/3/2020 19:32,5/3/2020 19:56,Sheridan Rd & Greenleaf Ave,354,Sheridan Rd & Greenleaf Ave,354,42.0106,-87.6624,42.0106,-87.6624,casual
BE6B1EB55D39329C,docked_bike,5/3/2020 12:49,5/3/2020 13:09,Dearborn St & Monroe St,49,Morgan St & Lake St,71,41.8813,-87.6295,41.8855,-87.6523,casual
A19FBEA0FCF8858C,docked_bike,5/7/2020 17:35,5/7/2020 17:52,Richmond St & Diversey Ave,501,Richmond St & Diversey Ave,501,41.9319,-87.7012,41.9319,-87.7012,member
3A4334C1031DFA7A,docked_bike,5/19/2020 7:48,5/19/2020 7:57,Halsted St & 18th St,202,Delano Ct & Roosevelt Rd,626,41.8575,-87.6463,41.8675,-87.6322,casual
BBE4CA1D15D80693,docked_bike,5/24/2020 15:30,5/24/2020 15:58,Broadway & Cornelia Ave,303,Broadway & Cornelia Ave,303,41.9455,-87.6464,41.9455,-87.6464,member
28B11D8535F03517,docked_bike,5/27/2020 13:54,5/27/2020 13:59,Kedzie Ave & Milwaukee Ave,260,Central Park Ave & Elbridge Ave,500,41.9296,-87.7079,41.9353,-87.7169,casual
8D6441CE0825E700,docked_bike,5/1/2020 5:43,5/1/2020 5:51,Halsted St & 18th St,202,Delano Ct & Roosevelt Rd,626,41.8575,-87.6463,41.8675,-87.6322,casual
F5BB0600601EF043,docked_bike,5/28/2020 22:51,5/28/2020 23:14,Cityfront Plaza Dr & Pioneer Ct,196,MLK Jr Dr & 29th St,237,41.8906,-87.6221,41.8421,-87.617,casual
9874F811923C9ABF,docked_bike,5/18/2020 19:53,5/18/2020 20:12,Clark St & Elm St,176,Halsted St & Dickens Ave,225,41.903,-87.6313,41.9199,-87.6488,casual
160E664048AF4518,docked_bike,5/28/2020 17:12,5/28/2020 18:14,Ashland Ave & Division St,210,Ashland Ave & Blackhawk St,333,41.9035,-87.6677,41.9071,-87.6673,casual
2A7205E8FF20200C,docked_bike,5/18/2020 20:17,5/18/2020 20:45,Larrabee St & Menomonee St,28,LaSalle St & Washington St,98,41.9147,-87.6433,41.8827,-87.6325,member
88A2A23951B35D46,docked_bike,5/22/2020 19:17,5/22/2020 19:45,Larrabee St & Menomonee St,28,Columbus Dr & Randolph St,195,41.9147,-87.6433,41.8847,-87.6195,member
5687FACE3E7A0CE3,docked_bike,5/22/2020 16:32,5/22/2020 17:31,Broadway & Waveland Ave,304,Wilton Ave & Belmont Ave,117,41.9491,-87.6486,41.9402,-87.653,casual
ABF2E98A033EF5DD,docked_bike,5/22/2020 19:50,5/22/2020 20:17,Columbus Dr & Randolph St,195,Clark St & Lincoln Ave,141,41.8847,-87.6195,41.9157,-87.6346,member
1EF6ABA4B6FEFDBD,docked_bike,5/2/2020 12:25,5/2/2020 12:46,Calumet Ave & 35th St,335,McCormick Place,62,41.8314,-87.618,41.8514,-87.6188,member
A7443A207BA52345,docked_bike,5/26/2020 21:16,5/26/2020 21:51,Larrabee St & Menomonee St,28,Clark St & Lincoln Ave,141,41.9147,-87.6433,41.9157,-87.6346,member
E3E3D06ABB599A08,docked_bike,5/7/2020 18:00,5/7/2020 18:40,Larrabee St & Menomonee St,28,Clark St & Lincoln Ave,141,41.9147,-87.6433,41.9157,-87.6346,member
2355B264C6A96D75,docked_bike,5/30/2020 13:19,5/30/2020 13:46,Clinton St & 18th St,170,900 W Harrison St,109,41.858,-87.6408,41.8748,-87.6498,casual
91F737E7E050C94D,docked_bike,5/30/2020 12:13,5/30/2020 12:20,Greenview Ave & Fullerton Ave,188,Southport Ave & Wellington Ave,153,41.9253,-87.6658,41.9357,-87.6636,casual
37391AAF9C3AEBD1,docked_bike,5/2/2020 13:56,5/2/2020 14:09,Halsted St & 18th St,202,Calumet Ave & 18th St,338,41.8575,-87.6463,41.8576,-87.6194,member
9075CE3B4F8D1827,docked_bike,5/7/2020 13:49,5/7/2020 13:55,Lincoln Ave & Fullerton Ave,127,Southport Ave & Wellington Ave,153,41.9259,-87.6493,41.9357,-87.6636,casual
E9908B0AD2370821,docked_bike,5/29/2020 14:11,5/29/2020 14:17,Wabash Ave & Grand Ave,199,State St & Randolph St,44,41.8915,-87.6268,41.8847,-87.6277,casual
4F4476F1B290E88B,docked_bike,5/28/2020 22:07,5/28/2020 22:59,South Chicago Ave & 83rd St,588,South Chicago Ave & 83rd St,588,41.7439,-87.5752,41.7439,-87.5752,casual
12AC4F615C6E2094,docked_bike,5/2/2020 11:55,5/2/2020 12:06,Calumet Ave & 18th St,338,Halsted St & 18th St,202,41.8576,-87.6194,41.8575,-87.6463,member
7EA1B25F5044DDEE,docked_bike,5/1/2020 16:05,5/1/2020 18:21,Ashland Ave & Division St,210,Sheffield Ave & Wrightwood Ave,302,41.9035,-87.6677,41.9287,-87.6538,casual
865612EAE5095866,docked_bike,5/16/2020 11:45,5/16/2020 12:20,Lincoln Ave & Roscoe St,230,Den Ave & Cortland St,219,41.9433,-87.671,41.916,-87.6773,casual
53E07107161CEC4F,docked_bike,5/24/2020 16:24,5/24/2020 17:02,Sheffield Ave & Webster Ave,327,Broadway & Granville Ave,454,41.9215,-87.6538,41.9948,-87.6603,casual
EE3B8F674C1AE272,docked_bike,5/25/2020 14:52,5/25/2020 15:46,Clarendon Ave & Junior Ter,245,Western Ave & Winnebago Ave,116,41.961,-87.6496,41.9155,-87.687,casual
95C319592838CCC8,docked_bike,5/28/2020 18:48,5/28/2020 18:55,Desplaines St & Jackson Blvd,107,Daley Center Plaza,81,41.8783,-87.6439,41.8842,-87.6296,member
5B0A0D1D2C7E76F1,docked_bike,5/28/2020 18:56,5/28/2020 19:23,Daley Center Plaza,81,Green St & Madison St,198,41.8842,-87.6296,41.8819,-87.6488,member
8D1E8B30CE96E871,docked_bike,5/31/2020 2:09,5/31/2020 2:52,Prairie Ave & 43rd St,410,Michigan Ave & Ida B Wells Dr,45,41.8167,-87.6194,41.8762,-87.6244,casual
0FB24D64E6959AEE,docked_bike,5/29/2020 11:17,5/29/2020 11:26,Leavitt St & Armitage Ave,309,Wood St & Milwaukee Ave,61,41.9178,-87.6824,41.9077,-87.6726,casual
E941C99C1A3642E3,docked_bike,5/9/2020 15:59,5/9/2020 16:09,Wells St & Concord Ln,289,Sheffield Ave & Willow St,93,41.9121,-87.6347,41.9137,-87.6529,member
2A7958D00BB461E1,docked_bike,5/25/2020 15:13,5/25/2020 16:32,Noble St & Milwaukee Ave,29,Noble St & Milwaukee Ave,29,41.9007,-87.6626,41.9007,-87.6626,casual
3467F9009284ECC9,docked_bike,5/2/2020 9:03,5/2/2020 9:20,Ashland Ave & Chicago Ave,350,Michigan Ave & Lake St,52,41.896,-87.6677,41.886,-87.6241,casual
4C0DC14F64AAA458,docked_bike,5/20/2020 19:57,5/20/2020 20:10,Morgan St & Lake St,71,Field Blvd & South Water St,7,41.8855,-87.6523,41.8863,-87.6175,member
