ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
3BC07C5E99592C88,docked_bike,5/30/2020 20:00,5/30/2020 20:12,Lake Shore Dr & North Blvd,268,Lake Shore Dr & Wellington Ave,157,41.9117,-87.6268,41.9367,-87.6368,casual
332C44D4CD20B679,docked_bike,5/16/2020 15:24,5/16/2020 18:38,Indiana Ave & Roosevelt Rd,255,Wabash Ave & 16th St,72,41.8679,-87.623,41.8604,-87.6258,casual
9AB2B445395D2B76,docked_bike,5/27/2020 21:03,5/27/2020 22:23,Lincoln Park Conservatory,673,Clark St & North Ave,126,41.9239,-87.6358,41.912,-87.6319,casual
66E0804CC78B5921,docked_bike,5/24/2020 16:31,5/24/2020 16:58,Franklin St & Monroe St,287,Franklin St & Monroe St,287,41.8803,-87.6352,41.8803,-87.6352,casual
F57ED119425248AD,docked_bike,5/3/2020 13:52,5/3/2020 16:27,Sheridan Rd & Lawrence Ave,323,Marine Dr & Ainslie St,465,41.9695,-87.6547,41.9716,-87.6502,casual
A538A4D9E0DDE41E,docked_bike,5/14/2020 17:31,5/14/2020 18:04,Clark St & Lincoln Ave,141,Den Ave & Chicago Ave,128,41.9157,-87.6346,41.8958,-87.6772,casual
BCE2C85317746547,docked_bike,5/25/2020 17:01,5/25/2020 17:15,Orleans St & Elm St,23,Sheffield Ave & Willow St,93,41.9029,-87.6377,41.9137,-87.6529,casual
D31EEEE9C7307502,docked_bike,5/30/2020 15:08,5/30/2020 17:29,Kimbark Ave & 53rd St,322,Kimbark Ave & 53rd St,322,41.7996,-87.5947,41.7996,-87.5947,casual
9986F9B7C6F8638E,docked_bike,5/16/2020 14:57,5/16/2020 15:36,Broadway & Thorndale Ave,458,Lakeview Ave & Fullerton Pkwy,313,41.9897,-87.6601,41.9259,-87.639,member
CD85C85D4A4B2C80,docked_bike,5/27/2020 17:36,5/27/2020 18:05,Broadway & Thorndale Ave,458,Pine Grove Ave & Waveland Ave,232,41.9897,-87.6601,41.9499,-87.6461,member
18C6FC9804C1481B,docked_bike,5/25/2020 17:42,5/25/2020 18:20,Broadway & Thorndale Ave,458,Broadway & Thorndale Ave,458,41.9897,-87.6601,41.9897,-87.6601,member
D9FD003DBCE460DA,docked_bike,5/23/2020 17:14,5/23/2020 18:32,Wabash Ave & Wacker Pl,194,Den Ave & Pierce Ave,69,41.8869,-87.626,41.9094,-87.6777,casual
2C6A778F368BD45A,docked_bike,5/16/2020 15:37,5/16/2020 16:00,Lakeview Ave & Fullerton Pkwy,313,Wells St & Evergreen Ave,291,41.9259,-87.639,41.9067,-87.6348,member
62DF868A2CF028F5,docked_bike,5/8/2020 14:44,5/8/2020 15:07,Clark St & Wellington Ave,156,LaSalle St & Washington St,98,41.9365,-87.6475,41.8827,-87.6325,casual
FB8594B20AF635EE,docked_bike,5/23/2020 15:21,5/23/2020 15:34,Wells St & Evergreen Ave,291,Michigan Ave & Lake St,52,41.9067,-87.6348,41.886,-87.6241,casual
E47BA666FE9108FD,docked_bike,5/2/2020 15:10,5/2/2020 15:37,Lakefront Trail & Bryn Mawr Ave,459,Ravenswood Ave & Lawrence Ave,344,41.984,-87.6523,41.9691,-87.6742,member
B89DA6FB2770009E,docked_bike,5/30/2020 14:24,5/30/2020 14:27,Marshfield Ave & Cortland St,58,Paulina Ave & North Ave,16,41.916,-87.6689,41.9103,-87.6701,member
D272B413C41D4BDA,docked_bike,5/29/2020 19:16,5/29/2020 19:38,Broadway & Thorndale Ave,458,Clark St & Bryn Mawr Ave,460,41.9897,-87.6601,41.9836,-87.6692,member
58AFE50F9DC34D94,docked_bike,5/2/2020 15:38,5/2/2020 16:12,Ravenswood Ave & Lawrence Ave,344,California Ave & Milwaukee Ave,123,41.9691,-87.6742,41.9227,-87.6972,member
295D0ECA791D1D93,docked_bike,5/28/2020 15:25,5/28/2020 16:21,Racine Ave & Fullerton Ave,87,LaSalle St & Ads St,40,41.9256,-87.6584,41.8793,-87.632,member
02C525669DB1FA91,docked_bike,5/28/2020 17:50,5/28/2020 18:21,Cityfront Plaza Dr & Pioneer Ct,196,Racine Ave & Fullerton Ave,87,41.8906,-87.6221,41.9256,-87.6584,member
C28E737F1FA798D9,docked_bike,5/22/2020 19:32,5/22/2020 20:20,Chicago Ave & Washington St,597,Clark St & Columbia Ave,449,42.0326,-87.6791,42.0045,-87.6724,member
9571DBC7E87EDE59,docked_bike,5/22/2020 19:04,5/22/2020 19:31,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Washington St,597,42.0582,-87.6774,42.0326,-87.6791,member
C089679BE83A77AE,docked_bike,5/22/2020 20:20,5/22/2020 21:07,Clark St & Columbia Ave,449,Racine Ave & Fullerton Ave,87,42.0045,-87.6724,41.9256,-87.6584,member
BC8D407BD280DC40,docked_bike,5/24/2020 11:18,5/24/2020 11:47,Racine Ave & Fullerton Ave,87,Clark St & Berwyn Ave,463,41.9256,-87.6584,41.978,-87.668,member
3F2A935E5E08190F,docked_bike,5/23/2020 19:00,5/23/2020 19:16,Michigan Ave & Oak St,85,Racine Ave & Fullerton Ave,87,41.901,-87.6238,41.9256,-87.6584,member
C1C798C1736BE498,docked_bike,5/29/2020 9:32,5/29/2020 9:48,Racine Ave & Fullerton Ave,87,Lincoln Park Conservatory,673,41.9256,-87.6584,41.9239,-87.6358,member
23C377E6BB964DC5,docked_bike,5/29/2020 13:59,5/29/2020 14:15,Lincoln Park Conservatory,673,Racine Ave & Fullerton Ave,87,41.9239,-87.6358,41.9256,-87.6584,member
F4F55FE2EB0EE2D3,docked_bike,5/13/2020 20:02,5/13/2020 20:14,Clark St & Lincoln Ave,141,Racine Ave & Fullerton Ave,87,41.9157,-87.6346,41.9256,-87.6584,member
F5A4024957E232A2,docked_bike,5/13/2020 19:34,5/13/2020 20:02,Columbus Dr & Randolph St,195,Clark St & Lincoln Ave,141,41.8847,-87.6195,41.9157,-87.6346,member
C64BBE2D16B50ECF,docked_bike,5/6/2020 13:37,5/6/2020 13:40,Broadway & Berwyn Ave,294,Clark St & Berwyn Ave,463,41.9784,-87.6598,41.978,-87.668,member
47EE002E29160BD2,docked_bike,5/6/2020 11:29,5/6/2020 11:34,Clark St & Berwyn Ave,463,Broadway & Berwyn Ave,294,41.978,-87.668,41.9784,-87.6598,member
E1A91F50011170D5,docked_bike,5/3/2020 12:26,5/3/2020 12:48,Clark St & Berwyn Ave,463,Racine Ave & Belmont Ave,226,41.978,-87.668,41.9397,-87.6589,member
C0276951F8497C13,docked_bike,5/2/2020 14:46,5/2/2020 15:18,Broadway & Belmont Ave,296,Clark St & Berwyn Ave,463,41.9401,-87.6455,41.978,-87.668,member
2D48976C56999FB0,docked_bike,5/2/2020 13:12,5/2/2020 13:39,Clark St & Berwyn Ave,463,Western Ave & Leland Ave,239,41.978,-87.668,41.9665,-87.6884,member
8C00353C4DD9B98D,docked_bike,5/2/2020 13:39,5/2/2020 14:09,Western Ave & Leland Ave,239,Broadway & Belmont Ave,296,41.9665,-87.6884,41.9401,-87.6455,member
51AFA14A63DB9A97,docked_bike,5/12/2020 20:05,5/12/2020 20:06,Den Ave & Grand Ave,214,Den Ave & Grand Ave,214,41.8912,-87.6769,41.8912,-87.6769,casual
78A5DACC2B1281A1,docked_bike,5/12/2020 20:06,5/12/2020 20:21,Den Ave & Grand Ave,214,LaSalle Dr & Huron St,627,41.8912,-87.6769,41.8949,-87.6323,casual
96E0FE6A7E5E19B7,docked_bike,5/29/2020 12:05,5/29/2020 12:26,Millennium Park,90,MLK Jr Dr & 29th St,237,41.881,-87.6241,41.8421,-87.617,casual
AB1928616D23AADE,docked_bike,5/9/2020 15:05,5/9/2020 15:18,Halsted St & Roscoe St,299,Sheridan Rd & Montrose Ave,231,41.9437,-87.649,41.9617,-87.6546,casual
999B84C34CD8855E,docked_bike,5/5/2020 15:27,5/5/2020 15:48,Chicago Ave & Dempster St,625,Central St Metra,601,42.0417,-87.6807,42.0636,-87.6987,casual
DB3581F18249B917,docked_bike,5/24/2020 11:20,5/24/2020 11:49,Wells St & Huron St,53,Wells St & Huron St,53,41.8947,-87.6344,41.8947,-87.6344,member
26F20160F7C23FAF,docked_bike,5/23/2020 12:01,5/23/2020 12:18,Halsted St & Wrightwood Ave,349,Sheridan Rd & Montrose Ave,231,41.9291,-87.6491,41.9617,-87.6546,casual
2F56DBBE086533CA,docked_bike,5/29/2020 13:25,5/29/2020 13:54,Franklin St & Ads St (Temp),286,Ritchie Ct & Banks St,180,41.8794,-87.6355,41.9069,-87.6262,casual
6621266E541575E1,docked_bike,5/23/2020 18:36,5/23/2020 18:46,Sheridan Rd & Montrose Ave,231,Broadway & Berwyn Ave,294,41.9617,-87.6546,41.9784,-87.6598,casual
1B950297E2741F6D,docked_bike,5/30/2020 10:38,5/30/2020 10:57,Cherry Ave & Blackhawk St,666,Broadway & Waveland Ave,304,41.9072,-87.6556,41.9491,-87.6486,member
8113A46AE2F58836,docked_bike,5/1/2020 13:08,5/1/2020 13:22,Indiana Ave & 31st St,272,Wabash Ave & 16th St,72,41.8388,-87.6219,41.8604,-87.6258,casual
2F87930F8BA09DA3,docked_bike,5/10/2020 14:10,5/10/2020 14:15,Clark St & Wellington Ave,156,Broadway & Waveland Ave,304,41.9365,-87.6475,41.9491,-87.6486,member
A3687CF30F1AF062,docked_bike,5/3/2020 19:10,5/3/2020 19:35,Southport Ave & Roscoe St,229,Carpenter St & Huron St,92,41.9437,-87.664,41.8946,-87.6534,member
EF51440C488135BD,docked_bike,5/3/2020 12:33,5/3/2020 12:36,Ogden Ave & Chicago Ave,54,Ogden Ave & Chicago Ave,54,41.8964,-87.6541,41.8964,-87.6541,member
76544F0BDAE80113,docked_bike,5/3/2020 12:39,5/3/2020 13:05,Ogden Ave & Chicago Ave,54,Southport Ave & Roscoe St,229,41.8964,-87.6541,41.9437,-87.664,member
D63F2505D2775D1F,docked_bike,5/22/2020 17:29,5/22/2020 17:49,State St & Kinzie St,47,Leavitt St & Chicago Ave,659,41.8892,-87.6278,41.8955,-87.682,member
1DF5AB15BE2F7E15,docked_bike,5/30/2020 18:06,5/30/2020 18:17,Milwaukee Ave & Wabansia Ave,158,Southport Ave & Clybourn Ave,307,41.9126,-87.6814,41.9208,-87.6637,member
8D24C28A1AEDCC09,docked_bike,5/30/2020 16:50,5/30/2020 17:21,Broadway & Barry Ave,300,Ashland Ave & Division St,210,41.9377,-87.6441,41.9035,-87.6677,member
E8A9D7D738CAA13E,docked_bike,5/25/2020 16:22,5/25/2020 16:43,Lake Shore Dr & North Blvd,268,Milwaukee Ave & Wabansia Ave,158,41.9117,-87.6268,41.9126,-87.6814,member
42C7544F185F2731,docked_bike,5/24/2020 17:05,5/24/2020 17:18,Wood St & Hubbard St,285,Milwaukee Ave & Wabansia Ave,158,41.8899,-87.6715,41.9126,-87.6814,member
FA61C336EA6C1AA4,docked_bike,5/25/2020 17:34,5/25/2020 17:44,Milwaukee Ave & Wabansia Ave,158,Southport Ave & Clybourn Ave,307,41.9126,-87.6814,41.9208,-87.6637,member
F7D184EFF302CF8F,docked_bike,5/29/2020 13:35,5/29/2020 13:57,Desplaines St & Jackson Blvd,107,Den Ave & Grand Ave,214,41.8783,-87.6439,41.8912,-87.6769,casual
E2649AB58CF89FC5,docked_bike,5/2/2020 15:42,5/2/2020 15:57,Milwaukee Ave & Wabansia Ave,158,Ogden Ave & Race Ave,186,41.9126,-87.6814,41.8918,-87.6588,member
D2D29EA2F56C934A,docked_bike,5/2/2020 11:37,5/2/2020 12:09,Lincoln Ave & Roscoe St,230,California Ave & Montrose Ave,481,41.9433,-87.671,41.9611,-87.6954,casual
B4541A15E43C35AD,docked_bike,5/26/2020 8:23,5/26/2020 8:31,Sheffield Ave & Waveland Ave,114,Broadway & Cornelia Ave,303,41.9494,-87.6545,41.9455,-87.6464,member
5E1E2F96DDBA2DDA,docked_bike,5/9/2020 13:19,5/9/2020 14:17,Michigan Ave & Washington St,43,Indiana Ave & Roosevelt Rd,255,41.884,-87.6247,41.8679,-87.623,casual
54ABF1CC6CDE0625,docked_bike,5/28/2020 11:24,5/28/2020 11:53,Indiana Ave & Roosevelt Rd,255,Wabash Ave & Roosevelt Rd,59,41.8679,-87.623,41.8672,-87.626,casual
C591EDF095E4D281,docked_bike,5/29/2020 19:38,5/29/2020 20:00,Mies van der Rohe Way & Chicago Ave,173,Fairbanks Ct & Grand Ave,24,41.8969,-87.6217,41.8918,-87.6206,casual
1C3973C3819D0914,docked_bike,5/30/2020 17:10,5/30/2020 17:37,California Ave & Byron St,487,Sheffield Ave & Wellington Ave,115,41.9522,-87.6981,41.9363,-87.6527,casual
740234CD38E12B1A,docked_bike,5/23/2020 14:12,5/23/2020 14:44,Ogden Ave & Race Ave,186,Southport Ave & Waveland Ave,227,41.8918,-87.6588,41.9482,-87.6639,member
5640B438C911B4B2,docked_bike,5/30/2020 11:53,5/30/2020 12:10,Western Ave & Winnebago Ave,116,Clifton Ave & Armitage Ave,223,41.9155,-87.687,41.9182,-87.6569,casual
7ED706535353A434,docked_bike,5/24/2020 14:43,5/24/2020 15:14,Lincoln Ave & Fullerton Ave,127,Kedzie Ave & Milwaukee Ave,260,41.9259,-87.6493,41.9296,-87.7079,member
6ADA74E1BC68C9E8,docked_bike,5/20/2020 18:46,5/20/2020 19:32,Green St & Madison St,198,Green St & Madison St,198,41.8819,-87.6488,41.8819,-87.6488,member
DD027BA9BE8A8AEC,docked_bike,5/30/2020 14:20,5/30/2020 14:48,Dusable Harbor,6,Streeter Dr & Grand Ave,35,41.887,-87.6128,41.8923,-87.612,casual
BA387D83FA70A7F8,docked_bike,5/6/2020 9:05,5/6/2020 9:27,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,member
A42BE6E6A328AD35,docked_bike,5/13/2020 17:32,5/13/2020 17:54,Mies van der Rohe Way & Chestnut St,145,California Ave & Cortez St,622,41.8986,-87.6219,41.9004,-87.6967,member
D4780BED0FF55480,docked_bike,5/25/2020 18:40,5/25/2020 18:44,Southport Ave & Waveland Ave,227,Sheffield Ave & Waveland Ave,114,41.9482,-87.6639,41.9494,-87.6545,member
E6DD6C4A5E2DD37F,docked_bike,5/4/2020 17:08,5/4/2020 17:31,Mies van der Rohe Way & Chestnut St,145,California Ave & Cortez St,622,41.8986,-87.6219,41.9004,-87.6967,member
0A929BE36DC70A0B,docked_bike,5/4/2020 9:09,5/4/2020 9:35,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,member
A153C11183C82B9E,docked_bike,5/12/2020 15:56,5/12/2020 16:17,Mies van der Rohe Way & Chestnut St,145,California Ave & Cortez St,622,41.8986,-87.6219,41.9004,-87.6967,member
41C0710ABD86074E,docked_bike,5/13/2020 9:23,5/13/2020 9:46,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,member
F63EED61FD9221F4,docked_bike,5/27/2020 15:56,5/27/2020 16:26,Racine Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,87,41.9256,-87.6584,41.9256,-87.6584,casual
0D95CA6C3EAD1B83,docked_bike,5/29/2020 8:31,5/29/2020 8:54,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,member
5EF7BB6D13F11652,docked_bike,5/5/2020 16:25,5/5/2020 16:47,Mies van der Rohe Way & Chestnut St,145,California Ave & Cortez St,622,41.8986,-87.6219,41.9004,-87.6967,member
48D67DD951EF4C44,docked_bike,5/19/2020 9:53,5/19/2020 10:17,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,member
E3226250FAC17FF4,docked_bike,5/18/2020 9:09,5/18/2020 9:31,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,member
7AFEB729F2E90D38,docked_bike,5/25/2020 9:34,5/25/2020 9:53,Western Ave & Congress Pkwy,382,Honore St & Division St,17,41.8747,-87.6864,41.9031,-87.6739,casual
60193E29334C5613,docked_bike,5/1/2020 16:40,5/1/2020 17:01,Mies van der Rohe Way & Chestnut St,145,California Ave & Cortez St,622,41.8986,-87.6219,41.9004,-87.6967,member
39AC9AE229BC9C08,docked_bike,5/19/2020 16:00,5/19/2020 16:26,Mies van der Rohe Way & Chestnut St,145,California Ave & Cortez St,622,41.8986,-87.6219,41.9004,-87.6967,member
AA8D1FDDFF902B4F,docked_bike,5/5/2020 9:17,5/5/2020 9:42,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,member
F728B41D6991815A,docked_bike,5/27/2020 9:29,5/27/2020 9:53,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,member
4C0B4DDED6377641,docked_bike,5/26/2020 15:30,5/26/2020 15:54,Mies van der Rohe Way & Chestnut St,145,California Ave & Cortez St,622,41.8986,-87.6219,41.9004,-87.6967,member
769D532BD8501E6D,docked_bike,5/7/2020 17:04,5/7/2020 17:26,Mies van der Rohe Way & Chestnut St,145,California Ave & Cortez St,622,41.8986,-87.6219,41.9004,-87.6967,member
4C4D6DD63792A6BB,docked_bike,5/11/2020 16:25,5/11/2020 16:48,Mies van der Rohe Way & Chestnut St,145,California Ave & Cortez St,622,41.8986,-87.6219,41.9004,-87.6967,member
E688D96CB22AA70F,docked_bike,5/20/2020 16:49,5/20/2020 17:10,Mies van der Rohe Way & Chestnut St,145,California Ave & Cortez St,622,41.8986,-87.6219,41.9004,-87.6967,member
3AED30172FD614D5,docked_bike,5/15/2020 9:13,5/15/2020 9:34,California Ave & Cortez St,622,St. Clair St & Erie St,211,41.9004,-87.6967,41.8944,-87.6227,member
1A2C705EFD19A7CF,docked_bike,5/24/2020 15:56,5/24/2020 16:46,Lincoln Ave & Addison St,330,Sheridan Rd & Irving Park Rd,240,41.9462,-87.6733,41.9542,-87.6544,member
A9DB17F2112A253D,docked_bike,5/7/2020 9:10,5/7/2020 9:32,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,member
9AC1B2C8ECF20595,docked_bike,5/3/2020 16:28,5/3/2020 16:46,Clark St & Chicago Ave,337,California Ave & Cortez St,622,41.8968,-87.6309,41.9004,-87.6967,member
D61CD572A51071DD,docked_bike,5/3/2020 9:22,5/3/2020 9:44,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,member
986130951F182892,docked_bike,5/8/2020 9:19,5/8/2020 9:43,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,member
47189AF16EBD9452,docked_bike,5/25/2020 21:41,5/25/2020 21:58,Wells St & Concord Ln,289,Sheffield Ave & Waveland Ave,114,41.9121,-87.6347,41.9494,-87.6545,member
1FD276A44DE96EBE,docked_bike,5/25/2020 18:15,5/25/2020 18:20,Sheffield Ave & Waveland Ave,114,Southport Ave & Waveland Ave,227,41.9494,-87.6545,41.9482,-87.6639,member
5FD4A04F59DA1D99,docked_bike,5/1/2020 9:20,5/1/2020 9:41,California Ave & Cortez St,622,Michigan Ave & Pearson St,25,41.9004,-87.6967,41.8977,-87.6235,member
F996DBA37B0502B1,docked_bike,5/27/2020 17:13,5/27/2020 17:32,Mies van der Rohe Way & Chestnut St,145,California Ave & Cortez St,622,41.8986,-87.6219,41.9004,-87.6967,member
E590792E898F92B3,docked_bike,5/8/2020 17:34,5/8/2020 17:58,Mies van der Rohe Way & Chestnut St,145,California Ave & Cortez St,622,41.8986,-87.6219,41.9004,-87.6967,member
057C7AA6922CB69B,docked_bike,5/24/2020 11:07,5/24/2020 11:23,Wood St & Augusta Blvd,657,Mies van der Rohe Way & Chestnut St,145,41.8992,-87.6722,41.8986,-87.6219,member
652E8B54DD3FBB1D,docked_bike,5/20/2020 8:52,5/20/2020 9:16,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,member
937DADD8CF3A295B,docked_bike,5/26/2020 16:01,5/26/2020 16:09,Greenview Ave & Diversey Pkwy,319,Lincoln Ave & Fullerton Ave,127,41.9326,-87.6659,41.9259,-87.6493,casual
179E0240C17E55D7,docked_bike,5/21/2020 15:18,5/21/2020 15:27,Michigan Ave & Washington St,43,Dearborn Pkwy & Delaware Pl,140,41.884,-87.6247,41.899,-87.6299,casual
A15B77521CC96A59,docked_bike,5/10/2020 13:57,5/10/2020 14:02,Broadway & Cornelia Ave,303,Clark St & Wellington Ave,156,41.9455,-87.6464,41.9365,-87.6475,member
68919EDEFEBBBF6C,docked_bike,5/21/2020 19:46,5/21/2020 19:48,Clark St & Schiller St,301,Wells St & Evergreen Ave,291,41.908,-87.6315,41.9067,-87.6348,casual
FFD5A7F0EBACC48E,docked_bike,5/24/2020 9:54,5/24/2020 10:12,Broadway & Waveland Ave,304,Clark St & Bryn Mawr Ave,460,41.9491,-87.6486,41.9836,-87.6692,member
CA1E6665DB82DC51,docked_bike,5/29/2020 8:10,5/29/2020 8:21,Buckingh Fountain,2,Dearborn St & Monroe St,49,41.8765,-87.6205,41.8813,-87.6295,casual
42621E449F6AFE58,docked_bike,5/27/2020 15:13,5/27/2020 15:31,Clark St & Leland Ave,326,Clark St & Lunt Ave,432,41.9671,-87.6674,42.0091,-87.6742,casual
1B75D1CEA3B687DD,docked_bike,5/30/2020 9:50,5/30/2020 10:09,Broadway & Waveland Ave,304,Cherry Ave & Blackhawk St,666,41.9491,-87.6486,41.9072,-87.6556,member
9DA5DFF7FFF1A7B3,docked_bike,5/16/2020 17:36,5/16/2020 18:02,Broadway & Ridge Ave,461,Broadway & Belmont Ave,296,41.984,-87.6603,41.9401,-87.6455,casual
A61DA54C57E6F086,docked_bike,5/19/2020 17:31,5/19/2020 17:57,Dearborn St & Erie St,110,Lincoln Ave & Belmont Ave,131,41.894,-87.6293,41.9394,-87.6684,casual
B69FB64CB3A78914,docked_bike,5/3/2020 15:28,5/3/2020 16:24,Keystone Ave & Montrose Ave,495,Keystone Ave & Montrose Ave,495,41.9611,-87.729,41.9611,-87.729,casual
36BF378FC0E00F3D,docked_bike,5/25/2020 15:59,5/25/2020 16:21,Broadway & Cornelia Ave,303,Lake Shore Dr & North Blvd,268,41.9455,-87.6464,41.9117,-87.6268,member
BF9E2A3857E985A7,docked_bike,5/21/2020 17:38,5/21/2020 18:30,Jeffery Blvd & 67th St,352,Lake Park Ave & 53rd St,419,41.7735,-87.5771,41.7995,-87.5864,casual
D41974D835274996,docked_bike,5/23/2020 13:51,5/23/2020 15:06,Western Ave & Walton St,374,Western Ave & Walton St,374,41.8984,-87.6866,41.8984,-87.6866,casual
B99A8A6365FF9530,docked_bike,5/16/2020 13:29,5/16/2020 13:44,Halsted St & Roscoe St,299,Broadway & Wilson Ave,293,41.9437,-87.649,41.9652,-87.6581,member
3701BE64AC7CF241,docked_bike,5/16/2020 13:44,5/16/2020 14:10,Broadway & Wilson Ave,293,Halsted St & Willow St,224,41.9652,-87.6581,41.9139,-87.6488,member
08B86A6EF1A2F192,docked_bike,5/16/2020 14:10,5/16/2020 14:46,Halsted St & Willow St,224,Franklin St & Jackson Blvd,36,41.9139,-87.6488,41.8777,-87.6353,member
9EAF020E1F6F69DB,docked_bike,5/9/2020 17:03,5/9/2020 17:42,Franklin St & Jackson Blvd,36,Franklin St & Jackson Blvd,36,41.8777,-87.6353,41.8777,-87.6353,member
D43EBE331F69D70E,docked_bike,5/8/2020 18:30,5/8/2020 18:38,Clinton St & Roosevelt Rd,57,Franklin St & Jackson Blvd,36,41.8671,-87.6411,41.8777,-87.6353,member
9B2E17D2D465AEBE,docked_bike,5/30/2020 15:55,5/30/2020 16:04,Broadway & Argyle St,295,Marine Dr & Ainslie St,465,41.9738,-87.6597,41.9716,-87.6502,casual
4E536C25EF803A64,docked_bike,5/10/2020 14:33,5/10/2020 14:54,Franklin St & Jackson Blvd,36,Wood St & Milwaukee Ave,61,41.8777,-87.6353,41.9077,-87.6726,member
FB38EF30724CD29B,docked_bike,5/2/2020 8:57,5/2/2020 9:09,Larrabee St & Kingsbury St,48,Kingsbury St & Erie St,74,41.8978,-87.6429,41.8938,-87.6417,member
65BC94E90D8D4B74,docked_bike,5/16/2020 12:58,5/16/2020 13:49,Clark St & Wrightwood Ave,340,Clark St & Drummond Pl,220,41.9295,-87.6431,41.9312,-87.6443,casual
BBF06E3DF15CBC2C,docked_bike,5/25/2020 13:24,5/25/2020 13:36,Buckingh Fountain,2,State St & Kinzie St,47,41.8765,-87.6205,41.8892,-87.6278,casual
4040E309D47EED42,docked_bike,5/30/2020 12:20,5/30/2020 13:23,Kingsbury St & Erie St,74,Kingsbury St & Erie St,74,41.8938,-87.6417,41.8938,-87.6417,casual
946306C2DFB9AE8F,docked_bike,5/1/2020 14:56,5/1/2020 15:12,Halsted St & Dickens Ave,225,Broadway & Barry Ave,300,41.9199,-87.6488,41.9377,-87.6441,member
72FDDF661BCB9130,docked_bike,5/8/2020 17:17,5/8/2020 17:34,Desplaines St & Randolph St,96,McClurg Ct & Illinois St,26,41.8846,-87.6446,41.8904,-87.6175,member
F38C15B3393A36F9,docked_bike,5/15/2020 17:07,5/15/2020 17:33,Morgan St & Polk St,241,McClurg Ct & Illinois St,26,41.8717,-87.651,41.8904,-87.6175,member
587B743C527415F2,docked_bike,5/28/2020 15:28,5/28/2020 15:55,Larrabee St & Webster Ave,144,Cannon Dr & Fullerton Ave,34,41.9218,-87.6441,41.9268,-87.6344,member
BDCD01E9F322D779,docked_bike,5/2/2020 16:54,5/2/2020 17:15,Halsted St & Dickens Ave,225,Halsted St & Dickens Ave,225,41.9199,-87.6488,41.9199,-87.6488,member
37A7C148C641E84F,docked_bike,5/26/2020 13:58,5/26/2020 14:08,Mies van der Rohe Way & Chicago Ave,173,Clark St & Randolph St,51,41.8969,-87.6217,41.8846,-87.6319,member
A3BFE141E5762859,docked_bike,5/29/2020 16:47,5/29/2020 16:57,Clark St & Elm St,176,Mies van der Rohe Way & Chestnut St,145,41.903,-87.6313,41.8986,-87.6219,casual
A6B5C2F21D82BA34,docked_bike,5/29/2020 17:38,5/29/2020 18:11,Lake Shore Dr & Ohio St,99,Lincoln Park Conservatory,673,41.8926,-87.6145,41.9239,-87.6358,casual
2CE08B0A8F8DAEC4,docked_bike,5/29/2020 16:28,5/29/2020 16:45,Winchester Ave & Elston Ave,505,Larrabee St & Webster Ave,144,41.9241,-87.6765,41.9218,-87.6441,casual
84C1B146A4E66137,docked_bike,5/25/2020 17:17,5/25/2020 18:29,Lincoln Ave & Belmont Ave,131,Southport Ave & Waveland Ave,227,41.9394,-87.6684,41.9482,-87.6639,casual
A07B01C4FFAC5C28,docked_bike,5/16/2020 14:06,5/16/2020 14:15,Kingsbury St & Erie St,74,Halsted St & Clybourn Ave,331,41.8938,-87.6417,41.9097,-87.6481,casual
