ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
7DA87936C688E466,docked_bike,5/28/2020 7:04,5/28/2020 7:28,Indiana Ave & Roosevelt Rd,255,Orleans St & Chestnut St (NEXT Apts),620,41.8679,-87.623,41.8982,-87.6375,member
C541D5BA4B167F4F,docked_bike,5/3/2020 19:30,5/3/2020 19:56,Orleans St & Chestnut St (NEXT Apts),620,Orleans St & Chestnut St (NEXT Apts),620,41.8982,-87.6375,41.8982,-87.6375,member
CB97ECE13DDA460A,docked_bike,5/7/2020 18:39,5/7/2020 18:52,Broadway & Berwyn Ave,294,Clarendon Ave & Gordon Ter,312,41.9784,-87.6598,41.9579,-87.6495,member
4355A7224755AFB5,docked_bike,5/24/2020 11:27,5/24/2020 11:31,Western Ave & Roscoe St,493,Leavitt St & Addison St,492,41.943,-87.6873,41.9467,-87.6834,member
FEE182E3787165F0,docked_bike,5/29/2020 10:24,5/29/2020 10:46,Wells St & Elm St,182,Clark St & Newport St,632,41.9032,-87.6343,41.9445,-87.6547,casual
0B2E339419EB3CEF,docked_bike,5/26/2020 7:28,5/26/2020 7:45,Wabash Ave & Roosevelt Rd,59,Orleans St & Chestnut St (NEXT Apts),620,41.8672,-87.626,41.8982,-87.6375,member
422FD8D0ECD214C9,docked_bike,5/25/2020 13:42,5/25/2020 13:58,Millennium Park,90,Wells St & Evergreen Ave,291,41.881,-87.6241,41.9067,-87.6348,member
DA538C29A031941F,docked_bike,5/2/2020 1:48,5/2/2020 2:13,Aberdeen St & Jackson Blvd,21,State St & Harrison St,5,41.8777,-87.6548,41.8741,-87.6277,casual
F391A27E9957CD71,docked_bike,5/3/2020 12:33,5/3/2020 12:40,Orleans St & Hubbard St,636,Orleans St & Chestnut St (NEXT Apts),620,41.89,-87.6366,41.8982,-87.6375,member
0B9E2312B42DABE2,docked_bike,5/27/2020 7:16,5/27/2020 7:34,Indiana Ave & Roosevelt Rd,255,Orleans St & Chestnut St (NEXT Apts),620,41.8679,-87.623,41.8982,-87.6375,member
E2BD19B521271E01,docked_bike,5/30/2020 13:22,5/30/2020 13:44,Ashland Ave & Blackhawk St,333,Milwaukee Ave & Rockwell St,222,41.9071,-87.6673,41.9202,-87.693,casual
D57C2B03434FB3E9,docked_bike,5/22/2020 12:38,5/22/2020 12:50,Orleans St & Chestnut St (NEXT Apts),620,Sheffield Ave & Kingsbury St,20,41.8982,-87.6375,41.9105,-87.6531,member
EF8E96D802BBA60D,docked_bike,5/22/2020 8:54,5/22/2020 9:10,Clark St & Leland Ave,326,Leavitt St & Addison St,492,41.9671,-87.6674,41.9467,-87.6834,member
AE45F1E856ACD5CE,docked_bike,5/26/2020 7:40,5/26/2020 7:56,Den Ave & Sunnyside Ave,316,Lincoln Ave & Belle Plaine Ave,298,41.9633,-87.6793,41.956,-87.6803,member
002A89ED4B2F3C94,docked_bike,5/26/2020 8:10,5/26/2020 8:15,Lincoln Ave & Belle Plaine Ave,298,Leavitt St & Addison St,492,41.956,-87.6803,41.9467,-87.6834,member
777DA98034BC8440,docked_bike,5/26/2020 7:32,5/26/2020 7:39,Lincoln Ave & Belle Plaine Ave,298,Den Ave & Sunnyside Ave,316,41.956,-87.6803,41.9633,-87.6793,member
A225935835BC5828,docked_bike,5/22/2020 13:15,5/22/2020 13:25,Sheffield Ave & Kingsbury St,20,Orleans St & Chestnut St (NEXT Apts),620,41.9105,-87.6531,41.8982,-87.6375,member
6E61E02FB100FE15,docked_bike,5/27/2020 7:28,5/27/2020 7:41,Leavitt St & Addison St,492,Leavitt St & Addison St,492,41.9467,-87.6834,41.9467,-87.6834,member
B382F17128D90FC2,docked_bike,5/13/2020 12:46,5/13/2020 13:20,California Ave & Altgeld St,502,Lake Shore Dr & Wellington Ave,157,41.9267,-87.6977,41.9367,-87.6368,casual
9E5D16418F56662C,docked_bike,5/22/2020 18:04,5/22/2020 18:42,State St & Pearson St,106,Lake Shore Dr & Wellington Ave,157,41.8974,-87.6287,41.9367,-87.6368,member
1270FB50FC560439,docked_bike,5/16/2020 13:29,5/16/2020 13:43,Michigan Ave & Jackson Blvd,284,Wells St & Huron St,53,41.8779,-87.6241,41.8947,-87.6344,casual
2EDF99E94EAB8C03,docked_bike,5/4/2020 19:40,5/4/2020 19:46,Logan Blvd & Elston Ave,258,Den Ave & Charleston St,310,41.9295,-87.6842,41.9201,-87.6779,casual
2185FE5460048C82,docked_bike,5/14/2020 15:34,5/14/2020 15:55,Troy St & North Ave,509,Milwaukee Ave & Wabansia Ave,158,41.9098,-87.7053,41.9126,-87.6814,casual
6499779A9EB522E1,docked_bike,5/24/2020 11:54,5/24/2020 12:16,Wells St & Huron St,53,Wood St & Milwaukee Ave,61,41.8947,-87.6344,41.9077,-87.6726,casual
BD893448FC58A59A,docked_bike,5/27/2020 9:48,5/27/2020 10:04,Clifton Ave & Armitage Ave,223,Lake Shore Dr & Wellington Ave,157,41.9182,-87.6569,41.9367,-87.6368,casual
75CFA557F85CA00B,docked_bike,5/29/2020 15:05,5/29/2020 15:11,Clark St & North Ave,126,Lincoln Park Conservatory,673,41.912,-87.6319,41.9239,-87.6358,casual
A93D7E556EADA371,docked_bike,5/9/2020 12:29,5/9/2020 12:43,Michigan Ave & 14th St,168,Michigan Ave & Lake St,52,41.8641,-87.6237,41.886,-87.6241,casual
1C53A886FF084DB6,docked_bike,5/11/2020 16:01,5/11/2020 16:13,Broadway & Berwyn Ave,294,Sheridan Rd & Loyola Ave,451,41.9784,-87.6598,42.001,-87.6612,casual
521BB67D7463A9D2,docked_bike,5/22/2020 18:28,5/22/2020 18:38,Broadway & Granville Ave,454,Broadway & Granville Ave,454,41.9948,-87.6603,41.9948,-87.6603,casual
FA19FC36E4AD43A4,docked_bike,5/19/2020 9:44,5/19/2020 9:53,Racine Ave & 18th St,15,Laflin St & Cullerton St,208,41.8582,-87.6565,41.8549,-87.6636,member
1DF0DDC9D5B8CCF4,docked_bike,5/30/2020 15:30,5/30/2020 15:53,Dearborn Pkwy & Delaware Pl,140,Clark St & Wrightwood Ave,340,41.899,-87.6299,41.9295,-87.6431,casual
5E1DBA7437317753,docked_bike,5/3/2020 16:34,5/3/2020 16:46,Halsted St & Dickens Ave,225,Ashland Ave & Wrightwood Ave,166,41.9199,-87.6488,41.9288,-87.6685,member
6D9FC631F896029C,docked_bike,5/25/2020 2:50,5/25/2020 3:19,Wells St & Elm St,182,Wabash Ave & Wacker Pl,194,41.9032,-87.6343,41.8869,-87.626,casual
4E41113514460098,docked_bike,5/30/2020 16:29,5/30/2020 17:52,Western Blvd & 48th Pl,594,Paulina St & 18th St,205,41.8057,-87.6834,41.8579,-87.6687,casual
D89B70DC99A6E377,docked_bike,5/30/2020 18:20,5/30/2020 18:39,Sheffield Ave & Wellington Ave,115,Larrabee St & Webster Ave,144,41.9363,-87.6527,41.9218,-87.6441,member
FBA1E9C9B3DE7504,docked_bike,5/15/2020 18:25,5/15/2020 19:02,Stockton Dr & Wrightwood Ave,324,Sheffield Ave & Waveland Ave,114,41.9313,-87.6387,41.9494,-87.6545,member
AC25C7A8F5B8AD8B,docked_bike,5/24/2020 12:02,5/24/2020 12:08,Ashland Ave & Division St,210,Eckhart Park,86,41.9035,-87.6677,41.8964,-87.661,casual
6A065B2CEC977995,docked_bike,5/20/2020 12:01,5/20/2020 12:06,Dayton St & North Ave,60,Bissell St & Armitage Ave,113,41.9106,-87.6494,41.9184,-87.6522,member
E3A560207D2B356B,docked_bike,5/12/2020 11:40,5/12/2020 11:49,Halsted St & Maxwell St,282,Racine Ave & 18th St,15,41.8649,-87.6471,41.8582,-87.6565,casual
691C052CBB77498A,docked_bike,5/25/2020 12:41,5/25/2020 13:04,Dayton St & North Ave,60,Lake Shore Dr & North Blvd,268,41.9106,-87.6494,41.9117,-87.6268,member
78F2736B65CE0342,docked_bike,5/20/2020 12:12,5/20/2020 12:17,Bissell St & Armitage Ave,113,Dayton St & North Ave,60,41.9184,-87.6522,41.9106,-87.6494,member
F3B232122D915624,docked_bike,5/25/2020 19:25,5/25/2020 19:31,Dayton St & North Ave,60,Halsted St & Dickens Ave,225,41.9106,-87.6494,41.9199,-87.6488,member
25CC8C7207C509A1,docked_bike,5/25/2020 1:08,5/25/2020 1:18,Clark St & Drummond Pl,220,Broadway & Waveland Ave,304,41.9312,-87.6443,41.9491,-87.6486,casual
A8F28F31BD22D4E4,docked_bike,5/20/2020 13:56,5/20/2020 13:58,Racine Ave & 18th St,15,Blue Island Ave & 18th St,129,41.8582,-87.6565,41.8576,-87.6615,member
AB8DAB97C6E7FB61,docked_bike,5/30/2020 18:08,5/30/2020 18:26,Lake Shore Dr & Wellington Ave,157,State St & Pearson St,106,41.9367,-87.6368,41.8974,-87.6287,member
81FF6C0E330B8F89,docked_bike,5/3/2020 14:39,5/3/2020 15:14,Den Ave & Cortland St,219,Larrabee St & Division St,359,41.916,-87.6773,41.9035,-87.6434,member
C39C5B4631A10671,docked_bike,5/16/2020 15:01,5/16/2020 15:32,University Ave & 57th St,423,McCormick Place,62,41.7915,-87.5999,41.8514,-87.6188,member
51F98A9D2C69D55F,docked_bike,5/30/2020 18:26,5/30/2020 18:53,Clark St & Bryn Mawr Ave,460,Clark St & Drummond Pl,220,41.9836,-87.6692,41.9312,-87.6443,casual
642DACA0F984BC87,docked_bike,5/16/2020 12:55,5/16/2020 13:10,State St & Pearson St,106,Michigan Ave & Ida B Wells Dr,45,41.8974,-87.6287,41.8762,-87.6244,member
6F45827842A5E21F,docked_bike,5/9/2020 15:52,5/9/2020 16:03,Clinton St & Lake St,66,Cityfront Plaza Dr & Pioneer Ct,196,41.8856,-87.6418,41.8906,-87.6221,member
71E6A68D60A521E4,docked_bike,5/7/2020 17:04,5/7/2020 17:11,Cityfront Plaza Dr & Pioneer Ct,196,Clinton St & Madison St,77,41.8906,-87.6221,41.8822,-87.6411,member
064C3FCE5FB9C495,docked_bike,5/2/2020 11:57,5/2/2020 13:29,Cityfront Plaza Dr & Pioneer Ct,196,LaSalle St & Illinois St,181,41.8906,-87.6221,41.8908,-87.6317,member
436E9CF882C61178,docked_bike,5/1/2020 6:32,5/1/2020 6:40,Clinton St & Washington Blvd,91,Cityfront Plaza Dr & Pioneer Ct,196,41.8834,-87.6412,41.8906,-87.6221,member
827C1676B36CEE8A,docked_bike,5/3/2020 11:06,5/3/2020 11:54,Cityfront Plaza Dr & Pioneer Ct,196,Clark St & Grace St,165,41.8906,-87.6221,41.9508,-87.6592,member
DCA734F296848C76,docked_bike,5/8/2020 6:22,5/8/2020 6:22,Clinton St & Washington Blvd,91,Clinton St & Washington Blvd,91,41.8834,-87.6412,41.8834,-87.6412,member
0659C7C187154F12,docked_bike,5/4/2020 17:51,5/4/2020 17:58,Cityfront Plaza Dr & Pioneer Ct,196,Clinton St & Madison St,77,41.8906,-87.6221,41.8822,-87.6411,member
A6B4F8B18B70EEB5,docked_bike,5/7/2020 14:12,5/7/2020 14:27,Ogden Ave & Congress Pkwy,122,Den Ave & Division St,130,41.875,-87.6733,41.9033,-87.6784,casual
513F697872F7C663,docked_bike,5/21/2020 15:58,5/21/2020 17:13,Avers Ave & Belmont Ave,496,Avers Ave & Belmont Ave,496,41.9394,-87.7236,41.9394,-87.7236,casual
948C1D6B4DDB58D3,docked_bike,5/13/2020 9:58,5/13/2020 10:11,Ashland Ave & Wrightwood Ave,166,Clark St & Drummond Pl,220,41.9288,-87.6685,41.9312,-87.6443,casual
C804CD890096C930,docked_bike,5/29/2020 14:47,5/29/2020 14:57,Clark St & Schiller St,301,Sheffield Ave & Willow St,93,41.908,-87.6315,41.9137,-87.6529,member
F0DDDDAE9C85473B,docked_bike,5/30/2020 10:28,5/30/2020 10:41,Emerald Ave & 31st St,339,State St & 35th St,184,41.8382,-87.6451,41.8309,-87.628,casual
DDCDD6252509440C,docked_bike,5/24/2020 20:09,5/24/2020 20:17,Southport Ave & Belmont Ave,154,Sheffield Ave & Waveland Ave,114,41.9395,-87.6638,41.9494,-87.6545,member
56DB82852B85D990,docked_bike,5/30/2020 12:18,5/30/2020 12:26,Sheffield Ave & Kingsbury St,20,Wells St & Evergreen Ave,291,41.9105,-87.6531,41.9067,-87.6348,member
BFBFE8D154F44001,docked_bike,5/20/2020 12:28,5/20/2020 12:54,Desplaines St & Randolph St,96,Desplaines St & Randolph St,96,41.8846,-87.6446,41.8846,-87.6446,casual
5194E224C2CA9436,docked_bike,5/3/2020 17:03,5/3/2020 17:29,Laflin St & Cullerton St,208,Franklin St & Lake St,164,41.8549,-87.6636,41.8858,-87.6355,casual
E9EDEC0AEB906C94,docked_bike,5/25/2020 19:58,5/25/2020 20:25,Dearborn Pkwy & Delaware Pl,140,Dearborn Pkwy & Delaware Pl,140,41.899,-87.6299,41.899,-87.6299,member
97B655BC8315F9A2,docked_bike,5/9/2020 12:32,5/9/2020 12:40,Pine Grove Ave & Irving Park Rd,254,Sheridan Rd & Montrose Ave,231,41.9544,-87.648,41.9617,-87.6546,casual
BF62DCDC6A0C1F33,docked_bike,5/30/2020 23:31,5/31/2020 12:07,Den Ave & Thomas St (Augusta Blvd),183,Southport Ave & Belmont Ave,154,41.9013,-87.6774,41.9395,-87.6638,casual
9B0362641DA6761D,docked_bike,5/4/2020 16:21,5/4/2020 16:34,Lake Shore Dr & Ohio St,99,Morgan St & Lake St,71,41.8926,-87.6145,41.8855,-87.6523,casual
A9F4D963614E7470,docked_bike,5/16/2020 14:23,5/16/2020 14:33,Ellis Ave & 60th St,426,University Ave & 57th St,423,41.7851,-87.6011,41.7915,-87.5999,member
B8397ED946424C83,docked_bike,5/16/2020 13:50,5/16/2020 14:15,MLK Jr Dr & Pershing Rd,179,Ellis Ave & 60th St,426,41.8246,-87.6168,41.7851,-87.6011,member
8FFADA2D173B666D,docked_bike,5/22/2020 18:43,5/22/2020 19:08,Lake Shore Dr & Wellington Ave,157,State St & Pearson St,106,41.9367,-87.6368,41.8974,-87.6287,member
81E5EEB60818DFDA,docked_bike,5/2/2020 16:25,5/2/2020 16:36,State St & Pearson St,106,Lake Shore Dr & North Blvd,268,41.8974,-87.6287,41.9117,-87.6268,member
FF9016576176AE5B,docked_bike,5/30/2020 17:29,5/30/2020 18:07,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Wellington Ave,157,41.9326,-87.6364,41.9367,-87.6368,member
883F74B6CE9142CB,docked_bike,5/1/2020 14:40,5/1/2020 14:50,Racine Ave & 18th St,15,Clinton St & Roosevelt Rd,57,41.8582,-87.6565,41.8671,-87.6411,member
1C00605FE07AAFBA,docked_bike,5/16/2020 13:11,5/16/2020 13:49,Michigan Ave & Ida B Wells Dr,45,MLK Jr Dr & Pershing Rd,179,41.8762,-87.6244,41.8246,-87.6168,member
31B3EFBB9570E495,docked_bike,5/2/2020 22:10,5/2/2020 22:16,Sheridan Rd & Loyola Ave,451,Glenwood Ave & Morse Ave,447,42.001,-87.6612,42.008,-87.6655,casual
4490A2D872552C16,docked_bike,5/30/2020 17:12,5/30/2020 17:28,Dearborn Pkwy & Delaware Pl,140,Lake Shore Dr & Diversey Pkwy,329,41.899,-87.6299,41.9326,-87.6364,member
3B4A054A42C796AD,docked_bike,5/9/2020 17:37,5/9/2020 18:07,Cannon Dr & Fullerton Ave,34,State St & Pearson St,106,41.9268,-87.6344,41.8974,-87.6287,member
843417DE7D17AC27,docked_bike,5/16/2020 14:22,5/16/2020 14:22,Ellis Ave & 60th St,426,Ellis Ave & 60th St,426,41.7851,-87.6011,41.7851,-87.6011,member
8248A37D2B307B20,docked_bike,5/27/2020 14:53,5/27/2020 15:08,Wabash Ave & Ads St,39,Mies van der Rohe Way & Chestnut St,145,41.8795,-87.6257,41.8986,-87.6219,member
B499638883865228,docked_bike,5/25/2020 18:12,5/25/2020 18:53,Den Ave & Division St,130,California Ave & North Ave,276,41.9033,-87.6784,41.9104,-87.6972,casual
33E6E9BC02132AC3,docked_bike,5/4/2020 12:56,5/4/2020 13:13,Kingsbury St & Erie St,74,Clark St & 9th St (LI),394,41.8938,-87.6417,41.8708,-87.6312,casual
BAA24E758DECAA86,docked_bike,5/27/2020 11:42,5/27/2020 12:26,Calumet Ave & 33rd St,149,Calumet Ave & 33rd St,149,41.8349,-87.6179,41.8349,-87.6179,casual
E58DFDD390D66267,docked_bike,5/16/2020 14:36,5/16/2020 15:24,Den Ave & Cortland St,219,Millennium Park,90,41.916,-87.6773,41.881,-87.6241,casual
5F0BB685F0E71022,docked_bike,5/24/2020 18:53,5/24/2020 19:21,Sedgwick St & Webster Ave,143,Wabash Ave & Grand Ave,199,41.9222,-87.6389,41.8915,-87.6268,casual
6C41EFB6B209217F,docked_bike,5/16/2020 14:59,5/16/2020 15:02,Leavitt St & North Ave,213,Wood St & Milwaukee Ave,61,41.9102,-87.6823,41.9077,-87.6726,member
AD9E9080D630F8FD,docked_bike,5/16/2020 13:20,5/16/2020 13:58,Clark St & Randolph St,51,California Ave & North Ave,276,41.8846,-87.6319,41.9104,-87.6972,member
A09FFE6FA0EBB846,docked_bike,5/2/2020 12:02,5/2/2020 12:03,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,61,41.9077,-87.6726,41.9077,-87.6726,member
A683CB32943AE9DD,docked_bike,5/2/2020 12:25,5/2/2020 12:56,Wood St & Milwaukee Ave,61,Michigan Ave & Madison St,197,41.9077,-87.6726,41.8821,-87.6251,member
838AC76C94AAF7AB,docked_bike,5/3/2020 15:31,5/3/2020 16:05,Milwaukee Ave & Rockwell St,222,Clark St & Grace St,165,41.9202,-87.693,41.9508,-87.6592,member
943565686B9223D9,docked_bike,5/7/2020 7:41,5/7/2020 8:07,Honore St & Division St,17,Wabash Ave & Roosevelt Rd,59,41.9031,-87.6739,41.8672,-87.626,member
F5CACFBFF4D6D52E,docked_bike,5/13/2020 18:10,5/13/2020 18:38,Canal St & Taylor St,414,Honore St & Division St,17,41.8703,-87.6395,41.9031,-87.6739,member
B7F3E1B6AE895B18,docked_bike,5/16/2020 12:36,5/16/2020 13:09,State St & Randolph St,44,Dearborn St & Monroe St,49,41.8847,-87.6277,41.8813,-87.6295,member
1D997283684F4B63,docked_bike,5/14/2020 17:37,5/14/2020 18:02,Wells St & Polk St,175,Wells St & Polk St,175,41.8726,-87.6335,41.8726,-87.6335,member
6B5AEB64F5C3916B,docked_bike,5/26/2020 18:53,5/26/2020 19:21,Buckingh Fountain,2,Wood St & Milwaukee Ave,61,41.8765,-87.6205,41.9077,-87.6726,member
5F5705F3D5BEBF8A,docked_bike,5/1/2020 12:05,5/1/2020 12:06,Dearborn St & Monroe St,49,Dearborn St & Monroe St,49,41.8813,-87.6295,41.8813,-87.6295,member
B1B7EE57AC82628B,docked_bike,5/1/2020 12:06,5/1/2020 12:30,Dearborn St & Monroe St,49,Wood St & Milwaukee Ave,61,41.8813,-87.6295,41.9077,-87.6726,member
DC63F0E4394A20E4,docked_bike,5/3/2020 16:05,5/3/2020 16:41,Clark St & Grace St,165,Wood St & Milwaukee Ave,61,41.9508,-87.6592,41.9077,-87.6726,member
DA518C8C73ECE230,docked_bike,5/9/2020 13:36,5/9/2020 15:00,Milwaukee Ave & Rockwell St,222,Milwaukee Ave & Rockwell St,222,41.9202,-87.693,41.9202,-87.693,member
919C32EB29642A7F,docked_bike,5/16/2020 13:58,5/16/2020 14:58,California Ave & North Ave,276,Leavitt St & North Ave,213,41.9104,-87.6972,41.9102,-87.6823,member
AD2A0DE012941BEC,docked_bike,5/9/2020 12:54,5/9/2020 13:36,Milwaukee Ave & Rockwell St,222,Milwaukee Ave & Rockwell St,222,41.9202,-87.693,41.9202,-87.693,member
9460CC8B5F76E3D3,docked_bike,5/13/2020 17:56,5/13/2020 18:09,Michigan Ave & Jackson Blvd,284,Canal St & Taylor St,414,41.8779,-87.6241,41.8703,-87.6395,member
78A4A3D2B01F5BD2,docked_bike,5/26/2020 18:21,5/26/2020 18:53,Michigan Ave & Lake St,52,Buckingh Fountain,2,41.886,-87.6241,41.8765,-87.6205,member
7A13811BB2204C68,docked_bike,5/2/2020 13:25,5/2/2020 13:54,Michigan Ave & Jackson Blvd,284,Den Ave & Walnut (Lake) St (*),656,41.8779,-87.6241,41.886,-87.677,member
F98FC47BC77B9B04,docked_bike,5/2/2020 12:04,5/2/2020 12:25,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,61,41.9077,-87.6726,41.9077,-87.6726,member
663515D1B0CD0AA3,docked_bike,5/2/2020 8:33,5/2/2020 9:47,Green St & Randolph St,112,Lincoln Ave & Roscoe St,230,41.8837,-87.6487,41.9433,-87.671,casual
3338C0266568F8F0,docked_bike,5/18/2020 12:08,5/18/2020 12:22,Wabash Ave & 9th St,321,Wabash Ave & Wacker Pl,194,41.8708,-87.6257,41.8869,-87.626,casual
9B2054BB573A34B9,docked_bike,5/26/2020 7:09,5/26/2020 7:20,Mies van der Rohe Way & Chestnut St,145,Wabash Ave & Ads St,39,41.8986,-87.6219,41.8795,-87.6257,member
D4817130463C40C6,docked_bike,5/26/2020 1:43,5/26/2020 2:25,Michigan Ave & Lake St,52,Michigan Ave & Lake St,52,41.886,-87.6241,41.886,-87.6241,casual
4BEF5EC6E71E7516,docked_bike,5/30/2020 16:46,5/30/2020 17:03,Mies van der Rohe Way & Chestnut St,145,Michigan Ave & Pearson St,25,41.8986,-87.6219,41.8977,-87.6235,member
AD9958D073A4D1BB,docked_bike,5/30/2020 9:38,5/30/2020 9:54,Clark St & Wrightwood Ave,340,Orleans St & Chestnut St (NEXT Apts),620,41.9295,-87.6431,41.8982,-87.6375,casual
FF8211D88333FB28,docked_bike,5/27/2020 7:22,5/27/2020 7:33,Mies van der Rohe Way & Chestnut St,145,Wabash Ave & Ads St,39,41.8986,-87.6219,41.8795,-87.6257,member
C71D7DC21148BFC8,docked_bike,5/15/2020 18:46,5/15/2020 19:17,Clark St & Wellington Ave,156,Sheridan Rd & Loyola Ave,451,41.9365,-87.6475,42.001,-87.6612,casual
A53BA261B6A23E62,docked_bike,5/1/2020 10:52,5/1/2020 11:11,Wood St & Hubbard St,285,Michigan Ave & Lake St,52,41.8899,-87.6715,41.886,-87.6241,casual
0093D0A250ABE8C5,docked_bike,5/26/2020 10:25,5/26/2020 10:34,Clark St & Lincoln Ave,141,Dearborn Pkwy & Delaware Pl,140,41.9157,-87.6346,41.899,-87.6299,member
E9C6F7451E039782,docked_bike,5/24/2020 11:48,5/24/2020 11:52,Wells St & Elm St,182,Wells St & Huron St,53,41.9032,-87.6343,41.8947,-87.6344,casual
9182BC2674AB5F77,docked_bike,5/3/2020 15:00,5/3/2020 15:18,Western Ave & Winnebago Ave,116,Winchester Ave & Elston Ave,505,41.9155,-87.687,41.9241,-87.6765,casual
10F2E21C6E680364,docked_bike,5/24/2020 14:21,5/24/2020 14:27,Clark St & Chicago Ave,337,Wells St & Evergreen Ave,291,41.8968,-87.6309,41.9067,-87.6348,member
CF066222097FD4FD,docked_bike,5/20/2020 16:47,5/20/2020 17:17,Wabash Ave & 9th St,321,Elston Ave & Wabansia Ave,315,41.8708,-87.6257,41.9129,-87.6642,casual
AD225BB00F3E543C,docked_bike,5/30/2020 18:02,5/30/2020 18:50,Wabash Ave & Grand Ave,199,Wilton Ave & Belmont Ave,117,41.8915,-87.6268,41.9402,-87.653,casual
EAB2E795D24482C0,docked_bike,5/23/2020 18:55,5/23/2020 19:16,Wabash Ave & Roosevelt Rd,59,Columbus Dr & Randolph St,195,41.8672,-87.626,41.8847,-87.6195,member
E7630446B80D82B1,docked_bike,5/29/2020 16:09,5/29/2020 16:37,Ashland Ave & Division St,210,Fairbanks St & Superior St,635,41.9035,-87.6677,41.8957,-87.6201,member
2E764D602CCF7DC1,docked_bike,5/13/2020 17:34,5/13/2020 18:13,MLK Jr Dr & 29th St,237,McCormick Place,62,41.8421,-87.617,41.8514,-87.6188,member
91909A26827B8F04,docked_bike,5/13/2020 18:13,5/13/2020 18:22,McCormick Place,62,MLK Jr Dr & 29th St,237,41.8514,-87.6188,41.8421,-87.617,member
7BC177E0B18E0F93,docked_bike,5/15/2020 18:21,5/15/2020 18:50,MLK Jr Dr & 29th St,237,MLK Jr Dr & 29th St,237,41.8421,-87.617,41.8421,-87.617,member
B9B32ED0AF73053B,docked_bike,5/29/2020 13:35,5/29/2020 13:44,MLK Jr Dr & 29th St,237,Michigan Ave & 18th St,273,41.8421,-87.617,41.8578,-87.6246,member
8BF52CD16B18DA42,docked_bike,5/8/2020 11:15,5/8/2020 11:26,MLK Jr Dr & 29th St,237,Michigan Ave & 18th St,273,41.8421,-87.617,41.8578,-87.6246,member
6A42A9B717034156,docked_bike,5/23/2020 12:46,5/23/2020 13:19,Michigan Ave & Lake St,52,MLK Jr Dr & 29th St,237,41.886,-87.6241,41.8421,-87.617,member
32A3B50796FA90C8,docked_bike,5/30/2020 21:32,5/30/2020 21:45,Ashland Ave & 13th St,275,May St & Cullerton St,171,41.8652,-87.6665,41.8551,-87.6541,casual
7B62532E09FC6451,docked_bike,5/25/2020 15:02,5/25/2020 15:26,Paulina St & 18th St,205,Paulina St & 18th St,205,41.8579,-87.6687,41.8579,-87.6687,member
E47B6383EEED4D19,docked_bike,5/9/2020 12:42,5/9/2020 13:01,Paulina St & 18th St,205,Morgan St & Lake St,71,41.8579,-87.6687,41.8855,-87.6523,member
C3EC94175CABE5B4,docked_bike,5/21/2020 10:52,5/21/2020 11:03,Paulina St & 18th St,205,Den Ave & Cullerton St,124,41.8579,-87.6687,41.855,-87.6757,member
A97EC1E6251D4A88,docked_bike,5/29/2020 17:34,5/29/2020 17:51,McClurg Ct & Erie St,142,Desplaines St & Kinzie St,56,41.8945,-87.6179,41.8887,-87.6444,member
D0E47D615CA35D75,docked_bike,5/20/2020 17:51,5/20/2020 18:16,Paulina St & 18th St,205,Wood St & Chicago Ave (*),637,41.8579,-87.6687,41.8956,-87.6721,member
250462A5776C5E1B,docked_bike,5/22/2020 18:09,5/22/2020 18:30,Wells St & Elm St,182,Racine Ave & Belmont Ave,226,41.9032,-87.6343,41.9397,-87.6589,member
9100F0369EF8497F,docked_bike,5/21/2020 18:20,5/21/2020 18:51,Elizabeth (May) St & Fulton St,217,Greenview Ave & Diversey Pkwy,319,41.8866,-87.658,41.9326,-87.6659,member
436ADB553A4E946D,docked_bike,5/9/2020 18:57,5/9/2020 19:05,Loomis St & Lexington St,320,Green St & Madison St,198,41.8722,-87.6615,41.8819,-87.6488,member
144AB3BD4CBB9B2B,docked_bike,5/29/2020 10:49,5/29/2020 10:55,Sheffield Ave & Willow St,93,Sheffield Ave & Fullerton Ave,67,41.9137,-87.6529,41.9256,-87.6537,casual
39AC4CD7A73DF8A2,docked_bike,5/13/2020 19:08,5/13/2020 19:28,Larrabee St & Webster Ave,144,Fairbanks Ct & Grand Ave,24,41.9218,-87.6441,41.8918,-87.6206,casual
F74606E8E8CFDBFC,docked_bike,5/30/2020 13:13,5/30/2020 13:55,MLK Jr Dr & 29th St,237,MLK Jr Dr & Pershing Rd,179,41.8421,-87.617,41.8246,-87.6168,casual
